"","trI","method","k"
"23345",2298.32560427641,"MORE(L-opt)",3345
"23346",2298.99784088614,"MORE(L-opt)",3346
"23347",2299.64590768267,"MORE(L-opt)",3347
"23348",2300.27773169835,"MORE(L-opt)",3348
"23349",2300.92330787552,"MORE(L-opt)",3349
"23350",2301.57655120761,"MORE(L-opt)",3350
"23351",2302.21954250437,"MORE(L-opt)",3351
"23352",2302.82863614713,"MORE(L-opt)",3352
"23353",2303.47290508798,"MORE(L-opt)",3353
"23354",2304.13141192202,"MORE(L-opt)",3354
"23355",2304.76014682711,"MORE(L-opt)",3355
"23356",2305.39099844457,"MORE(L-opt)",3356
"23357",2306.03363826701,"MORE(L-opt)",3357
"23358",2306.69037062325,"MORE(L-opt)",3358
"23359",2307.35241967271,"MORE(L-opt)",3359
"23360",2308.00320218688,"MORE(L-opt)",3360
"23361",2308.62676127873,"MORE(L-opt)",3361
"23362",2309.26547034188,"MORE(L-opt)",3362
"23363",2309.91103314129,"MORE(L-opt)",3363
"23364",2310.559541241,"MORE(L-opt)",3364
"23365",2311.19848635429,"MORE(L-opt)",3365
"23366",2311.84339212227,"MORE(L-opt)",3366
"23367",2312.50174994266,"MORE(L-opt)",3367
"23368",2313.170947875,"MORE(L-opt)",3368
"23369",2313.83590406966,"MORE(L-opt)",3369
"23370",2314.49635778988,"MORE(L-opt)",3370
"23371",2315.15291689572,"MORE(L-opt)",3371
"23372",2315.7977083254,"MORE(L-opt)",3372
"23373",2316.45015500746,"MORE(L-opt)",3373
"23374",2317.13564436765,"MORE(L-opt)",3374
"23375",2317.79794983001,"MORE(L-opt)",3375
"23376",2318.44644617436,"MORE(L-opt)",3376
"23377",2319.07868225567,"MORE(L-opt)",3377
"23378",2319.72617143451,"MORE(L-opt)",3378
"23379",2320.35176097214,"MORE(L-opt)",3379
"23380",2321.01277123808,"MORE(L-opt)",3380
"23381",2321.68219169511,"MORE(L-opt)",3381
"23382",2322.33104607464,"MORE(L-opt)",3382
"23383",2323.00577989244,"MORE(L-opt)",3383
"23384",2323.65049880097,"MORE(L-opt)",3384
"23385",2324.30962134125,"MORE(L-opt)",3385
"23386",2324.9796222859,"MORE(L-opt)",3386
"23387",2325.61935237667,"MORE(L-opt)",3387
"23388",2326.25540646082,"MORE(L-opt)",3388
"23389",2326.88108125333,"MORE(L-opt)",3389
"23390",2327.51310501587,"MORE(L-opt)",3390
"23391",2328.16132048422,"MORE(L-opt)",3391
"23392",2328.8413204981,"MORE(L-opt)",3392
"23393",2329.53691277497,"MORE(L-opt)",3393
"23394",2330.19828711501,"MORE(L-opt)",3394
"23395",2330.82539637161,"MORE(L-opt)",3395
"23396",2331.49021200677,"MORE(L-opt)",3396
"23397",2332.14961511929,"MORE(L-opt)",3397
"23398",2332.76992983083,"MORE(L-opt)",3398
"23399",2333.43660204022,"MORE(L-opt)",3399
"23400",2334.07846820814,"MORE(L-opt)",3400
"23401",2334.72857944539,"MORE(L-opt)",3401
"23402",2335.37375789746,"MORE(L-opt)",3402
"23403",2336.02199251079,"MORE(L-opt)",3403
"23404",2336.65471702507,"MORE(L-opt)",3404
"23405",2337.29793628758,"MORE(L-opt)",3405
"23406",2337.94341864103,"MORE(L-opt)",3406
"23407",2338.56594698689,"MORE(L-opt)",3407
"23408",2339.20287697537,"MORE(L-opt)",3408
"23409",2339.84793043077,"MORE(L-opt)",3409
"23410",2340.49689911853,"MORE(L-opt)",3410
"23411",2341.15336556805,"MORE(L-opt)",3411
"23412",2341.79611667172,"MORE(L-opt)",3412
"23413",2342.43420440831,"MORE(L-opt)",3413
"23414",2343.04933870374,"MORE(L-opt)",3414
"23415",2343.66955982004,"MORE(L-opt)",3415
"23416",2344.33176263249,"MORE(L-opt)",3416
"23417",2344.97189649725,"MORE(L-opt)",3417
"23418",2345.60562633248,"MORE(L-opt)",3418
"23419",2346.2412699591,"MORE(L-opt)",3419
"23420",2346.88015980568,"MORE(L-opt)",3420
"23421",2347.54077210426,"MORE(L-opt)",3421
"23422",2348.18630203497,"MORE(L-opt)",3422
"23423",2348.85335127331,"MORE(L-opt)",3423
"23424",2349.5018665702,"MORE(L-opt)",3424
"23425",2350.14775374626,"MORE(L-opt)",3425
"23426",2350.79619283327,"MORE(L-opt)",3426
"23427",2351.40100378427,"MORE(L-opt)",3427
"23428",2352.03842145796,"MORE(L-opt)",3428
"23429",2352.65352810779,"MORE(L-opt)",3429
"23430",2353.30302805058,"MORE(L-opt)",3430
"23431",2353.9526047534,"MORE(L-opt)",3431
"23432",2354.60447316322,"MORE(L-opt)",3432
"23433",2355.23690858597,"MORE(L-opt)",3433
"23434",2355.87535511857,"MORE(L-opt)",3434
"23435",2356.51325242662,"MORE(L-opt)",3435
"23436",2357.13775593403,"MORE(L-opt)",3436
"23437",2357.77812519805,"MORE(L-opt)",3437
"23438",2358.40634265516,"MORE(L-opt)",3438
"23439",2359.06012872261,"MORE(L-opt)",3439
"23440",2359.69977507472,"MORE(L-opt)",3440
"23441",2360.35832250523,"MORE(L-opt)",3441
"23442",2361.0188689645,"MORE(L-opt)",3442
"23443",2361.65759901665,"MORE(L-opt)",3443
"23444",2362.2872183888,"MORE(L-opt)",3444
"23445",2362.93184869499,"MORE(L-opt)",3445
"23446",2363.57864533509,"MORE(L-opt)",3446
"23447",2364.20071327487,"MORE(L-opt)",3447
"23448",2364.87538432018,"MORE(L-opt)",3448
"23449",2365.49780365781,"MORE(L-opt)",3449
"23450",2366.13271109527,"MORE(L-opt)",3450
"23451",2366.79056053663,"MORE(L-opt)",3451
"23452",2367.45799563032,"MORE(L-opt)",3452
"23453",2368.11781793455,"MORE(L-opt)",3453
"23454",2368.72743079213,"MORE(L-opt)",3454
"23455",2369.37042931861,"MORE(L-opt)",3455
"23456",2370.00343309816,"MORE(L-opt)",3456
"23457",2370.64855204492,"MORE(L-opt)",3457
"23458",2371.27230254064,"MORE(L-opt)",3458
"23459",2371.93748561919,"MORE(L-opt)",3459
"23460",2372.58889407652,"MORE(L-opt)",3460
"23461",2373.2241541979,"MORE(L-opt)",3461
"23462",2373.87116712132,"MORE(L-opt)",3462
"23463",2374.51411431685,"MORE(L-opt)",3463
"23464",2375.17392676537,"MORE(L-opt)",3464
"23465",2375.82584424523,"MORE(L-opt)",3465
"23466",2376.44709858795,"MORE(L-opt)",3466
"23467",2377.11797687947,"MORE(L-opt)",3467
"23468",2377.76203755455,"MORE(L-opt)",3468
"23469",2378.41613963135,"MORE(L-opt)",3469
"23470",2379.05750680603,"MORE(L-opt)",3470
"23471",2379.7138099272,"MORE(L-opt)",3471
"23472",2380.32989991012,"MORE(L-opt)",3472
"23473",2380.97488850741,"MORE(L-opt)",3473
"23474",2381.58874439939,"MORE(L-opt)",3474
"23475",2382.26182030322,"MORE(L-opt)",3475
"23476",2382.90549717808,"MORE(L-opt)",3476
"23477",2383.55148147991,"MORE(L-opt)",3477
"23478",2384.18779353202,"MORE(L-opt)",3478
"23479",2384.84894726105,"MORE(L-opt)",3479
"23480",2385.46611772648,"MORE(L-opt)",3480
"23481",2386.11875432894,"MORE(L-opt)",3481
"23482",2386.76673627032,"MORE(L-opt)",3482
"23483",2387.40307285831,"MORE(L-opt)",3483
"23484",2388.02241192852,"MORE(L-opt)",3484
"23485",2388.69771750083,"MORE(L-opt)",3485
"23486",2389.34850720692,"MORE(L-opt)",3486
"23487",2389.99732686228,"MORE(L-opt)",3487
"23488",2390.63989883512,"MORE(L-opt)",3488
"23489",2391.26782046642,"MORE(L-opt)",3489
"23490",2391.91684093981,"MORE(L-opt)",3490
"23491",2392.56145929814,"MORE(L-opt)",3491
"23492",2393.21180148956,"MORE(L-opt)",3492
"23493",2393.85500600997,"MORE(L-opt)",3493
"23494",2394.52447473377,"MORE(L-opt)",3494
"23495",2395.15813990773,"MORE(L-opt)",3495
"23496",2395.79989144643,"MORE(L-opt)",3496
"23497",2396.42764455102,"MORE(L-opt)",3497
"23498",2397.05029345041,"MORE(L-opt)",3498
"23499",2397.69190000903,"MORE(L-opt)",3499
"23500",2398.33744035767,"MORE(L-opt)",3500
"23501",2398.98190041574,"MORE(L-opt)",3501
"23502",2399.61758366943,"MORE(L-opt)",3502
"23503",2400.26845059483,"MORE(L-opt)",3503
"23504",2400.8971686769,"MORE(L-opt)",3504
"23505",2401.53616368041,"MORE(L-opt)",3505
"23506",2402.15120398821,"MORE(L-opt)",3506
"23507",2402.78492556148,"MORE(L-opt)",3507
"23508",2403.42210596534,"MORE(L-opt)",3508
"23509",2404.05473609162,"MORE(L-opt)",3509
"23510",2404.68696306489,"MORE(L-opt)",3510
"23511",2405.31477745248,"MORE(L-opt)",3511
"23512",2405.9590697389,"MORE(L-opt)",3512
"23513",2406.60590087617,"MORE(L-opt)",3513
"23514",2407.2533289505,"MORE(L-opt)",3514
"23515",2407.90355567152,"MORE(L-opt)",3515
"23516",2408.52824501224,"MORE(L-opt)",3516
"23517",2409.14544767502,"MORE(L-opt)",3517
"23518",2409.77831881606,"MORE(L-opt)",3518
"23519",2410.39597804998,"MORE(L-opt)",3519
"23520",2411.03295723249,"MORE(L-opt)",3520
"23521",2411.65744572615,"MORE(L-opt)",3521
"23522",2412.30858325729,"MORE(L-opt)",3522
"23523",2412.93692573383,"MORE(L-opt)",3523
"23524",2413.5827754187,"MORE(L-opt)",3524
"23525",2414.22522701466,"MORE(L-opt)",3525
"23526",2414.85758955623,"MORE(L-opt)",3526
"23527",2415.49777265986,"MORE(L-opt)",3527
"23528",2416.12608131348,"MORE(L-opt)",3528
"23529",2416.77847643735,"MORE(L-opt)",3529
"23530",2417.44317308685,"MORE(L-opt)",3530
"23531",2418.06840673847,"MORE(L-opt)",3531
"23532",2418.69669282687,"MORE(L-opt)",3532
"23533",2419.33711635417,"MORE(L-opt)",3533
"23534",2419.97215160305,"MORE(L-opt)",3534
"23535",2420.61223377115,"MORE(L-opt)",3535
"23536",2421.24115096996,"MORE(L-opt)",3536
"23537",2421.85169927007,"MORE(L-opt)",3537
"23538",2422.5138532395,"MORE(L-opt)",3538
"23539",2423.15206851818,"MORE(L-opt)",3539
"23540",2423.77010706541,"MORE(L-opt)",3540
"23541",2424.41711116411,"MORE(L-opt)",3541
"23542",2425.07139457145,"MORE(L-opt)",3542
"23543",2425.67672578684,"MORE(L-opt)",3543
"23544",2426.32054353874,"MORE(L-opt)",3544
"23545",2426.93813883277,"MORE(L-opt)",3545
"23546",2427.57384124821,"MORE(L-opt)",3546
"23547",2428.17943530308,"MORE(L-opt)",3547
"23548",2428.81054995552,"MORE(L-opt)",3548
"23549",2429.46674448725,"MORE(L-opt)",3549
"23550",2430.12102951567,"MORE(L-opt)",3550
"23551",2430.7593528343,"MORE(L-opt)",3551
"23552",2431.40890482746,"MORE(L-opt)",3552
"23553",2432.03605477606,"MORE(L-opt)",3553
"23554",2432.68452490994,"MORE(L-opt)",3554
"23555",2433.33719787828,"MORE(L-opt)",3555
"23556",2433.96615878235,"MORE(L-opt)",3556
"23557",2434.60528152129,"MORE(L-opt)",3557
"23558",2435.255231974,"MORE(L-opt)",3558
"23559",2435.91077419965,"MORE(L-opt)",3559
"23560",2436.55574000142,"MORE(L-opt)",3560
"23561",2437.18673567068,"MORE(L-opt)",3561
"23562",2437.81770097607,"MORE(L-opt)",3562
"23563",2438.43886624137,"MORE(L-opt)",3563
"23564",2439.08725817562,"MORE(L-opt)",3564
"23565",2439.69621388866,"MORE(L-opt)",3565
"23566",2440.33731165098,"MORE(L-opt)",3566
"23567",2440.98395311838,"MORE(L-opt)",3567
"23568",2441.61077166653,"MORE(L-opt)",3568
"23569",2442.25371709173,"MORE(L-opt)",3569
"23570",2442.9015497331,"MORE(L-opt)",3570
"23571",2443.52812157353,"MORE(L-opt)",3571
"23572",2444.19345246043,"MORE(L-opt)",3572
"23573",2444.83480743782,"MORE(L-opt)",3573
"23574",2445.47705934626,"MORE(L-opt)",3574
"23575",2446.13305849315,"MORE(L-opt)",3575
"23576",2446.78714977856,"MORE(L-opt)",3576
"23577",2447.43038224085,"MORE(L-opt)",3577
"23578",2448.06629963979,"MORE(L-opt)",3578
"23579",2448.69697968769,"MORE(L-opt)",3579
"23580",2449.31730119692,"MORE(L-opt)",3580
"23581",2449.95683462571,"MORE(L-opt)",3581
"23582",2450.56939082949,"MORE(L-opt)",3582
"23583",2451.22242208332,"MORE(L-opt)",3583
"23584",2451.86310912032,"MORE(L-opt)",3584
"23585",2452.52324175604,"MORE(L-opt)",3585
"23586",2453.15188300801,"MORE(L-opt)",3586
"23587",2453.79322410051,"MORE(L-opt)",3587
"23588",2454.44126906369,"MORE(L-opt)",3588
"23589",2455.08347100944,"MORE(L-opt)",3589
"23590",2455.71779786743,"MORE(L-opt)",3590
"23591",2456.36978925974,"MORE(L-opt)",3591
"23592",2456.97981540247,"MORE(L-opt)",3592
"23593",2457.59700589469,"MORE(L-opt)",3593
"23594",2458.23783799063,"MORE(L-opt)",3594
"23595",2458.86870467745,"MORE(L-opt)",3595
"23596",2459.50587652581,"MORE(L-opt)",3596
"23597",2460.14376359153,"MORE(L-opt)",3597
"23598",2460.75939239231,"MORE(L-opt)",3598
"23599",2461.41010350368,"MORE(L-opt)",3599
"23600",2462.03990724582,"MORE(L-opt)",3600
"23601",2462.66482090248,"MORE(L-opt)",3601
"23602",2463.28999366097,"MORE(L-opt)",3602
"23603",2463.92240292119,"MORE(L-opt)",3603
"23604",2464.55365111414,"MORE(L-opt)",3604
"23605",2465.18209924091,"MORE(L-opt)",3605
"23606",2465.79952801585,"MORE(L-opt)",3606
"23607",2466.43139720576,"MORE(L-opt)",3607
"23608",2467.08704065683,"MORE(L-opt)",3608
"23609",2467.70825098199,"MORE(L-opt)",3609
"23610",2468.35794048761,"MORE(L-opt)",3610
"23611",2468.98107592266,"MORE(L-opt)",3611
"23612",2469.61824645704,"MORE(L-opt)",3612
"23613",2470.24059838598,"MORE(L-opt)",3613
"23614",2470.89078193993,"MORE(L-opt)",3614
"23615",2471.55124541932,"MORE(L-opt)",3615
"23616",2472.1770873308,"MORE(L-opt)",3616
"23617",2472.80276876759,"MORE(L-opt)",3617
"23618",2473.44916188054,"MORE(L-opt)",3618
"23619",2474.05961340159,"MORE(L-opt)",3619
"23620",2474.68825008282,"MORE(L-opt)",3620
"23621",2475.32284971213,"MORE(L-opt)",3621
"23622",2475.95298661741,"MORE(L-opt)",3622
"23623",2476.59081382238,"MORE(L-opt)",3623
"23624",2477.22961882502,"MORE(L-opt)",3624
"23625",2477.85787578938,"MORE(L-opt)",3625
"23626",2478.50002775464,"MORE(L-opt)",3626
"23627",2479.14614710232,"MORE(L-opt)",3627
"23628",2479.76898309146,"MORE(L-opt)",3628
"23629",2480.40589490051,"MORE(L-opt)",3629
"23630",2481.04784507093,"MORE(L-opt)",3630
"23631",2481.67458859095,"MORE(L-opt)",3631
"23632",2482.33627217805,"MORE(L-opt)",3632
"23633",2482.98245035664,"MORE(L-opt)",3633
"23634",2483.60972065553,"MORE(L-opt)",3634
"23635",2484.23078252293,"MORE(L-opt)",3635
"23636",2484.85014669053,"MORE(L-opt)",3636
"23637",2485.46698765986,"MORE(L-opt)",3637
"23638",2486.10535045085,"MORE(L-opt)",3638
"23639",2486.74217819966,"MORE(L-opt)",3639
"23640",2487.34249463161,"MORE(L-opt)",3640
"23641",2487.98406789502,"MORE(L-opt)",3641
"23642",2488.6121236202,"MORE(L-opt)",3642
"23643",2489.25655538784,"MORE(L-opt)",3643
"23644",2489.89866847116,"MORE(L-opt)",3644
"23645",2490.55859739514,"MORE(L-opt)",3645
"23646",2491.1965137958,"MORE(L-opt)",3646
"23647",2491.83211569614,"MORE(L-opt)",3647
"23648",2492.45234044588,"MORE(L-opt)",3648
"23649",2493.0770109256,"MORE(L-opt)",3649
"23650",2493.74054621452,"MORE(L-opt)",3650
"23651",2494.39158996265,"MORE(L-opt)",3651
"23652",2495.0413386395,"MORE(L-opt)",3652
"23653",2495.66111072423,"MORE(L-opt)",3653
"23654",2496.26444725716,"MORE(L-opt)",3654
"23655",2496.9146864475,"MORE(L-opt)",3655
"23656",2497.55174682227,"MORE(L-opt)",3656
"23657",2498.16073678543,"MORE(L-opt)",3657
"23658",2498.78800426885,"MORE(L-opt)",3658
"23659",2499.41126698823,"MORE(L-opt)",3659
"23660",2500.03875739841,"MORE(L-opt)",3660
"23661",2500.66992743704,"MORE(L-opt)",3661
"23662",2501.29793723445,"MORE(L-opt)",3662
"23663",2501.94622156493,"MORE(L-opt)",3663
"23664",2502.58280359461,"MORE(L-opt)",3664
"23665",2503.19918709488,"MORE(L-opt)",3665
"23666",2503.8317765269,"MORE(L-opt)",3666
"23667",2504.42260675842,"MORE(L-opt)",3667
"23668",2505.05877761471,"MORE(L-opt)",3668
"23669",2505.66238185274,"MORE(L-opt)",3669
"23670",2506.28580712779,"MORE(L-opt)",3670
"23671",2506.9218511455,"MORE(L-opt)",3671
"23672",2507.56319278061,"MORE(L-opt)",3672
"23673",2508.21984265153,"MORE(L-opt)",3673
"23674",2508.87007716426,"MORE(L-opt)",3674
"23675",2509.50341689308,"MORE(L-opt)",3675
"23676",2510.11964178454,"MORE(L-opt)",3676
"23677",2510.76149083264,"MORE(L-opt)",3677
"23678",2511.39308306579,"MORE(L-opt)",3678
"23679",2512.02767406853,"MORE(L-opt)",3679
"23680",2512.67504379279,"MORE(L-opt)",3680
"23681",2513.30056987046,"MORE(L-opt)",3681
"23682",2513.92839711555,"MORE(L-opt)",3682
"23683",2514.55874642624,"MORE(L-opt)",3683
"23684",2515.1773639712,"MORE(L-opt)",3684
"23685",2515.81664320736,"MORE(L-opt)",3685
"23686",2516.44969031944,"MORE(L-opt)",3686
"23687",2517.07331756891,"MORE(L-opt)",3687
"23688",2517.72415501036,"MORE(L-opt)",3688
"23689",2518.33237234055,"MORE(L-opt)",3689
"23690",2518.99837806485,"MORE(L-opt)",3690
"23691",2519.66152715152,"MORE(L-opt)",3691
"23692",2520.30380982019,"MORE(L-opt)",3692
"23693",2520.93957697565,"MORE(L-opt)",3693
"23694",2521.5720643233,"MORE(L-opt)",3694
"23695",2522.22256497124,"MORE(L-opt)",3695
"23696",2522.86646676586,"MORE(L-opt)",3696
"23697",2523.50456369001,"MORE(L-opt)",3697
"23698",2524.13912816526,"MORE(L-opt)",3698
"23699",2524.77157061643,"MORE(L-opt)",3699
"23700",2525.4077567623,"MORE(L-opt)",3700
"23701",2526.02835809993,"MORE(L-opt)",3701
"23702",2526.67863919456,"MORE(L-opt)",3702
"23703",2527.29890543616,"MORE(L-opt)",3703
"23704",2527.91543121463,"MORE(L-opt)",3704
"23705",2528.55582769861,"MORE(L-opt)",3705
"23706",2529.2069698856,"MORE(L-opt)",3706
"23707",2529.83276994554,"MORE(L-opt)",3707
"23708",2530.45368387373,"MORE(L-opt)",3708
"23709",2531.09435138795,"MORE(L-opt)",3709
"23710",2531.70347448601,"MORE(L-opt)",3710
"23711",2532.34297114747,"MORE(L-opt)",3711
"23712",2532.96856904677,"MORE(L-opt)",3712
"23713",2533.59147584896,"MORE(L-opt)",3713
"23714",2534.23541370879,"MORE(L-opt)",3714
"23715",2534.88286786344,"MORE(L-opt)",3715
"23716",2535.52244802558,"MORE(L-opt)",3716
"23717",2536.1341361283,"MORE(L-opt)",3717
"23718",2536.76241164114,"MORE(L-opt)",3718
"23719",2537.39148313298,"MORE(L-opt)",3719
"23720",2538.02221355939,"MORE(L-opt)",3720
"23721",2538.64351231797,"MORE(L-opt)",3721
"23722",2539.27852339069,"MORE(L-opt)",3722
"23723",2539.92438797205,"MORE(L-opt)",3723
"23724",2540.58802690778,"MORE(L-opt)",3724
"23725",2541.22125216542,"MORE(L-opt)",3725
"23726",2541.83856353688,"MORE(L-opt)",3726
"23727",2542.48488268267,"MORE(L-opt)",3727
"23728",2543.09792049891,"MORE(L-opt)",3728
"23729",2543.74202389976,"MORE(L-opt)",3729
"23730",2544.36226377848,"MORE(L-opt)",3730
"23731",2545.0006018309,"MORE(L-opt)",3731
"23732",2545.64548069908,"MORE(L-opt)",3732
"23733",2546.25230290787,"MORE(L-opt)",3733
"23734",2546.86249671792,"MORE(L-opt)",3734
"23735",2547.47326014174,"MORE(L-opt)",3735
"23736",2548.06796775238,"MORE(L-opt)",3736
"23737",2548.69670963385,"MORE(L-opt)",3737
"23738",2549.31945983188,"MORE(L-opt)",3738
"23739",2549.97155068077,"MORE(L-opt)",3739
"23740",2550.60743460631,"MORE(L-opt)",3740
"23741",2551.26431155789,"MORE(L-opt)",3741
"23742",2551.89280658905,"MORE(L-opt)",3742
"23743",2552.53569212762,"MORE(L-opt)",3743
"23744",2553.16630514509,"MORE(L-opt)",3744
"23745",2553.77361129392,"MORE(L-opt)",3745
"23746",2554.39804655451,"MORE(L-opt)",3746
"23747",2555.03576705765,"MORE(L-opt)",3747
"23748",2555.65816354727,"MORE(L-opt)",3748
"23749",2556.28798162031,"MORE(L-opt)",3749
"23750",2556.90996423863,"MORE(L-opt)",3750
"23751",2557.54220321982,"MORE(L-opt)",3751
"23752",2558.15625335162,"MORE(L-opt)",3752
"23753",2558.7735127079,"MORE(L-opt)",3753
"23754",2559.40494061789,"MORE(L-opt)",3754
"23755",2560.01070657742,"MORE(L-opt)",3755
"23756",2560.64987973837,"MORE(L-opt)",3756
"23757",2561.28965373678,"MORE(L-opt)",3757
"23758",2561.90673863895,"MORE(L-opt)",3758
"23759",2562.51663658351,"MORE(L-opt)",3759
"23760",2563.15025564158,"MORE(L-opt)",3760
"23761",2563.79132808729,"MORE(L-opt)",3761
"23762",2564.41015051125,"MORE(L-opt)",3762
"23763",2565.03100149527,"MORE(L-opt)",3763
"23764",2565.64467773707,"MORE(L-opt)",3764
"23765",2566.28758930479,"MORE(L-opt)",3765
"23766",2566.89320815725,"MORE(L-opt)",3766
"23767",2567.50886082394,"MORE(L-opt)",3767
"23768",2568.16343058628,"MORE(L-opt)",3768
"23769",2568.80502191413,"MORE(L-opt)",3769
"23770",2569.46010035689,"MORE(L-opt)",3770
"23771",2570.10773438304,"MORE(L-opt)",3771
"23772",2570.75596877155,"MORE(L-opt)",3772
"23773",2571.40594750317,"MORE(L-opt)",3773
"23774",2572.01387382873,"MORE(L-opt)",3774
"23775",2572.64644789366,"MORE(L-opt)",3775
"23776",2573.25018268569,"MORE(L-opt)",3776
"23777",2573.9084301613,"MORE(L-opt)",3777
"23778",2574.52056506816,"MORE(L-opt)",3778
"23779",2575.17501627356,"MORE(L-opt)",3779
"23780",2575.8172523387,"MORE(L-opt)",3780
"23781",2576.4336132922,"MORE(L-opt)",3781
"23782",2577.07310805207,"MORE(L-opt)",3782
"23783",2577.71955572929,"MORE(L-opt)",3783
"23784",2578.3526761595,"MORE(L-opt)",3784
"23785",2578.98139328985,"MORE(L-opt)",3785
"23786",2579.61535770354,"MORE(L-opt)",3786
"23787",2580.24365790155,"MORE(L-opt)",3787
"23788",2580.86701796192,"MORE(L-opt)",3788
"23789",2581.49416909652,"MORE(L-opt)",3789
"23790",2582.1250337151,"MORE(L-opt)",3790
"23791",2582.78281670743,"MORE(L-opt)",3791
"23792",2583.38775856634,"MORE(L-opt)",3792
"23793",2584.02592177479,"MORE(L-opt)",3793
"23794",2584.67237572599,"MORE(L-opt)",3794
"23795",2585.2841641853,"MORE(L-opt)",3795
"23796",2585.90869533644,"MORE(L-opt)",3796
"23797",2586.51243715922,"MORE(L-opt)",3797
"23798",2587.13048951147,"MORE(L-opt)",3798
"23799",2587.76928841553,"MORE(L-opt)",3799
"23800",2588.40684410505,"MORE(L-opt)",3800
"23801",2589.04368907545,"MORE(L-opt)",3801
"23802",2589.68632643538,"MORE(L-opt)",3802
"23803",2590.29234274713,"MORE(L-opt)",3803
"23804",2590.93582796843,"MORE(L-opt)",3804
"23805",2591.57853037834,"MORE(L-opt)",3805
"23806",2592.22559319367,"MORE(L-opt)",3806
"23807",2592.8624023889,"MORE(L-opt)",3807
"23808",2593.47428923896,"MORE(L-opt)",3808
"23809",2594.11532680167,"MORE(L-opt)",3809
"23810",2594.73803002953,"MORE(L-opt)",3810
"23811",2595.35360693323,"MORE(L-opt)",3811
"23812",2596.00877672129,"MORE(L-opt)",3812
"23813",2596.64417695606,"MORE(L-opt)",3813
"23814",2597.29805256926,"MORE(L-opt)",3814
"23815",2597.94909246596,"MORE(L-opt)",3815
"23816",2598.57986200539,"MORE(L-opt)",3816
"23817",2599.18827058947,"MORE(L-opt)",3817
"23818",2599.82257609631,"MORE(L-opt)",3818
"23819",2600.44313758547,"MORE(L-opt)",3819
"23820",2601.06007790684,"MORE(L-opt)",3820
"23821",2601.70125849868,"MORE(L-opt)",3821
"23822",2602.3242065338,"MORE(L-opt)",3822
"23823",2602.9303517925,"MORE(L-opt)",3823
"23824",2603.5791868272,"MORE(L-opt)",3824
"23825",2604.21872298448,"MORE(L-opt)",3825
"23826",2604.83414720718,"MORE(L-opt)",3826
"23827",2605.44633884163,"MORE(L-opt)",3827
"23828",2606.0692239409,"MORE(L-opt)",3828
"23829",2606.70192760583,"MORE(L-opt)",3829
"23830",2607.33242001881,"MORE(L-opt)",3830
"23831",2607.94846924612,"MORE(L-opt)",3831
"23832",2608.58951397754,"MORE(L-opt)",3832
