"","trI","method","k"
"21942",536.091969815652,"MORE(L-opt)",1942
"21943",536.366165397844,"MORE(L-opt)",1943
"21944",536.657122968127,"MORE(L-opt)",1944
"21945",536.934243581712,"MORE(L-opt)",1945
"21946",537.204626802079,"MORE(L-opt)",1946
"21947",537.486187261948,"MORE(L-opt)",1947
"21948",537.769314623038,"MORE(L-opt)",1948
"21949",538.064034041438,"MORE(L-opt)",1949
"21950",538.322481931426,"MORE(L-opt)",1950
"21951",538.592034274641,"MORE(L-opt)",1951
"21952",538.889524906498,"MORE(L-opt)",1952
"21953",539.160865105924,"MORE(L-opt)",1953
"21954",539.456652780477,"MORE(L-opt)",1954
"21955",539.752270831252,"MORE(L-opt)",1955
"21956",540.049719605554,"MORE(L-opt)",1956
"21957",540.338882314328,"MORE(L-opt)",1957
"21958",540.630261402744,"MORE(L-opt)",1958
"21959",540.919654985212,"MORE(L-opt)",1959
"21960",541.193679150092,"MORE(L-opt)",1960
"21961",541.49853968785,"MORE(L-opt)",1961
"21962",541.791448371329,"MORE(L-opt)",1962
"21963",542.079009449101,"MORE(L-opt)",1963
"21964",542.36538947517,"MORE(L-opt)",1964
"21965",542.630296345696,"MORE(L-opt)",1965
"21966",542.925041094456,"MORE(L-opt)",1966
"21967",543.216495277758,"MORE(L-opt)",1967
"21968",543.504327188828,"MORE(L-opt)",1968
"21969",543.794880441683,"MORE(L-opt)",1969
"21970",544.076491442484,"MORE(L-opt)",1970
"21971",544.36663106052,"MORE(L-opt)",1971
"21972",544.65313197721,"MORE(L-opt)",1972
"21973",544.936790466695,"MORE(L-opt)",1973
"21974",545.224810070292,"MORE(L-opt)",1974
"21975",545.504939486434,"MORE(L-opt)",1975
"21976",545.798739863061,"MORE(L-opt)",1976
"21977",546.052916625667,"MORE(L-opt)",1977
"21978",546.320255813707,"MORE(L-opt)",1978
"21979",546.600661052096,"MORE(L-opt)",1979
"21980",546.880875591668,"MORE(L-opt)",1980
"21981",547.15622149485,"MORE(L-opt)",1981
"21982",547.43311979314,"MORE(L-opt)",1982
"21983",547.70986465753,"MORE(L-opt)",1983
"21984",547.999929937268,"MORE(L-opt)",1984
"21985",548.28847212441,"MORE(L-opt)",1985
"21986",548.579828386254,"MORE(L-opt)",1986
"21987",548.853006709111,"MORE(L-opt)",1987
"21988",549.142197909339,"MORE(L-opt)",1988
"21989",549.416309087576,"MORE(L-opt)",1989
"21990",549.693417264655,"MORE(L-opt)",1990
"21991",549.974222789142,"MORE(L-opt)",1991
"21992",550.262555065561,"MORE(L-opt)",1992
"21993",550.542704221218,"MORE(L-opt)",1993
"21994",550.82512608838,"MORE(L-opt)",1994
"21995",551.096795738776,"MORE(L-opt)",1995
"21996",551.379052243635,"MORE(L-opt)",1996
"21997",551.658585947015,"MORE(L-opt)",1997
"21998",551.953938648853,"MORE(L-opt)",1998
"21999",552.24340303701,"MORE(L-opt)",1999
"22000",552.546245072474,"MORE(L-opt)",2000
"22001",552.819965987729,"MORE(L-opt)",2001
"22002",553.115222615345,"MORE(L-opt)",2002
"22003",553.390071987617,"MORE(L-opt)",2003
"22004",553.677811267999,"MORE(L-opt)",2004
"22005",553.951118254569,"MORE(L-opt)",2005
"22006",554.226651487202,"MORE(L-opt)",2006
"22007",554.510203599251,"MORE(L-opt)",2007
"22008",554.78578883151,"MORE(L-opt)",2008
"22009",555.092631868626,"MORE(L-opt)",2009
"22010",555.388608724451,"MORE(L-opt)",2010
"22011",555.669330484226,"MORE(L-opt)",2011
"22012",555.992877733839,"MORE(L-opt)",2012
"22013",556.271735868296,"MORE(L-opt)",2013
"22014",556.544659986209,"MORE(L-opt)",2014
"22015",556.824715198969,"MORE(L-opt)",2015
"22016",557.105477503899,"MORE(L-opt)",2016
"22017",557.38743745668,"MORE(L-opt)",2017
"22018",557.672537586178,"MORE(L-opt)",2018
"22019",557.965196256467,"MORE(L-opt)",2019
"22020",558.27415160231,"MORE(L-opt)",2020
"22021",558.575033962263,"MORE(L-opt)",2021
"22022",558.869835388462,"MORE(L-opt)",2022
"22023",559.134978747075,"MORE(L-opt)",2023
"22024",559.429245717948,"MORE(L-opt)",2024
"22025",559.712017496497,"MORE(L-opt)",2025
"22026",559.984417647039,"MORE(L-opt)",2026
"22027",560.288661336973,"MORE(L-opt)",2027
"22028",560.577961941253,"MORE(L-opt)",2028
"22029",560.850989285887,"MORE(L-opt)",2029
"22030",561.125015957209,"MORE(L-opt)",2030
"22031",561.396445730328,"MORE(L-opt)",2031
"22032",561.673071208245,"MORE(L-opt)",2032
"22033",561.953436206658,"MORE(L-opt)",2033
"22034",562.236076248386,"MORE(L-opt)",2034
"22035",562.51463939591,"MORE(L-opt)",2035
"22036",562.793947830253,"MORE(L-opt)",2036
"22037",563.069519561431,"MORE(L-opt)",2037
"22038",563.365471792347,"MORE(L-opt)",2038
"22039",563.653446510021,"MORE(L-opt)",2039
"22040",563.933955092641,"MORE(L-opt)",2040
"22041",564.243375781876,"MORE(L-opt)",2041
"22042",564.542008505553,"MORE(L-opt)",2042
"22043",564.794722901275,"MORE(L-opt)",2043
"22044",565.082640428529,"MORE(L-opt)",2044
"22045",565.367821701896,"MORE(L-opt)",2045
"22046",565.64698174741,"MORE(L-opt)",2046
"22047",565.944334586482,"MORE(L-opt)",2047
"22048",566.219784116363,"MORE(L-opt)",2048
"22049",566.484538244775,"MORE(L-opt)",2049
"22050",566.773386870529,"MORE(L-opt)",2050
"22051",567.070054180018,"MORE(L-opt)",2051
"22052",567.360309645915,"MORE(L-opt)",2052
"22053",567.653273447454,"MORE(L-opt)",2053
"22054",567.950099636487,"MORE(L-opt)",2054
"22055",568.230320322593,"MORE(L-opt)",2055
"22056",568.513874191289,"MORE(L-opt)",2056
"22057",568.794949874652,"MORE(L-opt)",2057
"22058",569.071495224005,"MORE(L-opt)",2058
"22059",569.37129961058,"MORE(L-opt)",2059
"22060",569.636644655131,"MORE(L-opt)",2060
"22061",569.901460238946,"MORE(L-opt)",2061
"22062",570.192591128068,"MORE(L-opt)",2062
"22063",570.483392741046,"MORE(L-opt)",2063
"22064",570.767066774751,"MORE(L-opt)",2064
"22065",571.060417339365,"MORE(L-opt)",2065
"22066",571.349053902704,"MORE(L-opt)",2066
"22067",571.637439743653,"MORE(L-opt)",2067
"22068",571.934260653129,"MORE(L-opt)",2068
"22069",572.216856998025,"MORE(L-opt)",2069
"22070",572.507498280049,"MORE(L-opt)",2070
"22071",572.783342582406,"MORE(L-opt)",2071
"22072",573.092680414049,"MORE(L-opt)",2072
"22073",573.400575377132,"MORE(L-opt)",2073
"22074",573.672855375331,"MORE(L-opt)",2074
"22075",573.958569636353,"MORE(L-opt)",2075
"22076",574.242410126773,"MORE(L-opt)",2076
"22077",574.548400950278,"MORE(L-opt)",2077
"22078",574.815073770936,"MORE(L-opt)",2078
"22079",575.122799469712,"MORE(L-opt)",2079
"22080",575.416420916799,"MORE(L-opt)",2080
"22081",575.70699247768,"MORE(L-opt)",2081
"22082",575.984089520375,"MORE(L-opt)",2082
"22083",576.272354547684,"MORE(L-opt)",2083
"22084",576.587431635325,"MORE(L-opt)",2084
"22085",576.877347360948,"MORE(L-opt)",2085
"22086",577.171215099646,"MORE(L-opt)",2086
"22087",577.462161628064,"MORE(L-opt)",2087
"22088",577.731627924977,"MORE(L-opt)",2088
"22089",578.011491432073,"MORE(L-opt)",2089
"22090",578.307693313913,"MORE(L-opt)",2090
"22091",578.56937568687,"MORE(L-opt)",2091
"22092",578.835760382921,"MORE(L-opt)",2092
"22093",579.136619033707,"MORE(L-opt)",2093
"22094",579.407311072408,"MORE(L-opt)",2094
"22095",579.693808740489,"MORE(L-opt)",2095
"22096",579.979825121639,"MORE(L-opt)",2096
"22097",580.247487851456,"MORE(L-opt)",2097
"22098",580.541840033439,"MORE(L-opt)",2098
"22099",580.82861458158,"MORE(L-opt)",2099
"22100",581.109789356916,"MORE(L-opt)",2100
"22101",581.390461212072,"MORE(L-opt)",2101
"22102",581.662957387814,"MORE(L-opt)",2102
"22103",581.957145324926,"MORE(L-opt)",2103
"22104",582.245279091495,"MORE(L-opt)",2104
"22105",582.534312893643,"MORE(L-opt)",2105
"22106",582.81878226586,"MORE(L-opt)",2106
"22107",583.101908554813,"MORE(L-opt)",2107
"22108",583.400616688169,"MORE(L-opt)",2108
"22109",583.68054773347,"MORE(L-opt)",2109
"22110",583.937435049073,"MORE(L-opt)",2110
"22111",584.253442352769,"MORE(L-opt)",2111
"22112",584.520124773874,"MORE(L-opt)",2112
"22113",584.805549208722,"MORE(L-opt)",2113
"22114",585.067879543626,"MORE(L-opt)",2114
"22115",585.350628808866,"MORE(L-opt)",2115
"22116",585.646627634608,"MORE(L-opt)",2116
"22117",585.9271740932,"MORE(L-opt)",2117
"22118",586.231663626785,"MORE(L-opt)",2118
"22119",586.533922998357,"MORE(L-opt)",2119
"22120",586.821908778137,"MORE(L-opt)",2120
"22121",587.113831854977,"MORE(L-opt)",2121
"22122",587.40030372263,"MORE(L-opt)",2122
"22123",587.698286503232,"MORE(L-opt)",2123
"22124",587.989644507638,"MORE(L-opt)",2124
"22125",588.292181782304,"MORE(L-opt)",2125
"22126",588.602478838707,"MORE(L-opt)",2126
"22127",588.90885484972,"MORE(L-opt)",2127
"22128",589.190954259624,"MORE(L-opt)",2128
"22129",589.474528439257,"MORE(L-opt)",2129
"22130",589.750434113723,"MORE(L-opt)",2130
"22131",590.036433590041,"MORE(L-opt)",2131
"22132",590.30906713791,"MORE(L-opt)",2132
"22133",590.587384923587,"MORE(L-opt)",2133
"22134",590.878254734083,"MORE(L-opt)",2134
"22135",591.167022452814,"MORE(L-opt)",2135
"22136",591.462753581084,"MORE(L-opt)",2136
"22137",591.756452665874,"MORE(L-opt)",2137
"22138",592.038400281435,"MORE(L-opt)",2138
"22139",592.327725740996,"MORE(L-opt)",2139
"22140",592.601245634654,"MORE(L-opt)",2140
"22141",592.887069333661,"MORE(L-opt)",2141
"22142",593.187087887558,"MORE(L-opt)",2142
"22143",593.475943909218,"MORE(L-opt)",2143
"22144",593.765848063869,"MORE(L-opt)",2144
"22145",594.044408540664,"MORE(L-opt)",2145
"22146",594.330882344141,"MORE(L-opt)",2146
"22147",594.610313426025,"MORE(L-opt)",2147
"22148",594.903855170256,"MORE(L-opt)",2148
"22149",595.200158175735,"MORE(L-opt)",2149
"22150",595.488145388481,"MORE(L-opt)",2150
"22151",595.762626041412,"MORE(L-opt)",2151
"22152",596.04313908702,"MORE(L-opt)",2152
"22153",596.328248835109,"MORE(L-opt)",2153
"22154",596.608221620388,"MORE(L-opt)",2154
"22155",596.887089987494,"MORE(L-opt)",2155
"22156",597.173516732481,"MORE(L-opt)",2156
"22157",597.455610940087,"MORE(L-opt)",2157
"22158",597.720131931249,"MORE(L-opt)",2158
"22159",598.024689775424,"MORE(L-opt)",2159
"22160",598.310803226836,"MORE(L-opt)",2160
"22161",598.584434141864,"MORE(L-opt)",2161
"22162",598.863301001576,"MORE(L-opt)",2162
"22163",599.140886164744,"MORE(L-opt)",2163
"22164",599.420901186384,"MORE(L-opt)",2164
"22165",599.70329037441,"MORE(L-opt)",2165
"22166",599.982153126513,"MORE(L-opt)",2166
"22167",600.27296619843,"MORE(L-opt)",2167
"22168",600.56173485915,"MORE(L-opt)",2168
"22169",600.843209991082,"MORE(L-opt)",2169
"22170",601.141995113662,"MORE(L-opt)",2170
"22171",601.439528647363,"MORE(L-opt)",2171
"22172",601.725659253465,"MORE(L-opt)",2172
"22173",602.008969359178,"MORE(L-opt)",2173
"22174",602.281061132919,"MORE(L-opt)",2174
"22175",602.584365174854,"MORE(L-opt)",2175
"22176",602.871067921472,"MORE(L-opt)",2176
"22177",603.158050637368,"MORE(L-opt)",2177
"22178",603.446773448762,"MORE(L-opt)",2178
"22179",603.737506224366,"MORE(L-opt)",2179
"22180",604.024669910335,"MORE(L-opt)",2180
"22181",604.315118202324,"MORE(L-opt)",2181
"22182",604.609584366514,"MORE(L-opt)",2182
"22183",604.925644785752,"MORE(L-opt)",2183
"22184",605.227263786804,"MORE(L-opt)",2184
"22185",605.520962787713,"MORE(L-opt)",2185
"22186",605.807183404118,"MORE(L-opt)",2186
"22187",606.095347590549,"MORE(L-opt)",2187
"22188",606.381506439623,"MORE(L-opt)",2188
"22189",606.682442210022,"MORE(L-opt)",2189
"22190",606.971052964312,"MORE(L-opt)",2190
"22191",607.267381452452,"MORE(L-opt)",2191
"22192",607.554491432526,"MORE(L-opt)",2192
"22193",607.83900796281,"MORE(L-opt)",2193
"22194",608.126091669991,"MORE(L-opt)",2194
"22195",608.410817302854,"MORE(L-opt)",2195
"22196",608.732953056538,"MORE(L-opt)",2196
"22197",609.030401564407,"MORE(L-opt)",2197
"22198",609.324916791833,"MORE(L-opt)",2198
"22199",609.632470977743,"MORE(L-opt)",2199
"22200",609.910377035569,"MORE(L-opt)",2200
"22201",610.201578275531,"MORE(L-opt)",2201
"22202",610.486114670384,"MORE(L-opt)",2202
"22203",610.778249123236,"MORE(L-opt)",2203
"22204",611.048002388641,"MORE(L-opt)",2204
"22205",611.356263859087,"MORE(L-opt)",2205
"22206",611.650192640408,"MORE(L-opt)",2206
"22207",611.922329482725,"MORE(L-opt)",2207
"22208",612.191494545975,"MORE(L-opt)",2208
"22209",612.474418919169,"MORE(L-opt)",2209
"22210",612.771362800322,"MORE(L-opt)",2210
"22211",613.060800687226,"MORE(L-opt)",2211
"22212",613.344859409095,"MORE(L-opt)",2212
"22213",613.63324650865,"MORE(L-opt)",2213
"22214",613.910578008096,"MORE(L-opt)",2214
"22215",614.179097036776,"MORE(L-opt)",2215
"22216",614.470639768905,"MORE(L-opt)",2216
"22217",614.763015897534,"MORE(L-opt)",2217
"22218",615.05812735212,"MORE(L-opt)",2218
"22219",615.357953854613,"MORE(L-opt)",2219
"22220",615.65507187771,"MORE(L-opt)",2220
"22221",615.933061319633,"MORE(L-opt)",2221
"22222",616.209288645112,"MORE(L-opt)",2222
"22223",616.526037669584,"MORE(L-opt)",2223
"22224",616.801355720096,"MORE(L-opt)",2224
"22225",617.092256794219,"MORE(L-opt)",2225
"22226",617.402055334969,"MORE(L-opt)",2226
"22227",617.685179129144,"MORE(L-opt)",2227
"22228",617.982903285126,"MORE(L-opt)",2228
"22229",618.256823690038,"MORE(L-opt)",2229
"22230",618.531043674009,"MORE(L-opt)",2230
"22231",618.817713283544,"MORE(L-opt)",2231
"22232",619.106135959141,"MORE(L-opt)",2232
"22233",619.395224444943,"MORE(L-opt)",2233
"22234",619.670877738328,"MORE(L-opt)",2234
"22235",619.947699241035,"MORE(L-opt)",2235
"22236",620.248969028888,"MORE(L-opt)",2236
"22237",620.524284516151,"MORE(L-opt)",2237
"22238",620.836416513592,"MORE(L-opt)",2238
"22239",621.122740284417,"MORE(L-opt)",2239
"22240",621.410548962007,"MORE(L-opt)",2240
"22241",621.697321588364,"MORE(L-opt)",2241
"22242",621.980681245632,"MORE(L-opt)",2242
"22243",622.280799037357,"MORE(L-opt)",2243
"22244",622.5587828645,"MORE(L-opt)",2244
"22245",622.841513051015,"MORE(L-opt)",2245
"22246",623.132341031798,"MORE(L-opt)",2246
"22247",623.407282746968,"MORE(L-opt)",2247
"22248",623.684674781907,"MORE(L-opt)",2248
"22249",623.959171050901,"MORE(L-opt)",2249
"22250",624.2517783336,"MORE(L-opt)",2250
"22251",624.53000368601,"MORE(L-opt)",2251
"22252",624.83437252495,"MORE(L-opt)",2252
"22253",625.123784314427,"MORE(L-opt)",2253
"22254",625.420400842913,"MORE(L-opt)",2254
"22255",625.714366724062,"MORE(L-opt)",2255
"22256",626.000508142959,"MORE(L-opt)",2256
"22257",626.276273135737,"MORE(L-opt)",2257
"22258",626.564646035374,"MORE(L-opt)",2258
"22259",626.861857138234,"MORE(L-opt)",2259
"22260",627.138932508083,"MORE(L-opt)",2260
"22261",627.417804732463,"MORE(L-opt)",2261
"22262",627.741541692299,"MORE(L-opt)",2262
"22263",628.019428084477,"MORE(L-opt)",2263
"22264",628.314380799923,"MORE(L-opt)",2264
"22265",628.579448360795,"MORE(L-opt)",2265
"22266",628.878025980888,"MORE(L-opt)",2266
"22267",629.179197093999,"MORE(L-opt)",2267
"22268",629.470792884082,"MORE(L-opt)",2268
"22269",629.755474319318,"MORE(L-opt)",2269
"22270",630.034393194216,"MORE(L-opt)",2270
"22271",630.326991255797,"MORE(L-opt)",2271
"22272",630.629516600361,"MORE(L-opt)",2272
"22273",630.928738406337,"MORE(L-opt)",2273
"22274",631.235483420514,"MORE(L-opt)",2274
"22275",631.521948471017,"MORE(L-opt)",2275
"22276",631.793479196039,"MORE(L-opt)",2276
"22277",632.086322091052,"MORE(L-opt)",2277
"22278",632.388410258653,"MORE(L-opt)",2278
"22279",632.67637384915,"MORE(L-opt)",2279
"22280",632.965876917493,"MORE(L-opt)",2280
"22281",633.258113468191,"MORE(L-opt)",2281
"22282",633.542971286887,"MORE(L-opt)",2282
"22283",633.832942108397,"MORE(L-opt)",2283
"22284",634.107329544918,"MORE(L-opt)",2284
"22285",634.389333013718,"MORE(L-opt)",2285
"22286",634.689772204793,"MORE(L-opt)",2286
"22287",634.993183972692,"MORE(L-opt)",2287
"22288",635.270818846391,"MORE(L-opt)",2288
"22289",635.573122519637,"MORE(L-opt)",2289
"22290",635.860491800786,"MORE(L-opt)",2290
"22291",636.13670032805,"MORE(L-opt)",2291
"22292",636.412953243286,"MORE(L-opt)",2292
"22293",636.700686756646,"MORE(L-opt)",2293
"22294",636.986182631103,"MORE(L-opt)",2294
"22295",637.267188456238,"MORE(L-opt)",2295
"22296",637.557269740514,"MORE(L-opt)",2296
"22297",637.857978555009,"MORE(L-opt)",2297
"22298",638.150320712811,"MORE(L-opt)",2298
"22299",638.447218899229,"MORE(L-opt)",2299
"22300",638.715230786203,"MORE(L-opt)",2300
"22301",639.000807611291,"MORE(L-opt)",2301
"22302",639.315282350176,"MORE(L-opt)",2302
"22303",639.600575931917,"MORE(L-opt)",2303
"22304",639.901920701112,"MORE(L-opt)",2304
"22305",640.205039658716,"MORE(L-opt)",2305
"22306",640.501735662698,"MORE(L-opt)",2306
"22307",640.756004805768,"MORE(L-opt)",2307
"22308",641.04882959805,"MORE(L-opt)",2308
"22309",641.333178273175,"MORE(L-opt)",2309
"22310",641.602348149898,"MORE(L-opt)",2310
"22311",641.886696015453,"MORE(L-opt)",2311
"22312",642.191335153846,"MORE(L-opt)",2312
"22313",642.485093106765,"MORE(L-opt)",2313
"22314",642.786846046651,"MORE(L-opt)",2314
"22315",643.072412422419,"MORE(L-opt)",2315
"22316",643.371523506901,"MORE(L-opt)",2316
"22317",643.664511157223,"MORE(L-opt)",2317
"22318",643.953414500967,"MORE(L-opt)",2318
"22319",644.234664572676,"MORE(L-opt)",2319
"22320",644.508150290202,"MORE(L-opt)",2320
"22321",644.797844357238,"MORE(L-opt)",2321
"22322",645.065964251531,"MORE(L-opt)",2322
"22323",645.347207262566,"MORE(L-opt)",2323
"22324",645.644151084395,"MORE(L-opt)",2324
"22325",645.943042217753,"MORE(L-opt)",2325
"22326",646.219950249278,"MORE(L-opt)",2326
"22327",646.482273944965,"MORE(L-opt)",2327
"22328",646.782667044698,"MORE(L-opt)",2328
"22329",647.055202796357,"MORE(L-opt)",2329
"22330",647.355101822282,"MORE(L-opt)",2330
"22331",647.657500807931,"MORE(L-opt)",2331
"22332",647.937248039517,"MORE(L-opt)",2332
"22333",648.218758266594,"MORE(L-opt)",2333
"22334",648.504258556404,"MORE(L-opt)",2334
"22335",648.789707965474,"MORE(L-opt)",2335
"22336",649.063247821699,"MORE(L-opt)",2336
"22337",649.350784662624,"MORE(L-opt)",2337
"22338",649.629406990526,"MORE(L-opt)",2338
"22339",649.909719618442,"MORE(L-opt)",2339
"22340",650.195480009633,"MORE(L-opt)",2340
"22341",650.491588405991,"MORE(L-opt)",2341
"22342",650.778610019668,"MORE(L-opt)",2342
"22343",651.070296761055,"MORE(L-opt)",2343
"22344",651.358628187666,"MORE(L-opt)",2344
"22345",651.639430496297,"MORE(L-opt)",2345
"22346",651.928702936905,"MORE(L-opt)",2346
"22347",652.21875606913,"MORE(L-opt)",2347
"22348",652.531779597693,"MORE(L-opt)",2348
"22349",652.809925070019,"MORE(L-opt)",2349
"22350",653.103329651617,"MORE(L-opt)",2350
"22351",653.388663860786,"MORE(L-opt)",2351
"22352",653.672512782862,"MORE(L-opt)",2352
"22353",653.971507280157,"MORE(L-opt)",2353
"22354",654.259495433529,"MORE(L-opt)",2354
"22355",654.546053149312,"MORE(L-opt)",2355
"22356",654.810293306295,"MORE(L-opt)",2356
"22357",655.107663379734,"MORE(L-opt)",2357
"22358",655.386576211454,"MORE(L-opt)",2358
"22359",655.67940529493,"MORE(L-opt)",2359
"22360",655.964919781306,"MORE(L-opt)",2360
"22361",656.239607292429,"MORE(L-opt)",2361
"22362",656.544922228007,"MORE(L-opt)",2362
"22363",656.813601479759,"MORE(L-opt)",2363
"22364",657.108577336477,"MORE(L-opt)",2364
"22365",657.402831867862,"MORE(L-opt)",2365
"22366",657.708467070958,"MORE(L-opt)",2366
"22367",658.005587790872,"MORE(L-opt)",2367
"22368",658.295074389277,"MORE(L-opt)",2368
"22369",658.578960133182,"MORE(L-opt)",2369
"22370",658.866065756511,"MORE(L-opt)",2370
"22371",659.164519540318,"MORE(L-opt)",2371
"22372",659.463262688,"MORE(L-opt)",2372
"22373",659.744726000575,"MORE(L-opt)",2373
"22374",660.006219750255,"MORE(L-opt)",2374
"22375",660.277410943758,"MORE(L-opt)",2375
"22376",660.551009707078,"MORE(L-opt)",2376
"22377",660.835894614361,"MORE(L-opt)",2377
"22378",661.132411104837,"MORE(L-opt)",2378
"22379",661.405457947384,"MORE(L-opt)",2379
"22380",661.715060178038,"MORE(L-opt)",2380
"22381",661.990284174358,"MORE(L-opt)",2381
"22382",662.275643225928,"MORE(L-opt)",2382
"22383",662.569053100706,"MORE(L-opt)",2383
"22384",662.844558414647,"MORE(L-opt)",2384
"22385",663.12901220729,"MORE(L-opt)",2385
"22386",663.418209092572,"MORE(L-opt)",2386
"22387",663.722908363071,"MORE(L-opt)",2387
"22388",664.036307050741,"MORE(L-opt)",2388
"22389",664.319433001895,"MORE(L-opt)",2389
"22390",664.594371344171,"MORE(L-opt)",2390
"22391",664.877117288515,"MORE(L-opt)",2391
"22392",665.186540105199,"MORE(L-opt)",2392
"22393",665.468017154219,"MORE(L-opt)",2393
"22394",665.767876747362,"MORE(L-opt)",2394
"22395",666.038599681619,"MORE(L-opt)",2395
"22396",666.329081129932,"MORE(L-opt)",2396
"22397",666.633504048386,"MORE(L-opt)",2397
"22398",666.915374206963,"MORE(L-opt)",2398
"22399",667.216299446708,"MORE(L-opt)",2399
"22400",667.50555893405,"MORE(L-opt)",2400
"22401",667.818154974542,"MORE(L-opt)",2401
"22402",668.091211340717,"MORE(L-opt)",2402
"22403",668.373927569776,"MORE(L-opt)",2403
"22404",668.652881923166,"MORE(L-opt)",2404
"22405",668.931022927547,"MORE(L-opt)",2405
"22406",669.216954981402,"MORE(L-opt)",2406
"22407",669.498128917294,"MORE(L-opt)",2407
"22408",669.788638128546,"MORE(L-opt)",2408
