"","trI","method","k"
"30334",353.996032885436,"LEV",334
"30335",354.767311690419,"LEV",335
"30336",355.539684318805,"LEV",336
"30337",356.323731108544,"LEV",337
"30338",357.091419681508,"LEV",338
"30339",357.85715999671,"LEV",339
"30340",358.621778251687,"LEV",340
"30341",359.401441022808,"LEV",341
"30342",360.164572454243,"LEV",342
"30343",360.936350986727,"LEV",343
"30344",361.695339158624,"LEV",344
"30345",362.452752987392,"LEV",345
"30346",363.224776145444,"LEV",346
"30347",363.986971714178,"LEV",347
"30348",364.755285110206,"LEV",348
"30349",365.510414492901,"LEV",349
"30350",366.286186047253,"LEV",350
"30351",367.04887471407,"LEV",351
"30352",367.808718481156,"LEV",352
"30353",368.564534315145,"LEV",353
"30354",369.330243444168,"LEV",354
"30355",370.086342620319,"LEV",355
"30356",370.834643822469,"LEV",356
"30357",371.589014201157,"LEV",357
"30358",372.361565308857,"LEV",358
"30359",373.119008769263,"LEV",359
"30360",373.888432720902,"LEV",360
"30361",374.651272228746,"LEV",361
"30362",375.410105152622,"LEV",362
"30363",376.161937932521,"LEV",363
"30364",376.909305369797,"LEV",364
"30365",377.660581277936,"LEV",365
"30366",378.402908159034,"LEV",366
"30367",379.154737596516,"LEV",367
"30368",379.902821359826,"LEV",368
"30369",380.652278135104,"LEV",369
"30370",381.396672731234,"LEV",370
"30371",382.138168281261,"LEV",371
"30372",382.885223464349,"LEV",372
"30373",383.628272341962,"LEV",373
"30374",384.370853325412,"LEV",374
"30375",385.117391109465,"LEV",375
"30376",385.848953371792,"LEV",376
"30377",386.597643658142,"LEV",377
"30378",387.330306331374,"LEV",378
"30379",388.060212106097,"LEV",379
"30380",388.80909281144,"LEV",380
"30381",389.548756618355,"LEV",381
"30382",390.286841401915,"LEV",382
"30383",391.014962655905,"LEV",383
"30384",391.753290996726,"LEV",384
"30385",392.495231985125,"LEV",385
"30386",393.234741460277,"LEV",386
"30387",393.966853371081,"LEV",387
"30388",394.707310972847,"LEV",388
"30389",395.444460928874,"LEV",389
"30390",396.183684822423,"LEV",390
"30391",396.913789432284,"LEV",391
"30392",397.640163544112,"LEV",392
"30393",398.377749411871,"LEV",393
"30394",399.10608683567,"LEV",394
"30395",399.826736906017,"LEV",395
"30396",400.544874521734,"LEV",396
"30397",401.267765977737,"LEV",397
"30398",401.989648467754,"LEV",398
"30399",402.711019934439,"LEV",399
"30400",403.435781229578,"LEV",400
"30401",404.17208626971,"LEV",401
"30402",404.909489544476,"LEV",402
"30403",405.624197749846,"LEV",403
"30404",406.354246861783,"LEV",404
"30405",407.082299124681,"LEV",405
"30406",407.805952676703,"LEV",406
"30407",408.5198521999,"LEV",407
"30408",409.244582692975,"LEV",408
"30409",409.968809927941,"LEV",409
"30410",410.695110976574,"LEV",410
"30411",411.404068226833,"LEV",411
"30412",412.119011479221,"LEV",412
"30413",412.845804287522,"LEV",413
"30414",413.555766962554,"LEV",414
"30415",414.284976710172,"LEV",415
"30416",414.985434579574,"LEV",416
"30417",415.708785740885,"LEV",417
"30418",416.421847009957,"LEV",418
"30419",417.141907996245,"LEV",419
"30420",417.855313034731,"LEV",420
"30421",418.565347122469,"LEV",421
"30422",419.267200303038,"LEV",422
"30423",419.975331965301,"LEV",423
"30424",420.680817442316,"LEV",424
"30425",421.387401853672,"LEV",425
"30426",422.090202967536,"LEV",426
"30427",422.801552701776,"LEV",427
"30428",423.499405308178,"LEV",428
"30429",424.213005089751,"LEV",429
"30430",424.929353679578,"LEV",430
"30431",425.626426340829,"LEV",431
"30432",426.325925773263,"LEV",432
"30433",427.028509259695,"LEV",433
"30434",427.728306072305,"LEV",434
"30435",428.42499320075,"LEV",435
"30436",429.13797296073,"LEV",436
"30437",429.822466478219,"LEV",437
"30438",430.516366232744,"LEV",438
"30439",431.213856377907,"LEV",439
"30440",431.901833234906,"LEV",440
"30441",432.59488405354,"LEV",441
"30442",433.289337597063,"LEV",442
"30443",433.981318003388,"LEV",443
"30444",434.676976094999,"LEV",444
"30445",435.371203845821,"LEV",445
"30446",436.075469980638,"LEV",446
"30447",436.763874851468,"LEV",447
"30448",437.451873773292,"LEV",448
"30449",438.163212595054,"LEV",449
"30450",438.848412943181,"LEV",450
"30451",439.540267034957,"LEV",451
"30452",440.2312837436,"LEV",452
"30453",440.928176815161,"LEV",453
"30454",441.608203344916,"LEV",454
"30455",442.305262220284,"LEV",455
"30456",442.999888896535,"LEV",456
"30457",443.669499151574,"LEV",457
"30458",444.37773075262,"LEV",458
"30459",445.063830711448,"LEV",459
"30460",445.757350915664,"LEV",460
"30461",446.453126892274,"LEV",461
"30462",447.14349481738,"LEV",462
"30463",447.83746806974,"LEV",463
"30464",448.51895511329,"LEV",464
"30465",449.199214393477,"LEV",465
"30466",449.885149239372,"LEV",466
"30467",450.573873789856,"LEV",467
"30468",451.254880611303,"LEV",468
"30469",451.938617087835,"LEV",469
"30470",452.625093721332,"LEV",470
"30471",453.29727512199,"LEV",471
"30472",453.97131623654,"LEV",472
"30473",454.65893756366,"LEV",473
"30474",455.332049614012,"LEV",474
"30475",456.008602644235,"LEV",475
"30476",456.678679175892,"LEV",476
"30477",457.365562594372,"LEV",477
"30478",458.034811046345,"LEV",478
"30479",458.717223967961,"LEV",479
"30480",459.396696365628,"LEV",480
"30481",460.072647865997,"LEV",481
"30482",460.759075275018,"LEV",482
"30483",461.43622906181,"LEV",483
"30484",462.104140381125,"LEV",484
"30485",462.766371954207,"LEV",485
"30486",463.441660189762,"LEV",486
"30487",464.096721321463,"LEV",487
"30488",464.775797903896,"LEV",488
"30489",465.449840789046,"LEV",489
"30490",466.118073772082,"LEV",490
"30491",466.796111591111,"LEV",491
"30492",467.469492314809,"LEV",492
"30493",468.139021206966,"LEV",493
"30494",468.798383535796,"LEV",494
"30495",469.471627650084,"LEV",495
"30496",470.129067304639,"LEV",496
"30497",470.793358392304,"LEV",497
"30498",471.461154129034,"LEV",498
"30499",472.119150641088,"LEV",499
"30500",472.780354405004,"LEV",500
"30501",473.441637292899,"LEV",501
"30502",474.099726750446,"LEV",502
"30503",474.767730383981,"LEV",503
"30504",475.420203584188,"LEV",504
"30505",476.092608462741,"LEV",505
"30506",476.762799209636,"LEV",506
"30507",477.413527241785,"LEV",507
"30508",478.085929358607,"LEV",508
"30509",478.744008543787,"LEV",509
"30510",479.409996763844,"LEV",510
"30511",480.055519764058,"LEV",511
"30512",480.718581063025,"LEV",512
"30513",481.383323537449,"LEV",513
"30514",482.043277387484,"LEV",514
"30515",482.704651442126,"LEV",515
"30516",483.356804900621,"LEV",516
"30517",484.001557249203,"LEV",517
"30518",484.65686700179,"LEV",518
"30519",485.329197201952,"LEV",519
"30520",485.986624238432,"LEV",520
"30521",486.631978755636,"LEV",521
"30522",487.285505298261,"LEV",522
"30523",487.942084800756,"LEV",523
"30524",488.597060335088,"LEV",524
"30525",489.258164082107,"LEV",525
"30526",489.904805713668,"LEV",526
"30527",490.556558756078,"LEV",527
"30528",491.205208531742,"LEV",528
"30529",491.858511155809,"LEV",529
"30530",492.506631059071,"LEV",530
"30531",493.14219713019,"LEV",531
"30532",493.790834999073,"LEV",532
"30533",494.437441697687,"LEV",533
"30534",495.084128428661,"LEV",534
"30535",495.740030104914,"LEV",535
"30536",496.394835631889,"LEV",536
"30537",497.0413712942,"LEV",537
"30538",497.692850062979,"LEV",538
"30539",498.342658120567,"LEV",539
"30540",498.982654108543,"LEV",540
"30541",499.624131032087,"LEV",541
"30542",500.275739551023,"LEV",542
"30543",500.930482909437,"LEV",543
"30544",501.577948191957,"LEV",544
"30545",502.225641919238,"LEV",545
"30546",502.875421045675,"LEV",546
"30547",503.52357463689,"LEV",547
"30548",504.166890071377,"LEV",548
"30549",504.811810026533,"LEV",549
"30550",505.444005846264,"LEV",550
"30551",506.07915524616,"LEV",551
"30552",506.70795261531,"LEV",552
"30553",507.357667660851,"LEV",553
"30554",508.014688570137,"LEV",554
"30555",508.652707002025,"LEV",555
"30556",509.284470151158,"LEV",556
"30557",509.915465974975,"LEV",557
"30558",510.554990800127,"LEV",558
"30559",511.201724469288,"LEV",559
"30560",511.832824061931,"LEV",560
"30561",512.476740424712,"LEV",561
"30562",513.120142149106,"LEV",562
"30563",513.74624459717,"LEV",563
"30564",514.377018391552,"LEV",564
"30565",515.013283442746,"LEV",565
"30566",515.64646783015,"LEV",566
"30567",516.289228861823,"LEV",567
"30568",516.918674459078,"LEV",568
"30569",517.554436535765,"LEV",569
"30570",518.190623564064,"LEV",570
"30571",518.822411880681,"LEV",571
"30572",519.447722777237,"LEV",572
"30573",520.084708920042,"LEV",573
"30574",520.715177500584,"LEV",574
"30575",521.343472539324,"LEV",575
"30576",521.964385713004,"LEV",576
"30577",522.601695562641,"LEV",577
"30578",523.236918103924,"LEV",578
"30579",523.856843357189,"LEV",579
"30580",524.486978256352,"LEV",580
"30581",525.118045790858,"LEV",581
"30582",525.741518843448,"LEV",582
"30583",526.364561068231,"LEV",583
"30584",526.986940533971,"LEV",584
"30585",527.611694969577,"LEV",585
"30586",528.231515961115,"LEV",586
"30587",528.855207594486,"LEV",587
"30588",529.472628273113,"LEV",588
"30589",530.094026460689,"LEV",589
"30590",530.724214466171,"LEV",590
"30591",531.329982361438,"LEV",591
"30592",531.940018602148,"LEV",592
"30593",532.551808318299,"LEV",593
"30594",533.170387032356,"LEV",594
"30595",533.794798916825,"LEV",595
"30596",534.422556560017,"LEV",596
"30597",535.044508856193,"LEV",597
"30598",535.665243008855,"LEV",598
"30599",536.290041150569,"LEV",599
"30600",536.900841990383,"LEV",600
"30601",537.519290009502,"LEV",601
"30602",538.131352993525,"LEV",602
"30603",538.752086275711,"LEV",603
"30604",539.355225357131,"LEV",604
"30605",539.971180568635,"LEV",605
"30606",540.586155810461,"LEV",606
"30607",541.199297566165,"LEV",607
"30608",541.817419804529,"LEV",608
"30609",542.440331818802,"LEV",609
"30610",543.052695598729,"LEV",610
"30611",543.67806648992,"LEV",611
"30612",544.30371899561,"LEV",612
"30613",544.922334389445,"LEV",613
"30614",545.53376412841,"LEV",614
"30615",546.1512246545,"LEV",615
"30616",546.759469560462,"LEV",616
"30617",547.377947592989,"LEV",617
"30618",547.984992407658,"LEV",618
"30619",548.587325431301,"LEV",619
"30620",549.196075426125,"LEV",620
"30621",549.805705260298,"LEV",621
"30622",550.414023181037,"LEV",622
"30623",551.006638027566,"LEV",623
"30624",551.616691804786,"LEV",624
"30625",552.230443150293,"LEV",625
"30626",552.825382098815,"LEV",626
"30627",553.436206402999,"LEV",627
"30628",554.045151185835,"LEV",628
"30629",554.649533038254,"LEV",629
"30630",555.256681471299,"LEV",630
"30631",555.855679303428,"LEV",631
"30632",556.463435345722,"LEV",632
"30633",557.052938167236,"LEV",633
"30634",557.651486787142,"LEV",634
"30635",558.258897039097,"LEV",635
"30636",558.864093435765,"LEV",636
"30637",559.462184016704,"LEV",637
"30638",560.06652593775,"LEV",638
"30639",560.667785752557,"LEV",639
"30640",561.265051056713,"LEV",640
"30641",561.873104965154,"LEV",641
"30642",562.467949096309,"LEV",642
"30643",563.076423082627,"LEV",643
"30644",563.67370141484,"LEV",644
"30645",564.270421363049,"LEV",645
"30646",564.87923591294,"LEV",646
"30647",565.487226168363,"LEV",647
"30648",566.093901962836,"LEV",648
"30649",566.699326362928,"LEV",649
"30650",567.30457222573,"LEV",650
"30651",567.891193009258,"LEV",651
"30652",568.490582737034,"LEV",652
"30653",569.085330230641,"LEV",653
"30654",569.678976746031,"LEV",654
"30655",570.279300152282,"LEV",655
"30656",570.871396311421,"LEV",656
"30657",571.467448512593,"LEV",657
"30658",572.062132169884,"LEV",658
"30659",572.66030050608,"LEV",659
"30660",573.26100919867,"LEV",660
"30661",573.848859682682,"LEV",661
"30662",574.443961728203,"LEV",662
"30663",575.037086135343,"LEV",663
"30664",575.619398539074,"LEV",664
"30665",576.209626029464,"LEV",665
"30666",576.808537298682,"LEV",666
"30667",577.40271385879,"LEV",667
"30668",577.993013166789,"LEV",668
"30669",578.590456103123,"LEV",669
"30670",579.176647720032,"LEV",670
"30671",579.76914465407,"LEV",671
"30672",580.367120082338,"LEV",672
"30673",580.958474294443,"LEV",673
"30674",581.548957349154,"LEV",674
"30675",582.136420113287,"LEV",675
"30676",582.72522377541,"LEV",676
"30677",583.315641139072,"LEV",677
"30678",583.899922898992,"LEV",678
"30679",584.492484153264,"LEV",679
"30680",585.081925112141,"LEV",680
"30681",585.672162239565,"LEV",681
"30682",586.269829933693,"LEV",682
"30683",586.847288945196,"LEV",683
"30684",587.436136438942,"LEV",684
"30685",588.024795166772,"LEV",685
"30686",588.610878535602,"LEV",686
"30687",589.199072078927,"LEV",687
"30688",589.778921092104,"LEV",688
"30689",590.381559559852,"LEV",689
"30690",590.95527297406,"LEV",690
"30691",591.542075560341,"LEV",691
"30692",592.113903948728,"LEV",692
"30693",592.700548938891,"LEV",693
"30694",593.30034726554,"LEV",694
"30695",593.886978848235,"LEV",695
"30696",594.471888736739,"LEV",696
"30697",595.048740423605,"LEV",697
"30698",595.626827070774,"LEV",698
"30699",596.218498668887,"LEV",699
"30700",596.794519503567,"LEV",700
"30701",597.379670021769,"LEV",701
"30702",597.955728346319,"LEV",702
"30703",598.528869910573,"LEV",703
"30704",599.107926169596,"LEV",704
"30705",599.676062212905,"LEV",705
"30706",600.257468169599,"LEV",706
"30707",600.838183742212,"LEV",707
"30708",601.417057218932,"LEV",708
"30709",602.001689959813,"LEV",709
"30710",602.591195104985,"LEV",710
"30711",603.167252065334,"LEV",711
"30712",603.733788420603,"LEV",712
"30713",604.316037786565,"LEV",713
"30714",604.88009852873,"LEV",714
"30715",605.441317262616,"LEV",715
"30716",606.005661770476,"LEV",716
"30717",606.582866278419,"LEV",717
"30718",607.155668538088,"LEV",718
"30719",607.71453641785,"LEV",719
"30720",608.29147690345,"LEV",720
"30721",608.852150609767,"LEV",721
"30722",609.429844202905,"LEV",722
"30723",610.003897541429,"LEV",723
"30724",610.574715457424,"LEV",724
"30725",611.150050057089,"LEV",725
"30726",611.719723725723,"LEV",726
"30727",612.29124524419,"LEV",727
"30728",612.864868608735,"LEV",728
"30729",613.427180593635,"LEV",729
"30730",613.998141897712,"LEV",730
"30731",614.561365724956,"LEV",731
"30732",615.134014142114,"LEV",732
"30733",615.70101497298,"LEV",733
"30734",616.265106891402,"LEV",734
"30735",616.836241329936,"LEV",735
"30736",617.405028789836,"LEV",736
"30737",617.970166628599,"LEV",737
"30738",618.542497686947,"LEV",738
"30739",619.105567722623,"LEV",739
"30740",619.677713808194,"LEV",740
"30741",620.231968285637,"LEV",741
"30742",620.808426047742,"LEV",742
"30743",621.366326859583,"LEV",743
"30744",621.935950159106,"LEV",744
"30745",622.498281798513,"LEV",745
"30746",623.050437753453,"LEV",746
"30747",623.603565619817,"LEV",747
"30748",624.164453421217,"LEV",748
"30749",624.72749421112,"LEV",749
"30750",625.290881473186,"LEV",750
"30751",625.84936146732,"LEV",751
"30752",626.407828697831,"LEV",752
"30753",626.969276302523,"LEV",753
"30754",627.533017397823,"LEV",754
"30755",628.095753971808,"LEV",755
"30756",628.663404034718,"LEV",756
"30757",629.225623271431,"LEV",757
"30758",629.776406008801,"LEV",758
"30759",630.333015615825,"LEV",759
"30760",630.885218346921,"LEV",760
"30761",631.443970972214,"LEV",761
"30762",632.006868991384,"LEV",762
"30763",632.558050166296,"LEV",763
"30764",633.111501801569,"LEV",764
"30765",633.672632261143,"LEV",765
"30766",634.242052210948,"LEV",766
"30767",634.803438775956,"LEV",767
"30768",635.358000483391,"LEV",768
"30769",635.92492920044,"LEV",769
"30770",636.490651016797,"LEV",770
"30771",637.055761421001,"LEV",771
"30772",637.622950604655,"LEV",772
"30773",638.180679614501,"LEV",773
"30774",638.732082595815,"LEV",774
"30775",639.276918336192,"LEV",775
"30776",639.841804347653,"LEV",776
"30777",640.391066257272,"LEV",777
"30778",640.936837258349,"LEV",778
"30779",641.486130203063,"LEV",779
"30780",642.037449123355,"LEV",780
"30781",642.584300464305,"LEV",781
"30782",643.133567076844,"LEV",782
"30783",643.680471806289,"LEV",783
"30784",644.235958745029,"LEV",784
"30785",644.793782457591,"LEV",785
"30786",645.347234576669,"LEV",786
"30787",645.912401872952,"LEV",787
"30788",646.460610348144,"LEV",788
"30789",647.009940719639,"LEV",789
"30790",647.548077380685,"LEV",790
"30791",648.097578528969,"LEV",791
"30792",648.647380715668,"LEV",792
"30793",649.201602355653,"LEV",793
"30794",649.750459038928,"LEV",794
"30795",650.296494918218,"LEV",795
"30796",650.835809117887,"LEV",796
"30797",651.394368292157,"LEV",797
"30798",651.937062583325,"LEV",798
"30799",652.488849775032,"LEV",799
"30800",653.032936903152,"LEV",800
"30801",653.57857395479,"LEV",801
"30802",654.127467142549,"LEV",802
"30803",654.662680281028,"LEV",803
"30804",655.212439419229,"LEV",804
"30805",655.755296361991,"LEV",805
"30806",656.297544745039,"LEV",806
"30807",656.84479121052,"LEV",807
"30808",657.392162968081,"LEV",808
"30809",657.947587590023,"LEV",809
"30810",658.469673851014,"LEV",810
"30811",659.015399120247,"LEV",811
"30812",659.552684118461,"LEV",812
"30813",660.07922011785,"LEV",813
"30814",660.613102272885,"LEV",814
"30815",661.156143365848,"LEV",815
"30816",661.692565683713,"LEV",816
"30817",662.232198124091,"LEV",817
"30818",662.774519181082,"LEV",818
"30819",663.315893960711,"LEV",819
"30820",663.85716909629,"LEV",820
"30821",664.397511573727,"LEV",821
"30822",664.93275043411,"LEV",822
"30823",665.470025077613,"LEV",823
"30824",666.012092126731,"LEV",824
"30825",666.544919569936,"LEV",825
"30826",667.084263192755,"LEV",826
"30827",667.615644933177,"LEV",827
"30828",668.15498257085,"LEV",828
"30829",668.694754212406,"LEV",829
"30830",669.233378675196,"LEV",830
"30831",669.773976181755,"LEV",831
"30832",670.310573251296,"LEV",832
"30833",670.849186633543,"LEV",833
"30834",671.395554064221,"LEV",834
"30835",671.937501971636,"LEV",835
"30836",672.472774139686,"LEV",836
"30837",673.012763880686,"LEV",837
"30838",673.552563308893,"LEV",838
"30839",674.102686566751,"LEV",839
"30840",674.634354521773,"LEV",840
"30841",675.165885302051,"LEV",841
"30842",675.707425655112,"LEV",842
"30843",676.239916381037,"LEV",843
"30844",676.775142067646,"LEV",844
"30845",677.30431119597,"LEV",845
"30846",677.83909184171,"LEV",846
"30847",678.376120602875,"LEV",847
"30848",678.914269916366,"LEV",848
"30849",679.454976922624,"LEV",849
"30850",679.976221472834,"LEV",850
"30851",680.506349462502,"LEV",851
"30852",681.039544226591,"LEV",852
"30853",681.565388767699,"LEV",853
"30854",682.096205144051,"LEV",854
"30855",682.6192366959,"LEV",855
"30856",683.166424294726,"LEV",856
"30857",683.699683728623,"LEV",857
"30858",684.23528051926,"LEV",858
"30859",684.766827366466,"LEV",859
"30860",685.27917430736,"LEV",860
"30861",685.805450674239,"LEV",861
"30862",686.333112733579,"LEV",862
"30863",686.862987846798,"LEV",863
"30864",687.39115599,"LEV",864
"30865",687.916950627509,"LEV",865
"30866",688.437100034123,"LEV",866
"30867",688.96915111275,"LEV",867
"30868",689.49594109676,"LEV",868
"30869",690.024755212252,"LEV",869
"30870",690.546692746186,"LEV",870
"30871",691.064983647283,"LEV",871
"30872",691.599737197542,"LEV",872
"30873",692.132906965806,"LEV",873
"30874",692.657128964908,"LEV",874
"30875",693.193067554777,"LEV",875
"30876",693.717039586806,"LEV",876
"30877",694.255016812912,"LEV",877
"30878",694.783442628389,"LEV",878
"30879",695.307250348234,"LEV",879
"30880",695.828112050137,"LEV",880
"30881",696.347675569123,"LEV",881
"30882",696.872076829528,"LEV",882
"30883",697.38737242804,"LEV",883
"30884",697.911199129747,"LEV",884
"30885",698.437615689588,"LEV",885
"30886",698.961125429925,"LEV",886
"30887",699.490103171053,"LEV",887
"30888",700.010586838997,"LEV",888
"30889",700.52642510083,"LEV",889
"30890",701.033071221458,"LEV",890
"30891",701.556867173333,"LEV",891
"30892",702.076841767538,"LEV",892
"30893",702.598234553456,"LEV",893
"30894",703.109063016324,"LEV",894
"30895",703.638733047014,"LEV",895
"30896",704.150381130369,"LEV",896
"30897",704.676280277766,"LEV",897
"30898",705.197025448324,"LEV",898
"30899",705.722558213226,"LEV",899
"30900",706.240983329864,"LEV",900
"30901",706.750540851692,"LEV",901
"30902",707.268824732086,"LEV",902
"30903",707.765854311014,"LEV",903
"30904",708.290586718038,"LEV",904
"30905",708.808707940266,"LEV",905
"30906",709.325738026358,"LEV",906
"30907",709.843421449791,"LEV",907
"30908",710.363288371151,"LEV",908
"30909",710.882452267438,"LEV",909
"30910",711.395801085136,"LEV",910
