"","trI","method","k"
"18809",6400.3953146185,"MORE(A-opt)",8809
"18810",6400.86564219449,"MORE(A-opt)",8810
"18811",6401.33592004305,"MORE(A-opt)",8811
"18812",6401.79705321139,"MORE(A-opt)",8812
"18813",6402.29212200507,"MORE(A-opt)",8813
"18814",6402.770672744,"MORE(A-opt)",8814
"18815",6403.25539027925,"MORE(A-opt)",8815
"18816",6403.73993457891,"MORE(A-opt)",8816
"18817",6404.23697612686,"MORE(A-opt)",8817
"18818",6404.69842720612,"MORE(A-opt)",8818
"18819",6405.17645227989,"MORE(A-opt)",8819
"18820",6405.64066389261,"MORE(A-opt)",8820
"18821",6406.12484894399,"MORE(A-opt)",8821
"18822",6406.60537493975,"MORE(A-opt)",8822
"18823",6407.07975250959,"MORE(A-opt)",8823
"18824",6407.57428588748,"MORE(A-opt)",8824
"18825",6408.05707109262,"MORE(A-opt)",8825
"18826",6408.53069112213,"MORE(A-opt)",8826
"18827",6409.01075341016,"MORE(A-opt)",8827
"18828",6409.50227145785,"MORE(A-opt)",8828
"18829",6409.96022428361,"MORE(A-opt)",8829
"18830",6410.45488913732,"MORE(A-opt)",8830
"18831",6410.95328495491,"MORE(A-opt)",8831
"18832",6411.42702342285,"MORE(A-opt)",8832
"18833",6411.89155528148,"MORE(A-opt)",8833
"18834",6412.37905040777,"MORE(A-opt)",8834
"18835",6412.87527332908,"MORE(A-opt)",8835
"18836",6413.36081557448,"MORE(A-opt)",8836
"18837",6413.85198892335,"MORE(A-opt)",8837
"18838",6414.3118026233,"MORE(A-opt)",8838
"18839",6414.8032923928,"MORE(A-opt)",8839
"18840",6415.29033606865,"MORE(A-opt)",8840
"18841",6415.78929206199,"MORE(A-opt)",8841
"18842",6416.27607886244,"MORE(A-opt)",8842
"18843",6416.75565848622,"MORE(A-opt)",8843
"18844",6417.24301768312,"MORE(A-opt)",8844
"18845",6417.72815660095,"MORE(A-opt)",8845
"18846",6418.23340908288,"MORE(A-opt)",8846
"18847",6418.70928868271,"MORE(A-opt)",8847
"18848",6419.18850522415,"MORE(A-opt)",8848
"18849",6419.67528669328,"MORE(A-opt)",8849
"18850",6420.14753812182,"MORE(A-opt)",8850
"18851",6420.64408326511,"MORE(A-opt)",8851
"18852",6421.12015301515,"MORE(A-opt)",8852
"18853",6421.58611999512,"MORE(A-opt)",8853
"18854",6422.05639846988,"MORE(A-opt)",8854
"18855",6422.54112828855,"MORE(A-opt)",8855
"18856",6423.06324469248,"MORE(A-opt)",8856
"18857",6423.55762714221,"MORE(A-opt)",8857
"18858",6424.03511281827,"MORE(A-opt)",8858
"18859",6424.52766320756,"MORE(A-opt)",8859
"18860",6424.99770048741,"MORE(A-opt)",8860
"18861",6425.46903298908,"MORE(A-opt)",8861
"18862",6425.95884716259,"MORE(A-opt)",8862
"18863",6426.43645546736,"MORE(A-opt)",8863
"18864",6426.92461537705,"MORE(A-opt)",8864
"18865",6427.40953512601,"MORE(A-opt)",8865
"18866",6427.87550541742,"MORE(A-opt)",8866
"18867",6428.3559669446,"MORE(A-opt)",8867
"18868",6428.82241623917,"MORE(A-opt)",8868
"18869",6429.30940462952,"MORE(A-opt)",8869
"18870",6429.77263392982,"MORE(A-opt)",8870
"18871",6430.25299390688,"MORE(A-opt)",8871
"18872",6430.73666523826,"MORE(A-opt)",8872
"18873",6431.19974359459,"MORE(A-opt)",8873
"18874",6431.68717472239,"MORE(A-opt)",8874
"18875",6432.17447347491,"MORE(A-opt)",8875
"18876",6432.66469633591,"MORE(A-opt)",8876
"18877",6433.13833950369,"MORE(A-opt)",8877
"18878",6433.60792887556,"MORE(A-opt)",8878
"18879",6434.11374874847,"MORE(A-opt)",8879
"18880",6434.60359160396,"MORE(A-opt)",8880
"18881",6435.07762292678,"MORE(A-opt)",8881
"18882",6435.56084289134,"MORE(A-opt)",8882
"18883",6436.02539182031,"MORE(A-opt)",8883
"18884",6436.49869803863,"MORE(A-opt)",8884
"18885",6436.97529317566,"MORE(A-opt)",8885
"18886",6437.42662707845,"MORE(A-opt)",8886
"18887",6437.90839470491,"MORE(A-opt)",8887
"18888",6438.38511341973,"MORE(A-opt)",8888
"18889",6438.85922633217,"MORE(A-opt)",8889
"18890",6439.35392031462,"MORE(A-opt)",8890
"18891",6439.80792932885,"MORE(A-opt)",8891
"18892",6440.28862469166,"MORE(A-opt)",8892
"18893",6440.77720699032,"MORE(A-opt)",8893
"18894",6441.26756182912,"MORE(A-opt)",8894
"18895",6441.76196401942,"MORE(A-opt)",8895
"18896",6442.23819501648,"MORE(A-opt)",8896
"18897",6442.69821806175,"MORE(A-opt)",8897
"18898",6443.19143918201,"MORE(A-opt)",8898
"18899",6443.65864380798,"MORE(A-opt)",8899
"18900",6444.13783868863,"MORE(A-opt)",8900
"18901",6444.62111735145,"MORE(A-opt)",8901
"18902",6445.09097249542,"MORE(A-opt)",8902
"18903",6445.57867139134,"MORE(A-opt)",8903
"18904",6446.07820150828,"MORE(A-opt)",8904
"18905",6446.53501465802,"MORE(A-opt)",8905
"18906",6447.02906308708,"MORE(A-opt)",8906
"18907",6447.50321099144,"MORE(A-opt)",8907
"18908",6448.00013060376,"MORE(A-opt)",8908
"18909",6448.47900544354,"MORE(A-opt)",8909
"18910",6448.96051935156,"MORE(A-opt)",8910
"18911",6449.43545272258,"MORE(A-opt)",8911
"18912",6449.90193134778,"MORE(A-opt)",8912
"18913",6450.38181769873,"MORE(A-opt)",8913
"18914",6450.85249519068,"MORE(A-opt)",8914
"18915",6451.33101419334,"MORE(A-opt)",8915
"18916",6451.80918670967,"MORE(A-opt)",8916
"18917",6452.28290038313,"MORE(A-opt)",8917
"18918",6452.78294362568,"MORE(A-opt)",8918
"18919",6453.25594166682,"MORE(A-opt)",8919
"18920",6453.73200069614,"MORE(A-opt)",8920
"18921",6454.21422709531,"MORE(A-opt)",8921
"18922",6454.68502359709,"MORE(A-opt)",8922
"18923",6455.16078874092,"MORE(A-opt)",8923
"18924",6455.63214381402,"MORE(A-opt)",8924
"18925",6456.12960271942,"MORE(A-opt)",8925
"18926",6456.6183882848,"MORE(A-opt)",8926
"18927",6457.09854646162,"MORE(A-opt)",8927
"18928",6457.5749725734,"MORE(A-opt)",8928
"18929",6458.06502600193,"MORE(A-opt)",8929
"18930",6458.55175565131,"MORE(A-opt)",8930
"18931",6459.04048876112,"MORE(A-opt)",8931
"18932",6459.51216337286,"MORE(A-opt)",8932
"18933",6459.98424639966,"MORE(A-opt)",8933
"18934",6460.44864995857,"MORE(A-opt)",8934
"18935",6460.9139435833,"MORE(A-opt)",8935
"18936",6461.36354809308,"MORE(A-opt)",8936
"18937",6461.83188523321,"MORE(A-opt)",8937
"18938",6462.3189845784,"MORE(A-opt)",8938
"18939",6462.79114502391,"MORE(A-opt)",8939
"18940",6463.27547898427,"MORE(A-opt)",8940
"18941",6463.73557488889,"MORE(A-opt)",8941
"18942",6464.19036316446,"MORE(A-opt)",8942
"18943",6464.65828738064,"MORE(A-opt)",8943
"18944",6465.12499449049,"MORE(A-opt)",8944
"18945",6465.60794927214,"MORE(A-opt)",8945
"18946",6466.08401355696,"MORE(A-opt)",8946
"18947",6466.56414569989,"MORE(A-opt)",8947
"18948",6467.03360376123,"MORE(A-opt)",8948
"18949",6467.51117677503,"MORE(A-opt)",8949
"18950",6467.99260886144,"MORE(A-opt)",8950
"18951",6468.466352761,"MORE(A-opt)",8951
"18952",6468.93824209454,"MORE(A-opt)",8952
"18953",6469.41910530947,"MORE(A-opt)",8953
"18954",6469.89910341884,"MORE(A-opt)",8954
"18955",6470.38004468155,"MORE(A-opt)",8955
"18956",6470.85168590747,"MORE(A-opt)",8956
"18957",6471.32288319489,"MORE(A-opt)",8957
"18958",6471.81302799524,"MORE(A-opt)",8958
"18959",6472.2684887915,"MORE(A-opt)",8959
"18960",6472.72139725056,"MORE(A-opt)",8960
"18961",6473.19968726317,"MORE(A-opt)",8961
"18962",6473.66501039844,"MORE(A-opt)",8962
"18963",6474.13425120439,"MORE(A-opt)",8963
"18964",6474.59765898196,"MORE(A-opt)",8964
"18965",6475.06556790308,"MORE(A-opt)",8965
"18966",6475.53168189044,"MORE(A-opt)",8966
"18967",6475.99018306339,"MORE(A-opt)",8967
"18968",6476.43613218208,"MORE(A-opt)",8968
"18969",6476.92951315563,"MORE(A-opt)",8969
"18970",6477.39122051482,"MORE(A-opt)",8970
"18971",6477.85264688269,"MORE(A-opt)",8971
"18972",6478.31612660383,"MORE(A-opt)",8972
"18973",6478.78011648908,"MORE(A-opt)",8973
"18974",6479.27593719181,"MORE(A-opt)",8974
"18975",6479.7470267461,"MORE(A-opt)",8975
"18976",6480.2312724956,"MORE(A-opt)",8976
"18977",6480.70835559334,"MORE(A-opt)",8977
"18978",6481.18748422834,"MORE(A-opt)",8978
"18979",6481.65143835469,"MORE(A-opt)",8979
"18980",6482.12427359632,"MORE(A-opt)",8980
"18981",6482.59756157643,"MORE(A-opt)",8981
"18982",6483.05010162945,"MORE(A-opt)",8982
"18983",6483.52234016148,"MORE(A-opt)",8983
"18984",6483.98927349738,"MORE(A-opt)",8984
"18985",6484.45847845493,"MORE(A-opt)",8985
"18986",6484.92191489934,"MORE(A-opt)",8986
"18987",6485.38538256467,"MORE(A-opt)",8987
"18988",6485.84176165253,"MORE(A-opt)",8988
"18989",6486.29749628592,"MORE(A-opt)",8989
"18990",6486.77362619574,"MORE(A-opt)",8990
"18991",6487.24691057671,"MORE(A-opt)",8991
"18992",6487.71206815489,"MORE(A-opt)",8992
"18993",6488.17555443116,"MORE(A-opt)",8993
"18994",6488.64097070831,"MORE(A-opt)",8994
"18995",6489.11436019984,"MORE(A-opt)",8995
"18996",6489.57322087349,"MORE(A-opt)",8996
"18997",6490.02874220041,"MORE(A-opt)",8997
"18998",6490.51775628108,"MORE(A-opt)",8998
"18999",6490.97576794881,"MORE(A-opt)",8999
"19000",6491.43805180226,"MORE(A-opt)",9000
"19001",6491.92114336598,"MORE(A-opt)",9001
"19002",6492.37088528463,"MORE(A-opt)",9002
"19003",6492.83254350339,"MORE(A-opt)",9003
"19004",6493.28794699208,"MORE(A-opt)",9004
"19005",6493.7550333901,"MORE(A-opt)",9005
"19006",6494.22699168716,"MORE(A-opt)",9006
"19007",6494.70940598747,"MORE(A-opt)",9007
"19008",6495.17563778067,"MORE(A-opt)",9008
"19009",6495.64891897705,"MORE(A-opt)",9009
"19010",6496.12470115243,"MORE(A-opt)",9010
"19011",6496.58340562026,"MORE(A-opt)",9011
"19012",6497.06018899897,"MORE(A-opt)",9012
"19013",6497.52344122534,"MORE(A-opt)",9013
"19014",6497.98713138025,"MORE(A-opt)",9014
"19015",6498.44885655605,"MORE(A-opt)",9015
"19016",6498.91744940072,"MORE(A-opt)",9016
"19017",6499.3727281305,"MORE(A-opt)",9017
"19018",6499.83250325046,"MORE(A-opt)",9018
"19019",6500.28564766453,"MORE(A-opt)",9019
"19020",6500.75873029779,"MORE(A-opt)",9020
"19021",6501.21839527716,"MORE(A-opt)",9021
"19022",6501.67862224724,"MORE(A-opt)",9022
"19023",6502.1590446131,"MORE(A-opt)",9023
"19024",6502.62791719819,"MORE(A-opt)",9024
"19025",6503.1030427895,"MORE(A-opt)",9025
"19026",6503.56625301901,"MORE(A-opt)",9026
"19027",6504.04502819535,"MORE(A-opt)",9027
"19028",6504.50526072098,"MORE(A-opt)",9028
"19029",6504.96452510847,"MORE(A-opt)",9029
"19030",6505.42468286571,"MORE(A-opt)",9030
"19031",6505.88004020762,"MORE(A-opt)",9031
"19032",6506.36223292522,"MORE(A-opt)",9032
"19033",6506.80880209045,"MORE(A-opt)",9033
"19034",6507.25874074123,"MORE(A-opt)",9034
"19035",6507.73331093082,"MORE(A-opt)",9035
"19036",6508.17185680166,"MORE(A-opt)",9036
"19037",6508.65078506134,"MORE(A-opt)",9037
"19038",6509.12329590063,"MORE(A-opt)",9038
"19039",6509.58531410252,"MORE(A-opt)",9039
"19040",6510.04687675097,"MORE(A-opt)",9040
"19041",6510.52143738947,"MORE(A-opt)",9041
"19042",6510.99329401225,"MORE(A-opt)",9042
"19043",6511.4497512543,"MORE(A-opt)",9043
"19044",6511.92782182849,"MORE(A-opt)",9044
"19045",6512.40030938994,"MORE(A-opt)",9045
"19046",6512.85656612537,"MORE(A-opt)",9046
"19047",6513.31830941983,"MORE(A-opt)",9047
"19048",6513.77524453127,"MORE(A-opt)",9048
"19049",6514.24754343124,"MORE(A-opt)",9049
"19050",6514.70132834424,"MORE(A-opt)",9050
"19051",6515.1668474024,"MORE(A-opt)",9051
"19052",6515.629976707,"MORE(A-opt)",9052
"19053",6516.08627729203,"MORE(A-opt)",9053
"19054",6516.53790397472,"MORE(A-opt)",9054
"19055",6516.99533558386,"MORE(A-opt)",9055
"19056",6517.45539870178,"MORE(A-opt)",9056
"19057",6517.914346639,"MORE(A-opt)",9057
"19058",6518.37485791447,"MORE(A-opt)",9058
"19059",6518.81927652167,"MORE(A-opt)",9059
"19060",6519.27440188494,"MORE(A-opt)",9060
"19061",6519.73930690685,"MORE(A-opt)",9061
"19062",6520.19831210378,"MORE(A-opt)",9062
"19063",6520.67136833705,"MORE(A-opt)",9063
"19064",6521.11888216249,"MORE(A-opt)",9064
"19065",6521.59478275788,"MORE(A-opt)",9065
"19066",6522.06801767334,"MORE(A-opt)",9066
"19067",6522.55110998226,"MORE(A-opt)",9067
"19068",6523.02113881194,"MORE(A-opt)",9068
"19069",6523.48660429535,"MORE(A-opt)",9069
"19070",6523.94680156793,"MORE(A-opt)",9070
"19071",6524.39782769537,"MORE(A-opt)",9071
"19072",6524.8721068928,"MORE(A-opt)",9072
"19073",6525.33498884949,"MORE(A-opt)",9073
"19074",6525.78534854591,"MORE(A-opt)",9074
"19075",6526.23904763317,"MORE(A-opt)",9075
"19076",6526.7119689719,"MORE(A-opt)",9076
"19077",6527.18243439172,"MORE(A-opt)",9077
"19078",6527.65114124224,"MORE(A-opt)",9078
"19079",6528.08875922818,"MORE(A-opt)",9079
"19080",6528.54868937104,"MORE(A-opt)",9080
"19081",6529.00821413111,"MORE(A-opt)",9081
"19082",6529.46296690484,"MORE(A-opt)",9082
"19083",6529.93134798091,"MORE(A-opt)",9083
"19084",6530.37812557155,"MORE(A-opt)",9084
"19085",6530.83134659709,"MORE(A-opt)",9085
"19086",6531.27890423932,"MORE(A-opt)",9086
"19087",6531.74456331895,"MORE(A-opt)",9087
"19088",6532.19902433933,"MORE(A-opt)",9088
"19089",6532.65363758197,"MORE(A-opt)",9089
"19090",6533.10632671906,"MORE(A-opt)",9090
"19091",6533.53925002552,"MORE(A-opt)",9091
"19092",6534.00312062972,"MORE(A-opt)",9092
"19093",6534.42975096741,"MORE(A-opt)",9093
"19094",6534.87577733979,"MORE(A-opt)",9094
"19095",6535.32064186859,"MORE(A-opt)",9095
"19096",6535.77390761447,"MORE(A-opt)",9096
"19097",6536.25159159605,"MORE(A-opt)",9097
"19098",6536.6906359616,"MORE(A-opt)",9098
"19099",6537.17796677907,"MORE(A-opt)",9099
"19100",6537.6351937701,"MORE(A-opt)",9100
"19101",6538.1110355991,"MORE(A-opt)",9101
"19102",6538.57241805271,"MORE(A-opt)",9102
"19103",6539.01579633702,"MORE(A-opt)",9103
"19104",6539.46221442308,"MORE(A-opt)",9104
"19105",6539.93233818101,"MORE(A-opt)",9105
"19106",6540.40884475943,"MORE(A-opt)",9106
"19107",6540.85837442881,"MORE(A-opt)",9107
"19108",6541.30330103727,"MORE(A-opt)",9108
"19109",6541.77944689886,"MORE(A-opt)",9109
"19110",6542.22918195069,"MORE(A-opt)",9110
"19111",6542.69400941539,"MORE(A-opt)",9111
"19112",6543.15542876556,"MORE(A-opt)",9112
"19113",6543.60846601229,"MORE(A-opt)",9113
"19114",6544.0520122013,"MORE(A-opt)",9114
"19115",6544.49812679328,"MORE(A-opt)",9115
"19116",6544.95374015986,"MORE(A-opt)",9116
"19117",6545.41517578959,"MORE(A-opt)",9117
"19118",6545.86214804445,"MORE(A-opt)",9118
"19119",6546.3104120396,"MORE(A-opt)",9119
"19120",6546.76919817292,"MORE(A-opt)",9120
"19121",6547.20971706127,"MORE(A-opt)",9121
"19122",6547.68539261815,"MORE(A-opt)",9122
"19123",6548.13031432677,"MORE(A-opt)",9123
"19124",6548.577507136,"MORE(A-opt)",9124
"19125",6549.0232938322,"MORE(A-opt)",9125
"19126",6549.46601393672,"MORE(A-opt)",9126
"19127",6549.93265730331,"MORE(A-opt)",9127
"19128",6550.40490005714,"MORE(A-opt)",9128
"19129",6550.84585048303,"MORE(A-opt)",9129
"19130",6551.29694936985,"MORE(A-opt)",9130
"19131",6551.75263256934,"MORE(A-opt)",9131
"19132",6552.19409494705,"MORE(A-opt)",9132
"19133",6552.65316072725,"MORE(A-opt)",9133
"19134",6553.10514352022,"MORE(A-opt)",9134
"19135",6553.55995216903,"MORE(A-opt)",9135
"19136",6554.00191344171,"MORE(A-opt)",9136
"19137",6554.45530368641,"MORE(A-opt)",9137
"19138",6554.90267852097,"MORE(A-opt)",9138
"19139",6555.34831575616,"MORE(A-opt)",9139
"19140",6555.80336579005,"MORE(A-opt)",9140
"19141",6556.28867079568,"MORE(A-opt)",9141
"19142",6556.74208107608,"MORE(A-opt)",9142
"19143",6557.21617352319,"MORE(A-opt)",9143
"19144",6557.66988891894,"MORE(A-opt)",9144
"19145",6558.12749330121,"MORE(A-opt)",9145
"19146",6558.58020475602,"MORE(A-opt)",9146
"19147",6559.04528961632,"MORE(A-opt)",9147
"19148",6559.51026000267,"MORE(A-opt)",9148
"19149",6559.9667003474,"MORE(A-opt)",9149
"19150",6560.41494166137,"MORE(A-opt)",9150
"19151",6560.86737713852,"MORE(A-opt)",9151
"19152",6561.3281311183,"MORE(A-opt)",9152
"19153",6561.77462361348,"MORE(A-opt)",9153
"19154",6562.23370539787,"MORE(A-opt)",9154
"19155",6562.68382353181,"MORE(A-opt)",9155
"19156",6563.14022786644,"MORE(A-opt)",9156
"19157",6563.58917555813,"MORE(A-opt)",9157
"19158",6564.03314800105,"MORE(A-opt)",9158
"19159",6564.48467492784,"MORE(A-opt)",9159
"19160",6564.94448949375,"MORE(A-opt)",9160
"19161",6565.39746029521,"MORE(A-opt)",9161
"19162",6565.85548299332,"MORE(A-opt)",9162
"19163",6566.31534701129,"MORE(A-opt)",9163
"19164",6566.76581730245,"MORE(A-opt)",9164
"19165",6567.21093727803,"MORE(A-opt)",9165
"19166",6567.66874678385,"MORE(A-opt)",9166
"19167",6568.13023642601,"MORE(A-opt)",9167
"19168",6568.58782814652,"MORE(A-opt)",9168
"19169",6569.03892779352,"MORE(A-opt)",9169
"19170",6569.48809646851,"MORE(A-opt)",9170
"19171",6569.93304574834,"MORE(A-opt)",9171
"19172",6570.37108150775,"MORE(A-opt)",9172
"19173",6570.79150931334,"MORE(A-opt)",9173
"19174",6571.24437583142,"MORE(A-opt)",9174
"19175",6571.69423728306,"MORE(A-opt)",9175
"19176",6572.1472340989,"MORE(A-opt)",9176
"19177",6572.58740721131,"MORE(A-opt)",9177
"19178",6573.03520153792,"MORE(A-opt)",9178
"19179",6573.49636593697,"MORE(A-opt)",9179
"19180",6573.96336448156,"MORE(A-opt)",9180
"19181",6574.43191640976,"MORE(A-opt)",9181
"19182",6574.88507691825,"MORE(A-opt)",9182
"19183",6575.34378509448,"MORE(A-opt)",9183
"19184",6575.77433830004,"MORE(A-opt)",9184
"19185",6576.24930863441,"MORE(A-opt)",9185
"19186",6576.68349421951,"MORE(A-opt)",9186
"19187",6577.12920458026,"MORE(A-opt)",9187
"19188",6577.57152115727,"MORE(A-opt)",9188
"19189",6578.04163856952,"MORE(A-opt)",9189
"19190",6578.49267239177,"MORE(A-opt)",9190
"19191",6578.91671244424,"MORE(A-opt)",9191
"19192",6579.35681602475,"MORE(A-opt)",9192
"19193",6579.82190555892,"MORE(A-opt)",9193
"19194",6580.28268006115,"MORE(A-opt)",9194
"19195",6580.72918282322,"MORE(A-opt)",9195
"19196",6581.17835901454,"MORE(A-opt)",9196
"19197",6581.61576984628,"MORE(A-opt)",9197
"19198",6582.05271572152,"MORE(A-opt)",9198
"19199",6582.48642788644,"MORE(A-opt)",9199
"19200",6582.93241207047,"MORE(A-opt)",9200
"19201",6583.38390429764,"MORE(A-opt)",9201
"19202",6583.84742044861,"MORE(A-opt)",9202
"19203",6584.29293827508,"MORE(A-opt)",9203
"19204",6584.75693289331,"MORE(A-opt)",9204
"19205",6585.18371967246,"MORE(A-opt)",9205
"19206",6585.64027069243,"MORE(A-opt)",9206
"19207",6586.09052085213,"MORE(A-opt)",9207
"19208",6586.53690127799,"MORE(A-opt)",9208
"19209",6586.97997313622,"MORE(A-opt)",9209
"19210",6587.41536368286,"MORE(A-opt)",9210
"19211",6587.86140442644,"MORE(A-opt)",9211
"19212",6588.31244727882,"MORE(A-opt)",9212
"19213",6588.76315186854,"MORE(A-opt)",9213
"19214",6589.20825132714,"MORE(A-opt)",9214
"19215",6589.65099832622,"MORE(A-opt)",9215
"19216",6590.10932698828,"MORE(A-opt)",9216
"19217",6590.54898804917,"MORE(A-opt)",9217
"19218",6590.99349691156,"MORE(A-opt)",9218
"19219",6591.45078833091,"MORE(A-opt)",9219
"19220",6591.89517126301,"MORE(A-opt)",9220
"19221",6592.34719319834,"MORE(A-opt)",9221
"19222",6592.7798398174,"MORE(A-opt)",9222
"19223",6593.22231041833,"MORE(A-opt)",9223
"19224",6593.6761078969,"MORE(A-opt)",9224
"19225",6594.11596388232,"MORE(A-opt)",9225
"19226",6594.54365909421,"MORE(A-opt)",9226
"19227",6594.97232942612,"MORE(A-opt)",9227
"19228",6595.40450680685,"MORE(A-opt)",9228
"19229",6595.83350066331,"MORE(A-opt)",9229
"19230",6596.27112474956,"MORE(A-opt)",9230
"19231",6596.70698221067,"MORE(A-opt)",9231
"19232",6597.1597485139,"MORE(A-opt)",9232
"19233",6597.59667686803,"MORE(A-opt)",9233
"19234",6598.03708716828,"MORE(A-opt)",9234
"19235",6598.47205312563,"MORE(A-opt)",9235
"19236",6598.91076243123,"MORE(A-opt)",9236
"19237",6599.33771634154,"MORE(A-opt)",9237
"19238",6599.77909774174,"MORE(A-opt)",9238
"19239",6600.20896861863,"MORE(A-opt)",9239
"19240",6600.64716773876,"MORE(A-opt)",9240
"19241",6601.08501072294,"MORE(A-opt)",9241
"19242",6601.52757268473,"MORE(A-opt)",9242
"19243",6601.96306236092,"MORE(A-opt)",9243
"19244",6602.39763971264,"MORE(A-opt)",9244
"19245",6602.83430445878,"MORE(A-opt)",9245
"19246",6603.29112681419,"MORE(A-opt)",9246
"19247",6603.72666696085,"MORE(A-opt)",9247
"19248",6604.18506614584,"MORE(A-opt)",9248
"19249",6604.63515724526,"MORE(A-opt)",9249
"19250",6605.0816609846,"MORE(A-opt)",9250
"19251",6605.5143330082,"MORE(A-opt)",9251
"19252",6605.97254917723,"MORE(A-opt)",9252
"19253",6606.41271692745,"MORE(A-opt)",9253
"19254",6606.84883519828,"MORE(A-opt)",9254
"19255",6607.27533883976,"MORE(A-opt)",9255
"19256",6607.70252561911,"MORE(A-opt)",9256
"19257",6608.14374417856,"MORE(A-opt)",9257
"19258",6608.57111556189,"MORE(A-opt)",9258
"19259",6609.00538490557,"MORE(A-opt)",9259
"19260",6609.44459320573,"MORE(A-opt)",9260
"19261",6609.87476834055,"MORE(A-opt)",9261
"19262",6610.30589274288,"MORE(A-opt)",9262
"19263",6610.7387022806,"MORE(A-opt)",9263
"19264",6611.19190817405,"MORE(A-opt)",9264
"19265",6611.64436791989,"MORE(A-opt)",9265
"19266",6612.08352755796,"MORE(A-opt)",9266
"19267",6612.52003637786,"MORE(A-opt)",9267
"19268",6612.96653529584,"MORE(A-opt)",9268
"19269",6613.42069282425,"MORE(A-opt)",9269
"19270",6613.86511567864,"MORE(A-opt)",9270
"19271",6614.31511365972,"MORE(A-opt)",9271
"19272",6614.74412749079,"MORE(A-opt)",9272
"19273",6615.18354523307,"MORE(A-opt)",9273
"19274",6615.61763717147,"MORE(A-opt)",9274
"19275",6616.06664013237,"MORE(A-opt)",9275
"19276",6616.50646429922,"MORE(A-opt)",9276
"19277",6616.94525177121,"MORE(A-opt)",9277
"19278",6617.37811956647,"MORE(A-opt)",9278
"19279",6617.8042707427,"MORE(A-opt)",9279
"19280",6618.23857521875,"MORE(A-opt)",9280
"19281",6618.66043622358,"MORE(A-opt)",9281
"19282",6619.10735631833,"MORE(A-opt)",9282
"19283",6619.54651163724,"MORE(A-opt)",9283
"19284",6619.99603730785,"MORE(A-opt)",9284
"19285",6620.4154138724,"MORE(A-opt)",9285
"19286",6620.85695153638,"MORE(A-opt)",9286
"19287",6621.2923341866,"MORE(A-opt)",9287
"19288",6621.73173702418,"MORE(A-opt)",9288
"19289",6622.1741659497,"MORE(A-opt)",9289
"19290",6622.61572191923,"MORE(A-opt)",9290
"19291",6623.05099634144,"MORE(A-opt)",9291
"19292",6623.48139850035,"MORE(A-opt)",9292
"19293",6623.91055613885,"MORE(A-opt)",9293
"19294",6624.34896046119,"MORE(A-opt)",9294
"19295",6624.79045873731,"MORE(A-opt)",9295
"19296",6625.20384064978,"MORE(A-opt)",9296
