"","trI","method","k"
"25880",2353.25333084533,"MORE(L-opt)",5880
"25881",2353.62272509219,"MORE(L-opt)",5881
"25882",2353.98931975089,"MORE(L-opt)",5882
"25883",2354.35322364904,"MORE(L-opt)",5883
"25884",2354.73048875328,"MORE(L-opt)",5884
"25885",2355.11296682062,"MORE(L-opt)",5885
"25886",2355.49075248411,"MORE(L-opt)",5886
"25887",2355.87494999421,"MORE(L-opt)",5887
"25888",2356.24843751399,"MORE(L-opt)",5888
"25889",2356.62178285502,"MORE(L-opt)",5889
"25890",2356.98632405528,"MORE(L-opt)",5890
"25891",2357.36708026708,"MORE(L-opt)",5891
"25892",2357.74513993374,"MORE(L-opt)",5892
"25893",2358.11382643403,"MORE(L-opt)",5893
"25894",2358.4989506642,"MORE(L-opt)",5894
"25895",2358.86108433954,"MORE(L-opt)",5895
"25896",2359.22485438602,"MORE(L-opt)",5896
"25897",2359.60289516101,"MORE(L-opt)",5897
"25898",2359.96573233695,"MORE(L-opt)",5898
"25899",2360.34501883811,"MORE(L-opt)",5899
"25900",2360.71217969482,"MORE(L-opt)",5900
"25901",2361.08599871548,"MORE(L-opt)",5901
"25902",2361.44731896915,"MORE(L-opt)",5902
"25903",2361.82516947812,"MORE(L-opt)",5903
"25904",2362.20070134976,"MORE(L-opt)",5904
"25905",2362.58451045993,"MORE(L-opt)",5905
"25906",2362.94272914564,"MORE(L-opt)",5906
"25907",2363.30488298481,"MORE(L-opt)",5907
"25908",2363.68352191121,"MORE(L-opt)",5908
"25909",2364.06004760219,"MORE(L-opt)",5909
"25910",2364.41385481001,"MORE(L-opt)",5910
"25911",2364.778010827,"MORE(L-opt)",5911
"25912",2365.14479666915,"MORE(L-opt)",5912
"25913",2365.51293977767,"MORE(L-opt)",5913
"25914",2365.88043324361,"MORE(L-opt)",5914
"25915",2366.25462112723,"MORE(L-opt)",5915
"25916",2366.61582161652,"MORE(L-opt)",5916
"25917",2366.98357482979,"MORE(L-opt)",5917
"25918",2367.34966285513,"MORE(L-opt)",5918
"25919",2367.7132992289,"MORE(L-opt)",5919
"25920",2368.08935855932,"MORE(L-opt)",5920
"25921",2368.45920103766,"MORE(L-opt)",5921
"25922",2368.83190796282,"MORE(L-opt)",5922
"25923",2369.208443259,"MORE(L-opt)",5923
"25924",2369.58290747442,"MORE(L-opt)",5924
"25925",2369.94916112935,"MORE(L-opt)",5925
"25926",2370.30928837249,"MORE(L-opt)",5926
"25927",2370.67957550998,"MORE(L-opt)",5927
"25928",2371.05208292374,"MORE(L-opt)",5928
"25929",2371.42864817725,"MORE(L-opt)",5929
"25930",2371.80119555807,"MORE(L-opt)",5930
"25931",2372.18063740913,"MORE(L-opt)",5931
"25932",2372.56566849544,"MORE(L-opt)",5932
"25933",2372.92873078035,"MORE(L-opt)",5933
"25934",2373.3080134565,"MORE(L-opt)",5934
"25935",2373.68010435733,"MORE(L-opt)",5935
"25936",2374.04882506953,"MORE(L-opt)",5936
"25937",2374.40816302941,"MORE(L-opt)",5937
"25938",2374.78151126987,"MORE(L-opt)",5938
"25939",2375.158035207,"MORE(L-opt)",5939
"25940",2375.52631718728,"MORE(L-opt)",5940
"25941",2375.9138253641,"MORE(L-opt)",5941
"25942",2376.27722017318,"MORE(L-opt)",5942
"25943",2376.66300863652,"MORE(L-opt)",5943
"25944",2377.03994031472,"MORE(L-opt)",5944
"25945",2377.40781841561,"MORE(L-opt)",5945
"25946",2377.77533599717,"MORE(L-opt)",5946
"25947",2378.13787689457,"MORE(L-opt)",5947
"25948",2378.51771652923,"MORE(L-opt)",5948
"25949",2378.88288237627,"MORE(L-opt)",5949
"25950",2379.24819540135,"MORE(L-opt)",5950
"25951",2379.60671737234,"MORE(L-opt)",5951
"25952",2379.97960588306,"MORE(L-opt)",5952
"25953",2380.34825678613,"MORE(L-opt)",5953
"25954",2380.71563422676,"MORE(L-opt)",5954
"25955",2381.09835894127,"MORE(L-opt)",5955
"25956",2381.45935429646,"MORE(L-opt)",5956
"25957",2381.82588080004,"MORE(L-opt)",5957
"25958",2382.19862016475,"MORE(L-opt)",5958
"25959",2382.58041437397,"MORE(L-opt)",5959
"25960",2382.95796434648,"MORE(L-opt)",5960
"25961",2383.3346095465,"MORE(L-opt)",5961
"25962",2383.69590163157,"MORE(L-opt)",5962
"25963",2384.05943427153,"MORE(L-opt)",5963
"25964",2384.42818862097,"MORE(L-opt)",5964
"25965",2384.8071307763,"MORE(L-opt)",5965
"25966",2385.17276321109,"MORE(L-opt)",5966
"25967",2385.54570937079,"MORE(L-opt)",5967
"25968",2385.92154118163,"MORE(L-opt)",5968
"25969",2386.29291251891,"MORE(L-opt)",5969
"25970",2386.65972977254,"MORE(L-opt)",5970
"25971",2387.03182927246,"MORE(L-opt)",5971
"25972",2387.39119349479,"MORE(L-opt)",5972
"25973",2387.76254125475,"MORE(L-opt)",5973
"25974",2388.14724026599,"MORE(L-opt)",5974
"25975",2388.51238994459,"MORE(L-opt)",5975
"25976",2388.89136421153,"MORE(L-opt)",5976
"25977",2389.27638401052,"MORE(L-opt)",5977
"25978",2389.64832734068,"MORE(L-opt)",5978
"25979",2390.01634166614,"MORE(L-opt)",5979
"25980",2390.39216220492,"MORE(L-opt)",5980
"25981",2390.75787967528,"MORE(L-opt)",5981
"25982",2391.1280440727,"MORE(L-opt)",5982
"25983",2391.5037681094,"MORE(L-opt)",5983
"25984",2391.87549739244,"MORE(L-opt)",5984
"25985",2392.2437488626,"MORE(L-opt)",5985
"25986",2392.59805066276,"MORE(L-opt)",5986
"25987",2392.96426584755,"MORE(L-opt)",5987
"25988",2393.33562646782,"MORE(L-opt)",5988
"25989",2393.69325573263,"MORE(L-opt)",5989
"25990",2394.05464010629,"MORE(L-opt)",5990
"25991",2394.40953674153,"MORE(L-opt)",5991
"25992",2394.77605035861,"MORE(L-opt)",5992
"25993",2395.13664119612,"MORE(L-opt)",5993
"25994",2395.51617738924,"MORE(L-opt)",5994
"25995",2395.87818253169,"MORE(L-opt)",5995
"25996",2396.25086512725,"MORE(L-opt)",5996
"25997",2396.60646584775,"MORE(L-opt)",5997
"25998",2396.97783022631,"MORE(L-opt)",5998
"25999",2397.34799887883,"MORE(L-opt)",5999
"26000",2397.72224088566,"MORE(L-opt)",6000
"26001",2398.0846335972,"MORE(L-opt)",6001
"26002",2398.45972995799,"MORE(L-opt)",6002
"26003",2398.83113239683,"MORE(L-opt)",6003
"26004",2399.20331645005,"MORE(L-opt)",6004
"26005",2399.57801901695,"MORE(L-opt)",6005
"26006",2399.94238108772,"MORE(L-opt)",6006
"26007",2400.3151854539,"MORE(L-opt)",6007
"26008",2400.6829227304,"MORE(L-opt)",6008
"26009",2401.05919396915,"MORE(L-opt)",6009
"26010",2401.44528276784,"MORE(L-opt)",6010
"26011",2401.82018389847,"MORE(L-opt)",6011
"26012",2402.18979952698,"MORE(L-opt)",6012
"26013",2402.56046404573,"MORE(L-opt)",6013
"26014",2402.92382842607,"MORE(L-opt)",6014
"26015",2403.28622322355,"MORE(L-opt)",6015
"26016",2403.65870835263,"MORE(L-opt)",6016
"26017",2404.02830898883,"MORE(L-opt)",6017
"26018",2404.41385007596,"MORE(L-opt)",6018
"26019",2404.7899822848,"MORE(L-opt)",6019
"26020",2405.17485750856,"MORE(L-opt)",6020
"26021",2405.55385747464,"MORE(L-opt)",6021
"26022",2405.9217973277,"MORE(L-opt)",6022
"26023",2406.2890527874,"MORE(L-opt)",6023
"26024",2406.65937752644,"MORE(L-opt)",6024
"26025",2407.03454547371,"MORE(L-opt)",6025
"26026",2407.40070544788,"MORE(L-opt)",6026
"26027",2407.75918252662,"MORE(L-opt)",6027
"26028",2408.13625668791,"MORE(L-opt)",6028
"26029",2408.50160800575,"MORE(L-opt)",6029
"26030",2408.86172971016,"MORE(L-opt)",6030
"26031",2409.23006123673,"MORE(L-opt)",6031
"26032",2409.60986598402,"MORE(L-opt)",6032
"26033",2409.96948779216,"MORE(L-opt)",6033
"26034",2410.3352914547,"MORE(L-opt)",6034
"26035",2410.71621671141,"MORE(L-opt)",6035
"26036",2411.09034225813,"MORE(L-opt)",6036
"26037",2411.46920803477,"MORE(L-opt)",6037
"26038",2411.83791990684,"MORE(L-opt)",6038
"26039",2412.20816484493,"MORE(L-opt)",6039
"26040",2412.58199587734,"MORE(L-opt)",6040
"26041",2412.95836459717,"MORE(L-opt)",6041
"26042",2413.32602662471,"MORE(L-opt)",6042
"26043",2413.69303180659,"MORE(L-opt)",6043
"26044",2414.06359229994,"MORE(L-opt)",6044
"26045",2414.44206810581,"MORE(L-opt)",6045
"26046",2414.80701262564,"MORE(L-opt)",6046
"26047",2415.16769145684,"MORE(L-opt)",6047
"26048",2415.53498324387,"MORE(L-opt)",6048
"26049",2415.90552825256,"MORE(L-opt)",6049
"26050",2416.27727190625,"MORE(L-opt)",6050
"26051",2416.64329522431,"MORE(L-opt)",6051
"26052",2417.02508362006,"MORE(L-opt)",6052
"26053",2417.3985635745,"MORE(L-opt)",6053
"26054",2417.76111230854,"MORE(L-opt)",6054
"26055",2418.14841580795,"MORE(L-opt)",6055
"26056",2418.52533887739,"MORE(L-opt)",6056
"26057",2418.90203864403,"MORE(L-opt)",6057
"26058",2419.26124468946,"MORE(L-opt)",6058
"26059",2419.63827377502,"MORE(L-opt)",6059
"26060",2420.01300130749,"MORE(L-opt)",6060
"26061",2420.38327181087,"MORE(L-opt)",6061
"26062",2420.7518497997,"MORE(L-opt)",6062
"26063",2421.11481197404,"MORE(L-opt)",6063
"26064",2421.49676756266,"MORE(L-opt)",6064
"26065",2421.86315486984,"MORE(L-opt)",6065
"26066",2422.2389980396,"MORE(L-opt)",6066
"26067",2422.62439435158,"MORE(L-opt)",6067
"26068",2423.00192770218,"MORE(L-opt)",6068
"26069",2423.37504618712,"MORE(L-opt)",6069
"26070",2423.7496115805,"MORE(L-opt)",6070
"26071",2424.13084660152,"MORE(L-opt)",6071
"26072",2424.49272386307,"MORE(L-opt)",6072
"26073",2424.8585400122,"MORE(L-opt)",6073
"26074",2425.22485765967,"MORE(L-opt)",6074
"26075",2425.5966977076,"MORE(L-opt)",6075
"26076",2425.96408530149,"MORE(L-opt)",6076
"26077",2426.31456456342,"MORE(L-opt)",6077
"26078",2426.67581045256,"MORE(L-opt)",6078
"26079",2427.05083735747,"MORE(L-opt)",6079
"26080",2427.42220969652,"MORE(L-opt)",6080
"26081",2427.7994378107,"MORE(L-opt)",6081
"26082",2428.16655574483,"MORE(L-opt)",6082
"26083",2428.53408272908,"MORE(L-opt)",6083
"26084",2428.90058675695,"MORE(L-opt)",6084
"26085",2429.26858665632,"MORE(L-opt)",6085
"26086",2429.6343958073,"MORE(L-opt)",6086
"26087",2430.00579606884,"MORE(L-opt)",6087
"26088",2430.37685412575,"MORE(L-opt)",6088
"26089",2430.74748191293,"MORE(L-opt)",6089
"26090",2431.12828703529,"MORE(L-opt)",6090
"26091",2431.50418435598,"MORE(L-opt)",6091
"26092",2431.86816505795,"MORE(L-opt)",6092
"26093",2432.22955817924,"MORE(L-opt)",6093
"26094",2432.58871684794,"MORE(L-opt)",6094
"26095",2432.95343382377,"MORE(L-opt)",6095
"26096",2433.33215442904,"MORE(L-opt)",6096
"26097",2433.69460803467,"MORE(L-opt)",6097
"26098",2434.07457474637,"MORE(L-opt)",6098
"26099",2434.43417191308,"MORE(L-opt)",6099
"26100",2434.79688775969,"MORE(L-opt)",6100
"26101",2435.15676573581,"MORE(L-opt)",6101
"26102",2435.53877898878,"MORE(L-opt)",6102
"26103",2435.89496787444,"MORE(L-opt)",6103
"26104",2436.26678423627,"MORE(L-opt)",6104
"26105",2436.62891034031,"MORE(L-opt)",6105
"26106",2437.00978294351,"MORE(L-opt)",6106
"26107",2437.37784242004,"MORE(L-opt)",6107
"26108",2437.74332487074,"MORE(L-opt)",6108
"26109",2438.11304179647,"MORE(L-opt)",6109
"26110",2438.47763851815,"MORE(L-opt)",6110
"26111",2438.84285800027,"MORE(L-opt)",6111
"26112",2439.20538545119,"MORE(L-opt)",6112
"26113",2439.5877570939,"MORE(L-opt)",6113
"26114",2439.967439733,"MORE(L-opt)",6114
"26115",2440.34222701644,"MORE(L-opt)",6115
"26116",2440.71793408422,"MORE(L-opt)",6116
"26117",2441.08554072655,"MORE(L-opt)",6117
"26118",2441.45399568472,"MORE(L-opt)",6118
"26119",2441.81577108611,"MORE(L-opt)",6119
"26120",2442.1871950259,"MORE(L-opt)",6120
"26121",2442.56627215846,"MORE(L-opt)",6121
"26122",2442.93712549797,"MORE(L-opt)",6122
"26123",2443.31822956713,"MORE(L-opt)",6123
"26124",2443.68300656885,"MORE(L-opt)",6124
"26125",2444.05223184132,"MORE(L-opt)",6125
"26126",2444.41528040187,"MORE(L-opt)",6126
"26127",2444.78353861798,"MORE(L-opt)",6127
"26128",2445.15697837122,"MORE(L-opt)",6128
"26129",2445.52871226641,"MORE(L-opt)",6129
"26130",2445.91337185415,"MORE(L-opt)",6130
"26131",2446.27401791951,"MORE(L-opt)",6131
"26132",2446.63755455367,"MORE(L-opt)",6132
"26133",2447.00532015645,"MORE(L-opt)",6133
"26134",2447.36738324933,"MORE(L-opt)",6134
"26135",2447.74293989179,"MORE(L-opt)",6135
"26136",2448.10114611109,"MORE(L-opt)",6136
"26137",2448.46818023975,"MORE(L-opt)",6137
"26138",2448.8514575505,"MORE(L-opt)",6138
"26139",2449.22815235335,"MORE(L-opt)",6139
"26140",2449.58828868579,"MORE(L-opt)",6140
"26141",2449.95440056131,"MORE(L-opt)",6141
"26142",2450.32064111333,"MORE(L-opt)",6142
"26143",2450.689074284,"MORE(L-opt)",6143
"26144",2451.05793590958,"MORE(L-opt)",6144
"26145",2451.42538958159,"MORE(L-opt)",6145
"26146",2451.7840538825,"MORE(L-opt)",6146
"26147",2452.15678910091,"MORE(L-opt)",6147
"26148",2452.5149729014,"MORE(L-opt)",6148
"26149",2452.87505737862,"MORE(L-opt)",6149
"26150",2453.23733805581,"MORE(L-opt)",6150
"26151",2453.60461786822,"MORE(L-opt)",6151
"26152",2453.97287911328,"MORE(L-opt)",6152
"26153",2454.34548723256,"MORE(L-opt)",6153
"26154",2454.71326324151,"MORE(L-opt)",6154
"26155",2455.08563509897,"MORE(L-opt)",6155
"26156",2455.45254409611,"MORE(L-opt)",6156
"26157",2455.8149022174,"MORE(L-opt)",6157
"26158",2456.18606972058,"MORE(L-opt)",6158
"26159",2456.55857360026,"MORE(L-opt)",6159
"26160",2456.93164206057,"MORE(L-opt)",6160
"26161",2457.30216773014,"MORE(L-opt)",6161
"26162",2457.6745482587,"MORE(L-opt)",6162
"26163",2458.04779276039,"MORE(L-opt)",6163
"26164",2458.41343596758,"MORE(L-opt)",6164
"26165",2458.78473523358,"MORE(L-opt)",6165
"26166",2459.15234311765,"MORE(L-opt)",6166
"26167",2459.53116759582,"MORE(L-opt)",6167
"26168",2459.88877760467,"MORE(L-opt)",6168
"26169",2460.246599782,"MORE(L-opt)",6169
"26170",2460.61173998414,"MORE(L-opt)",6170
"26171",2460.96809429792,"MORE(L-opt)",6171
"26172",2461.33558450324,"MORE(L-opt)",6172
"26173",2461.69004482016,"MORE(L-opt)",6173
"26174",2462.05962130356,"MORE(L-opt)",6174
"26175",2462.42799362013,"MORE(L-opt)",6175
"26176",2462.78878073001,"MORE(L-opt)",6176
"26177",2463.16050951845,"MORE(L-opt)",6177
"26178",2463.53715355678,"MORE(L-opt)",6178
"26179",2463.92234217135,"MORE(L-opt)",6179
"26180",2464.2891959399,"MORE(L-opt)",6180
"26181",2464.6635920368,"MORE(L-opt)",6181
"26182",2465.04350520766,"MORE(L-opt)",6182
"26183",2465.40941383785,"MORE(L-opt)",6183
"26184",2465.75855030647,"MORE(L-opt)",6184
"26185",2466.12629909436,"MORE(L-opt)",6185
"26186",2466.49220347417,"MORE(L-opt)",6186
"26187",2466.85853315822,"MORE(L-opt)",6187
"26188",2467.23591129143,"MORE(L-opt)",6188
"26189",2467.61001766026,"MORE(L-opt)",6189
"26190",2467.97755445827,"MORE(L-opt)",6190
"26191",2468.34137392473,"MORE(L-opt)",6191
"26192",2468.70886407492,"MORE(L-opt)",6192
"26193",2469.07035770769,"MORE(L-opt)",6193
"26194",2469.43711460582,"MORE(L-opt)",6194
"26195",2469.80465959054,"MORE(L-opt)",6195
"26196",2470.17863450395,"MORE(L-opt)",6196
"26197",2470.54023737541,"MORE(L-opt)",6197
"26198",2470.90731322378,"MORE(L-opt)",6198
"26199",2471.26585813701,"MORE(L-opt)",6199
"26200",2471.6293739966,"MORE(L-opt)",6200
"26201",2471.99972789982,"MORE(L-opt)",6201
"26202",2472.35818012302,"MORE(L-opt)",6202
"26203",2472.72309607925,"MORE(L-opt)",6203
"26204",2473.09060576795,"MORE(L-opt)",6204
"26205",2473.45363558876,"MORE(L-opt)",6205
"26206",2473.8164657776,"MORE(L-opt)",6206
"26207",2474.18864627066,"MORE(L-opt)",6207
"26208",2474.55923541894,"MORE(L-opt)",6208
"26209",2474.91003424502,"MORE(L-opt)",6209
"26210",2475.28519719726,"MORE(L-opt)",6210
"26211",2475.65562692022,"MORE(L-opt)",6211
"26212",2476.02428777257,"MORE(L-opt)",6212
"26213",2476.39083112382,"MORE(L-opt)",6213
"26214",2476.76078768682,"MORE(L-opt)",6214
"26215",2477.13092526866,"MORE(L-opt)",6215
"26216",2477.49569462364,"MORE(L-opt)",6216
"26217",2477.86169460202,"MORE(L-opt)",6217
"26218",2478.23817676476,"MORE(L-opt)",6218
"26219",2478.61410372015,"MORE(L-opt)",6219
"26220",2478.97984907692,"MORE(L-opt)",6220
"26221",2479.34418598756,"MORE(L-opt)",6221
"26222",2479.70782840318,"MORE(L-opt)",6222
"26223",2480.07946049891,"MORE(L-opt)",6223
"26224",2480.44194269413,"MORE(L-opt)",6224
"26225",2480.81251375139,"MORE(L-opt)",6225
"26226",2481.19508099061,"MORE(L-opt)",6226
"26227",2481.56655537604,"MORE(L-opt)",6227
"26228",2481.92309923919,"MORE(L-opt)",6228
"26229",2482.3028413724,"MORE(L-opt)",6229
"26230",2482.66783164629,"MORE(L-opt)",6230
"26231",2483.04660442274,"MORE(L-opt)",6231
"26232",2483.42030621919,"MORE(L-opt)",6232
"26233",2483.77632281531,"MORE(L-opt)",6233
"26234",2484.15466954283,"MORE(L-opt)",6234
"26235",2484.52578718415,"MORE(L-opt)",6235
"26236",2484.90028468963,"MORE(L-opt)",6236
"26237",2485.27228093668,"MORE(L-opt)",6237
"26238",2485.64340734405,"MORE(L-opt)",6238
"26239",2486.01735297114,"MORE(L-opt)",6239
"26240",2486.39257443025,"MORE(L-opt)",6240
"26241",2486.7540334558,"MORE(L-opt)",6241
"26242",2487.12893868344,"MORE(L-opt)",6242
"26243",2487.48476412193,"MORE(L-opt)",6243
"26244",2487.84202311314,"MORE(L-opt)",6244
"26245",2488.20532191539,"MORE(L-opt)",6245
"26246",2488.57234086948,"MORE(L-opt)",6246
"26247",2488.94348839616,"MORE(L-opt)",6247
"26248",2489.30956526992,"MORE(L-opt)",6248
"26249",2489.68419537794,"MORE(L-opt)",6249
"26250",2490.04525033555,"MORE(L-opt)",6250
"26251",2490.42312592305,"MORE(L-opt)",6251
"26252",2490.78851353172,"MORE(L-opt)",6252
"26253",2491.15521131087,"MORE(L-opt)",6253
"26254",2491.52769029535,"MORE(L-opt)",6254
"26255",2491.89580327089,"MORE(L-opt)",6255
"26256",2492.26512536587,"MORE(L-opt)",6256
"26257",2492.64987359264,"MORE(L-opt)",6257
"26258",2493.00612174162,"MORE(L-opt)",6258
"26259",2493.38072342863,"MORE(L-opt)",6259
"26260",2493.74882515068,"MORE(L-opt)",6260
"26261",2494.11724293031,"MORE(L-opt)",6261
"26262",2494.49115525875,"MORE(L-opt)",6262
"26263",2494.8541721949,"MORE(L-opt)",6263
"26264",2495.21449362115,"MORE(L-opt)",6264
"26265",2495.56980032988,"MORE(L-opt)",6265
"26266",2495.94170858094,"MORE(L-opt)",6266
"26267",2496.30599470748,"MORE(L-opt)",6267
"26268",2496.67477760774,"MORE(L-opt)",6268
"26269",2497.0397192935,"MORE(L-opt)",6269
"26270",2497.41073442639,"MORE(L-opt)",6270
"26271",2497.76521683585,"MORE(L-opt)",6271
"26272",2498.14761408591,"MORE(L-opt)",6272
"26273",2498.51522732067,"MORE(L-opt)",6273
"26274",2498.8806441549,"MORE(L-opt)",6274
"26275",2499.24432544688,"MORE(L-opt)",6275
"26276",2499.60980925979,"MORE(L-opt)",6276
"26277",2499.97924579113,"MORE(L-opt)",6277
"26278",2500.34903089039,"MORE(L-opt)",6278
"26279",2500.70542035698,"MORE(L-opt)",6279
"26280",2501.07330721604,"MORE(L-opt)",6280
"26281",2501.44115899698,"MORE(L-opt)",6281
"26282",2501.81325542431,"MORE(L-opt)",6282
"26283",2502.17157979215,"MORE(L-opt)",6283
"26284",2502.53398819524,"MORE(L-opt)",6284
"26285",2502.90190738679,"MORE(L-opt)",6285
"26286",2503.26549416749,"MORE(L-opt)",6286
"26287",2503.63746914031,"MORE(L-opt)",6287
"26288",2504.00384035431,"MORE(L-opt)",6288
"26289",2504.36325955108,"MORE(L-opt)",6289
"26290",2504.72838767218,"MORE(L-opt)",6290
"26291",2505.08649679097,"MORE(L-opt)",6291
"26292",2505.43841836913,"MORE(L-opt)",6292
"26293",2505.81177016556,"MORE(L-opt)",6293
"26294",2506.16862728601,"MORE(L-opt)",6294
"26295",2506.54156032904,"MORE(L-opt)",6295
"26296",2506.91037251567,"MORE(L-opt)",6296
"26297",2507.27191475734,"MORE(L-opt)",6297
"26298",2507.63981197755,"MORE(L-opt)",6298
"26299",2508.00894909725,"MORE(L-opt)",6299
"26300",2508.38212587416,"MORE(L-opt)",6300
"26301",2508.75412953424,"MORE(L-opt)",6301
"26302",2509.12683791747,"MORE(L-opt)",6302
"26303",2509.50279264578,"MORE(L-opt)",6303
"26304",2509.87924332836,"MORE(L-opt)",6304
"26305",2510.24384973248,"MORE(L-opt)",6305
"26306",2510.61360210999,"MORE(L-opt)",6306
"26307",2510.98519690345,"MORE(L-opt)",6307
"26308",2511.35331960344,"MORE(L-opt)",6308
"26309",2511.71879996973,"MORE(L-opt)",6309
"26310",2512.07834033243,"MORE(L-opt)",6310
"26311",2512.44174862456,"MORE(L-opt)",6311
"26312",2512.80118646071,"MORE(L-opt)",6312
"26313",2513.16597946586,"MORE(L-opt)",6313
"26314",2513.52320296433,"MORE(L-opt)",6314
"26315",2513.89099643975,"MORE(L-opt)",6315
"26316",2514.26011479266,"MORE(L-opt)",6316
"26317",2514.61959294816,"MORE(L-opt)",6317
"26318",2514.97599887798,"MORE(L-opt)",6318
"26319",2515.34483620872,"MORE(L-opt)",6319
"26320",2515.70584236132,"MORE(L-opt)",6320
"26321",2516.0701060246,"MORE(L-opt)",6321
"26322",2516.4363924456,"MORE(L-opt)",6322
"26323",2516.80559012119,"MORE(L-opt)",6323
"26324",2517.19009540267,"MORE(L-opt)",6324
"26325",2517.56415856232,"MORE(L-opt)",6325
"26326",2517.93796124191,"MORE(L-opt)",6326
"26327",2518.29753658761,"MORE(L-opt)",6327
"26328",2518.67875929921,"MORE(L-opt)",6328
"26329",2519.04307175265,"MORE(L-opt)",6329
"26330",2519.41699189315,"MORE(L-opt)",6330
"26331",2519.78920437388,"MORE(L-opt)",6331
"26332",2520.15629634794,"MORE(L-opt)",6332
"26333",2520.51933843169,"MORE(L-opt)",6333
"26334",2520.89381099322,"MORE(L-opt)",6334
"26335",2521.25404416939,"MORE(L-opt)",6335
"26336",2521.61386773765,"MORE(L-opt)",6336
"26337",2521.9884694693,"MORE(L-opt)",6337
"26338",2522.35292936022,"MORE(L-opt)",6338
"26339",2522.71875015896,"MORE(L-opt)",6339
"26340",2523.08765178421,"MORE(L-opt)",6340
"26341",2523.45072913011,"MORE(L-opt)",6341
"26342",2523.81870362767,"MORE(L-opt)",6342
"26343",2524.1811194949,"MORE(L-opt)",6343
"26344",2524.53860236542,"MORE(L-opt)",6344
"26345",2524.90976239648,"MORE(L-opt)",6345
"26346",2525.27492669573,"MORE(L-opt)",6346
"26347",2525.64159001708,"MORE(L-opt)",6347
"26348",2526.00561481248,"MORE(L-opt)",6348
"26349",2526.36104845855,"MORE(L-opt)",6349
"26350",2526.7206269697,"MORE(L-opt)",6350
"26351",2527.0695919967,"MORE(L-opt)",6351
"26352",2527.4247670826,"MORE(L-opt)",6352
"26353",2527.79686856237,"MORE(L-opt)",6353
"26354",2528.17057298064,"MORE(L-opt)",6354
"26355",2528.54362486262,"MORE(L-opt)",6355
"26356",2528.91972032614,"MORE(L-opt)",6356
"26357",2529.28338275814,"MORE(L-opt)",6357
"26358",2529.64711492664,"MORE(L-opt)",6358
"26359",2530.01299123757,"MORE(L-opt)",6359
"26360",2530.37816524626,"MORE(L-opt)",6360
"26361",2530.73622987463,"MORE(L-opt)",6361
"26362",2531.09669198328,"MORE(L-opt)",6362
"26363",2531.46097928085,"MORE(L-opt)",6363
"26364",2531.82106260478,"MORE(L-opt)",6364
"26365",2532.20189979886,"MORE(L-opt)",6365
"26366",2532.55671934805,"MORE(L-opt)",6366
"26367",2532.9138850036,"MORE(L-opt)",6367
