"","trI","method","k"
"30092",76.9499442752808,"LEV",92
"30093",77.6739077198601,"LEV",93
"30094",78.4171920195506,"LEV",94
"30095",79.1553810708541,"LEV",95
"30096",79.8883041245928,"LEV",96
"30097",80.6339541148036,"LEV",97
"30098",81.3306772776117,"LEV",98
"30099",82.0608972417955,"LEV",99
"30100",82.7899624731717,"LEV",100
"30101",83.5411095682079,"LEV",101
"30102",84.2815305374832,"LEV",102
"30103",84.9892769419736,"LEV",103
"30104",85.7038780408265,"LEV",104
"30105",86.4427024342792,"LEV",105
"30106",87.1728967763328,"LEV",106
"30107",87.8499264211064,"LEV",107
"30108",88.5845205441748,"LEV",108
"30109",89.2882154446188,"LEV",109
"30110",90.0479896341094,"LEV",110
"30111",90.8104299330334,"LEV",111
"30112",91.5726018197883,"LEV",112
"30113",92.3106525013817,"LEV",113
"30114",93.0310536620477,"LEV",114
"30115",93.7991175063083,"LEV",115
"30116",94.5232284503814,"LEV",116
"30117",95.247087317145,"LEV",117
"30118",95.922127108768,"LEV",118
"30119",96.5777310501044,"LEV",119
"30120",97.2901601385479,"LEV",120
"30121",98.0485412904684,"LEV",121
"30122",98.7580639747224,"LEV",122
"30123",99.4140775684175,"LEV",123
"30124",100.108443526833,"LEV",124
"30125",100.76441226469,"LEV",125
"30126",101.480667353499,"LEV",126
"30127",102.232429203115,"LEV",127
"30128",102.933040251862,"LEV",128
"30129",103.634882125,"LEV",129
"30130",104.337709739463,"LEV",130
"30131",105.050536420284,"LEV",131
"30132",105.746873327957,"LEV",132
"30133",106.469811168054,"LEV",133
"30134",107.14001657667,"LEV",134
"30135",107.828638418715,"LEV",135
"30136",108.542759567968,"LEV",136
"30137",109.255413840333,"LEV",137
"30138",109.970099417233,"LEV",138
"30139",110.667003500737,"LEV",139
"30140",111.363278783612,"LEV",140
"30141",112.066629121478,"LEV",141
"30142",112.750496397274,"LEV",142
"30143",113.401900085163,"LEV",143
"30144",114.10725524477,"LEV",144
"30145",114.827169315293,"LEV",145
"30146",115.502863541905,"LEV",146
"30147",116.237188247436,"LEV",147
"30148",116.919494288722,"LEV",148
"30149",117.596918983656,"LEV",149
"30150",118.306722393506,"LEV",150
"30151",118.97872839665,"LEV",151
"30152",119.642043851324,"LEV",152
"30153",120.331306447967,"LEV",153
"30154",121.021679946304,"LEV",154
"30155",121.67351154495,"LEV",155
"30156",122.363616305148,"LEV",156
"30157",123.050105987175,"LEV",157
"30158",123.701155607698,"LEV",158
"30159",124.366359425792,"LEV",159
"30160",125.05945104683,"LEV",160
"30161",125.711225133213,"LEV",161
"30162",126.401280915145,"LEV",162
"30163",127.080868801576,"LEV",163
"30164",127.789457950797,"LEV",164
"30165",128.482364577355,"LEV",165
"30166",129.142446651544,"LEV",166
"30167",129.832510683027,"LEV",167
"30168",130.521419283921,"LEV",168
"30169",131.188307909911,"LEV",169
"30170",131.873413649062,"LEV",170
"30171",132.536462449255,"LEV",171
"30172",133.218742817555,"LEV",172
"30173",133.897902363016,"LEV",173
"30174",134.574090650104,"LEV",174
"30175",135.236536172673,"LEV",175
"30176",135.90469412903,"LEV",176
"30177",136.588907743337,"LEV",177
"30178",137.261791606582,"LEV",178
"30179",137.913322868147,"LEV",179
"30180",138.601281819101,"LEV",180
"30181",139.278987014222,"LEV",181
"30182",139.928837786283,"LEV",182
"30183",140.633592341478,"LEV",183
"30184",141.269919635359,"LEV",184
"30185",141.981020174884,"LEV",185
"30186",142.685939601932,"LEV",186
"30187",143.396461705633,"LEV",187
"30188",144.059409584627,"LEV",188
"30189",144.721151174244,"LEV",189
"30190",145.410643844894,"LEV",190
"30191",146.086086830943,"LEV",191
"30192",146.704277748314,"LEV",192
"30193",147.319699203158,"LEV",193
"30194",147.968043819191,"LEV",194
"30195",148.644696359872,"LEV",195
"30196",149.32305005919,"LEV",196
"30197",149.992789758603,"LEV",197
"30198",150.669979649854,"LEV",198
"30199",151.336299118332,"LEV",199
"30200",152.006734913369,"LEV",200
"30201",152.682063811397,"LEV",201
"30202",153.336092254258,"LEV",202
"30203",153.96719469075,"LEV",203
"30204",154.625789014369,"LEV",204
"30205",155.222798659649,"LEV",205
"30206",155.891342772285,"LEV",206
"30207",156.556862541558,"LEV",207
"30208",157.220722115812,"LEV",208
"30209",157.905451473762,"LEV",209
"30210",158.564045901672,"LEV",210
"30211",159.225177043284,"LEV",211
"30212",159.841294493566,"LEV",212
"30213",160.502474229786,"LEV",213
"30214",161.138884940725,"LEV",214
"30215",161.789672152592,"LEV",215
"30216",162.45886586298,"LEV",216
"30217",163.125016233051,"LEV",217
"30218",163.790688176067,"LEV",218
"30219",164.454215553313,"LEV",219
"30220",165.093533555493,"LEV",220
"30221",165.773536912003,"LEV",221
"30222",166.366126940125,"LEV",222
"30223",166.949122962301,"LEV",223
"30224",167.611801290189,"LEV",224
"30225",168.30086724298,"LEV",225
"30226",168.974493087675,"LEV",226
"30227",169.609973588758,"LEV",227
"30228",170.259260820256,"LEV",228
"30229",170.899592831657,"LEV",229
"30230",171.52935549985,"LEV",230
"30231",172.178603692995,"LEV",231
"30232",172.794369240771,"LEV",232
"30233",173.457529494382,"LEV",233
"30234",174.105706068124,"LEV",234
"30235",174.76165797269,"LEV",235
"30236",175.347856995795,"LEV",236
"30237",175.979071287361,"LEV",237
"30238",176.65209529436,"LEV",238
"30239",177.308698490086,"LEV",239
"30240",177.968525817425,"LEV",240
"30241",178.588818792778,"LEV",241
"30242",179.219495877862,"LEV",242
"30243",179.793234072062,"LEV",243
"30244",180.435369359201,"LEV",244
"30245",181.051078332359,"LEV",245
"30246",181.668977199446,"LEV",246
"30247",182.334731079802,"LEV",247
"30248",182.980707106545,"LEV",248
"30249",183.627435939064,"LEV",249
"30250",184.280814951744,"LEV",250
"30251",184.919254517064,"LEV",251
"30252",185.547229203964,"LEV",252
"30253",186.179576199162,"LEV",253
"30254",186.770195737304,"LEV",254
"30255",187.426215696809,"LEV",255
"30256",188.057622245519,"LEV",256
"30257",188.645335122082,"LEV",257
"30258",189.270543575125,"LEV",258
"30259",189.842961001638,"LEV",259
"30260",190.456944635888,"LEV",260
"30261",191.077818061862,"LEV",261
"30262",191.626101893055,"LEV",262
"30263",192.141963898342,"LEV",263
"30264",192.744915224747,"LEV",264
"30265",193.375946590053,"LEV",265
"30266",193.953149352105,"LEV",266
"30267",194.578087107201,"LEV",267
"30268",195.177509321802,"LEV",268
"30269",195.767384380967,"LEV",269
"30270",196.407000921736,"LEV",270
"30271",197.043708993098,"LEV",271
"30272",197.623193709418,"LEV",272
"30273",198.250229532759,"LEV",273
"30274",198.888161422427,"LEV",274
"30275",199.528283166388,"LEV",275
"30276",200.134999267885,"LEV",276
"30277",200.769981387715,"LEV",277
"30278",201.378686241367,"LEV",278
"30279",202.011314244286,"LEV",279
"30280",202.635228693181,"LEV",280
"30281",203.243785144035,"LEV",281
"30282",203.86425943094,"LEV",282
"30283",204.488652848855,"LEV",283
"30284",205.105139030775,"LEV",284
"30285",205.753844556236,"LEV",285
"30286",206.385782191512,"LEV",286
"30287",206.949855902315,"LEV",287
"30288",207.570545215815,"LEV",288
"30289",208.224437754859,"LEV",289
"30290",208.843102637712,"LEV",290
"30291",209.451587946217,"LEV",291
"30292",210.051202211791,"LEV",292
"30293",210.704190885,"LEV",293
"30294",211.316673785723,"LEV",294
"30295",211.940542635465,"LEV",295
"30296",212.575443202799,"LEV",296
"30297",213.203489634519,"LEV",297
"30298",213.847027800117,"LEV",298
"30299",214.444483067111,"LEV",299
"30300",215.069564600262,"LEV",300
"30301",215.675524561477,"LEV",301
"30302",216.309310404017,"LEV",302
"30303",216.897749870996,"LEV",303
"30304",217.51689408738,"LEV",304
"30305",218.094971111825,"LEV",305
"30306",218.692016054517,"LEV",306
"30307",219.31218093036,"LEV",307
"30308",219.939431401527,"LEV",308
"30309",220.558761558669,"LEV",309
"30310",221.179615851222,"LEV",310
"30311",221.808256503115,"LEV",311
"30312",222.429366969984,"LEV",312
"30313",223.057968910035,"LEV",313
"30314",223.618874018965,"LEV",314
"30315",224.237842257114,"LEV",315
"30316",224.889572262177,"LEV",316
"30317",225.535357265134,"LEV",317
"30318",226.143561790187,"LEV",318
"30319",226.77147297021,"LEV",319
"30320",227.383221683584,"LEV",320
"30321",227.982438709735,"LEV",321
"30322",228.527012550239,"LEV",322
"30323",229.176740900673,"LEV",323
"30324",229.787885755317,"LEV",324
"30325",230.37685812867,"LEV",325
"30326",230.991231911282,"LEV",326
"30327",231.60321373612,"LEV",327
"30328",232.223372678361,"LEV",328
"30329",232.790931293055,"LEV",329
"30330",233.412639856233,"LEV",330
"30331",234.001828243834,"LEV",331
"30332",234.586579284172,"LEV",332
"30333",235.229989832607,"LEV",333
"30334",235.853172863537,"LEV",334
"30335",236.438915105656,"LEV",335
"30336",237.052099359231,"LEV",336
"30337",237.681101055313,"LEV",337
"30338",238.267472967036,"LEV",338
"30339",238.869640107465,"LEV",339
"30340",239.457582330323,"LEV",340
"30341",240.065378304535,"LEV",341
"30342",240.674872281331,"LEV",342
"30343",241.300019472341,"LEV",343
"30344",241.870146428432,"LEV",344
"30345",242.466750968649,"LEV",345
"30346",243.086783594764,"LEV",346
"30347",243.69503903307,"LEV",347
"30348",244.302596514881,"LEV",348
"30349",244.927793335209,"LEV",349
"30350",245.569780622643,"LEV",350
"30351",246.181238601883,"LEV",351
"30352",246.789627887111,"LEV",352
"30353",247.39944732956,"LEV",353
"30354",248.023825625617,"LEV",354
"30355",248.665689644019,"LEV",355
"30356",249.259347451859,"LEV",356
"30357",249.872886305368,"LEV",357
"30358",250.443083893835,"LEV",358
"30359",251.011564015881,"LEV",359
"30360",251.622172965555,"LEV",360
"30361",252.157590609781,"LEV",361
"30362",252.761655610054,"LEV",362
"30363",253.351673094581,"LEV",363
"30364",253.943768731932,"LEV",364
"30365",254.560866937082,"LEV",365
"30366",255.165012707293,"LEV",366
"30367",255.733174308566,"LEV",367
"30368",256.271935286796,"LEV",368
"30369",256.88060505964,"LEV",369
"30370",257.486901165324,"LEV",370
"30371",258.096211393979,"LEV",371
"30372",258.731171247287,"LEV",372
"30373",259.334181727669,"LEV",373
"30374",259.891455754733,"LEV",374
"30375",260.471974077152,"LEV",375
"30376",261.107230211944,"LEV",376
"30377",261.707394339075,"LEV",377
"30378",262.325393383388,"LEV",378
"30379",262.911441212686,"LEV",379
"30380",263.44606850638,"LEV",380
"30381",264.058788116056,"LEV",381
"30382",264.664173086432,"LEV",382
"30383",265.254682376618,"LEV",383
"30384",265.880703720519,"LEV",384
"30385",266.457062227043,"LEV",385
"30386",267.084040173469,"LEV",386
"30387",267.681415388241,"LEV",387
"30388",268.277701718538,"LEV",388
"30389",268.841975903856,"LEV",389
"30390",269.442891262024,"LEV",390
"30391",270.017068071408,"LEV",391
"30392",270.563603482755,"LEV",392
"30393",271.14142830999,"LEV",393
"30394",271.742257768567,"LEV",394
"30395",272.347472129291,"LEV",395
"30396",272.952030129366,"LEV",396
"30397",273.514850162073,"LEV",397
"30398",274.144721225654,"LEV",398
"30399",274.766326833816,"LEV",399
"30400",275.360567369493,"LEV",400
"30401",275.963192123478,"LEV",401
"30402",276.573929432019,"LEV",402
"30403",277.159741534256,"LEV",403
"30404",277.728706697315,"LEV",404
"30405",278.30810375366,"LEV",405
"30406",278.910327228018,"LEV",406
"30407",279.509838913674,"LEV",407
"30408",280.087529873343,"LEV",408
"30409",280.68184381186,"LEV",409
"30410",281.200467390842,"LEV",410
"30411",281.82707060789,"LEV",411
"30412",282.405814370212,"LEV",412
"30413",282.966298147285,"LEV",413
"30414",283.515564954386,"LEV",414
"30415",284.069659656637,"LEV",415
"30416",284.669932336918,"LEV",416
"30417",285.267407022989,"LEV",417
"30418",285.80017021401,"LEV",418
"30419",286.386370126932,"LEV",419
"30420",286.928005175148,"LEV",420
"30421",287.43729391279,"LEV",421
"30422",288.028228246022,"LEV",422
"30423",288.611633317773,"LEV",423
"30424",289.214375438874,"LEV",424
"30425",289.768194360426,"LEV",425
"30426",290.364229654603,"LEV",426
"30427",290.934878365071,"LEV",427
"30428",291.526088418396,"LEV",428
"30429",292.114582311539,"LEV",429
"30430",292.713381776619,"LEV",430
"30431",293.32043883968,"LEV",431
"30432",293.887066216914,"LEV",432
"30433",294.439602187243,"LEV",433
"30434",295.040934439817,"LEV",434
"30435",295.598475297388,"LEV",435
"30436",296.115869253614,"LEV",436
"30437",296.715421607988,"LEV",437
"30438",297.301770721257,"LEV",438
"30439",297.900938733198,"LEV",439
"30440",298.442279090886,"LEV",440
"30441",299.004674476814,"LEV",441
"30442",299.539322166712,"LEV",442
"30443",300.127017068167,"LEV",443
"30444",300.685601020788,"LEV",444
"30445",301.28119899078,"LEV",445
"30446",301.872337755524,"LEV",446
"30447",302.471367412998,"LEV",447
"30448",303.069094677803,"LEV",448
"30449",303.65884289294,"LEV",449
"30450",304.244920913185,"LEV",450
"30451",304.814936295565,"LEV",451
"30452",305.400826069148,"LEV",452
"30453",306.014080265403,"LEV",453
"30454",306.601536456084,"LEV",454
"30455",307.155150509073,"LEV",455
"30456",307.691494007841,"LEV",456
"30457",308.250931357278,"LEV",457
"30458",308.82207933041,"LEV",458
"30459",309.313566928927,"LEV",459
"30460",309.895556000049,"LEV",460
"30461",310.48684264598,"LEV",461
"30462",311.025191195119,"LEV",462
"30463",311.578545231966,"LEV",463
"30464",312.137345150534,"LEV",464
"30465",312.637384563263,"LEV",465
"30466",313.221394939132,"LEV",466
"30467",313.832066036533,"LEV",467
"30468",314.424001925027,"LEV",468
"30469",315.016402985761,"LEV",469
"30470",315.577287117379,"LEV",470
"30471",316.156470916898,"LEV",471
"30472",316.72997795913,"LEV",472
"30473",317.310288910291,"LEV",473
"30474",317.827013870565,"LEV",474
"30475",318.419581985438,"LEV",475
"30476",318.993163444626,"LEV",476
"30477",319.573506402664,"LEV",477
"30478",320.130418181692,"LEV",478
"30479",320.686300833824,"LEV",479
"30480",321.236274006423,"LEV",480
"30481",321.823590862607,"LEV",481
"30482",322.405940111409,"LEV",482
"30483",322.956361516056,"LEV",483
"30484",323.565859249021,"LEV",484
"30485",324.156619498849,"LEV",485
"30486",324.736777866207,"LEV",486
"30487",325.298194395101,"LEV",487
"30488",325.864325340436,"LEV",488
"30489",326.448006425208,"LEV",489
"30490",326.989199414047,"LEV",490
"30491",327.569276066881,"LEV",491
"30492",328.156850320406,"LEV",492
"30493",328.698128416722,"LEV",493
"30494",329.227396059069,"LEV",494
"30495",329.778290386807,"LEV",495
"30496",330.357595232921,"LEV",496
"30497",330.934800085557,"LEV",497
"30498",331.513818123616,"LEV",498
"30499",332.06443826606,"LEV",499
"30500",332.627917187763,"LEV",500
"30501",333.20810420654,"LEV",501
"30502",333.784223403793,"LEV",502
"30503",334.367299167986,"LEV",503
"30504",334.947565406455,"LEV",504
"30505",335.492108984835,"LEV",505
"30506",336.004397385963,"LEV",506
"30507",336.585749537599,"LEV",507
"30508",337.168904774893,"LEV",508
"30509",337.751988193382,"LEV",509
"30510",338.287538908783,"LEV",510
"30511",338.870970785835,"LEV",511
"30512",339.432994186702,"LEV",512
"30513",340.030348883689,"LEV",513
"30514",340.605755282818,"LEV",514
"30515",341.181671031994,"LEV",515
"30516",341.762109360864,"LEV",516
"30517",342.341877255055,"LEV",517
"30518",342.841435011519,"LEV",518
"30519",343.416474183065,"LEV",519
"30520",343.929844497611,"LEV",520
"30521",344.51042807531,"LEV",521
"30522",345.053315386742,"LEV",522
"30523",345.636038381742,"LEV",523
"30524",346.211927431254,"LEV",524
"30525",346.724528851127,"LEV",525
"30526",347.301411102314,"LEV",526
"30527",347.880863009015,"LEV",527
"30528",348.440323348098,"LEV",528
"30529",349.011281650622,"LEV",529
"30530",349.553099177979,"LEV",530
"30531",350.142252595357,"LEV",531
"30532",350.721775011083,"LEV",532
"30533",351.283463442808,"LEV",533
"30534",351.833267363717,"LEV",534
"30535",352.39528472494,"LEV",535
"30536",352.932699049584,"LEV",536
"30537",353.463511706401,"LEV",537
"30538",354.034356163712,"LEV",538
"30539",354.575679312054,"LEV",539
"30540",355.100370518028,"LEV",540
"30541",355.624021282242,"LEV",541
"30542",356.176929344158,"LEV",542
"30543",356.746723184336,"LEV",543
"30544",357.325161198112,"LEV",544
"30545",357.90508551386,"LEV",545
"30546",358.478492648996,"LEV",546
"30547",359.051147637137,"LEV",547
"30548",359.575921150029,"LEV",548
"30549",360.12192467741,"LEV",549
"30550",360.67315271383,"LEV",550
"30551",361.247782205025,"LEV",551
"30552",361.76963690954,"LEV",552
"30553",362.310382704784,"LEV",553
"30554",362.841059789179,"LEV",554
"30555",363.362669133719,"LEV",555
"30556",363.934377769229,"LEV",556
"30557",364.469259694005,"LEV",557
"30558",364.978872723526,"LEV",558
"30559",365.566552458763,"LEV",559
"30560",366.130581738149,"LEV",560
"30561",366.700394423812,"LEV",561
"30562",367.261149271947,"LEV",562
"30563",367.775439578519,"LEV",563
"30564",368.34083177967,"LEV",564
"30565",368.901575247528,"LEV",565
"30566",369.473018504284,"LEV",566
"30567",370.036415731577,"LEV",567
"30568",370.618729037435,"LEV",568
"30569",371.141010547857,"LEV",569
"30570",371.658628603152,"LEV",570
"30571",372.22155239899,"LEV",571
"30572",372.753096889778,"LEV",572
"30573",373.316248928251,"LEV",573
"30574",373.890074696962,"LEV",574
"30575",374.413362195958,"LEV",575
"30576",374.984559072169,"LEV",576
"30577",375.52356112806,"LEV",577
"30578",376.058410440957,"LEV",578
"30579",376.614211428224,"LEV",579
"30580",377.181484656792,"LEV",580
"30581",377.754059213976,"LEV",581
"30582",378.309558683289,"LEV",582
"30583",378.877613829392,"LEV",583
"30584",379.422220430676,"LEV",584
"30585",379.993455500843,"LEV",585
"30586",380.545134288839,"LEV",586
"30587",381.135132276124,"LEV",587
"30588",381.693989485876,"LEV",588
"30589",382.237109010306,"LEV",589
"30590",382.805805946432,"LEV",590
"30591",383.358516863713,"LEV",591
"30592",383.883347892774,"LEV",592
"30593",384.446747228799,"LEV",593
"30594",384.955512389291,"LEV",594
"30595",385.486826438485,"LEV",595
"30596",386.059683553779,"LEV",596
"30597",386.614824316344,"LEV",597
"30598",387.075396103794,"LEV",598
"30599",387.625843951028,"LEV",599
"30600",388.187089816123,"LEV",600
"30601",388.718349859752,"LEV",601
"30602",389.222965338064,"LEV",602
"30603",389.776734778288,"LEV",603
"30604",390.29253849597,"LEV",604
"30605",390.799974638048,"LEV",605
"30606",391.308764398299,"LEV",606
"30607",391.864765596782,"LEV",607
"30608",392.438280255469,"LEV",608
"30609",392.987863626002,"LEV",609
"30610",393.50947299169,"LEV",610
"30611",394.018892739653,"LEV",611
"30612",394.601905396673,"LEV",612
"30613",395.162677418509,"LEV",613
"30614",395.68169137901,"LEV",614
"30615",396.231904919469,"LEV",615
"30616",396.789463891992,"LEV",616
"30617",397.247348593052,"LEV",617
"30618",397.81511396322,"LEV",618
"30619",398.365753295147,"LEV",619
"30620",398.859214023758,"LEV",620
"30621",399.41663367797,"LEV",621
"30622",399.953547867465,"LEV",622
"30623",400.506491727843,"LEV",623
"30624",400.99014569684,"LEV",624
"30625",401.559122812766,"LEV",625
"30626",402.121841523573,"LEV",626
"30627",402.685390663205,"LEV",627
"30628",403.23867244378,"LEV",628
"30629",403.776224403869,"LEV",629
"30630",404.334585131721,"LEV",630
"30631",404.875405022073,"LEV",631
"30632",405.415264245883,"LEV",632
"30633",405.953233767676,"LEV",633
"30634",406.534321264095,"LEV",634
"30635",407.045822359573,"LEV",635
"30636",407.607141099224,"LEV",636
"30637",408.101312665875,"LEV",637
"30638",408.620956820651,"LEV",638
"30639",409.190677227357,"LEV",639
"30640",409.750484109266,"LEV",640
"30641",410.32102629104,"LEV",641
"30642",410.846458310133,"LEV",642
"30643",411.42593471371,"LEV",643
"30644",411.976219795291,"LEV",644
"30645",412.50207980749,"LEV",645
"30646",413.032830312568,"LEV",646
"30647",413.606723971789,"LEV",647
"30648",414.159953289946,"LEV",648
"30649",414.681213307053,"LEV",649
"30650",415.160569549107,"LEV",650
"30651",415.706414193167,"LEV",651
"30652",416.263347055869,"LEV",652
"30653",416.78831479273,"LEV",653
"30654",417.348160736824,"LEV",654
"30655",417.9231506965,"LEV",655
"30656",418.487608617296,"LEV",656
"30657",419.045346675889,"LEV",657
"30658",419.594740745251,"LEV",658
"30659",420.149270739091,"LEV",659
"30660",420.673412992957,"LEV",660
"30661",421.231259152418,"LEV",661
"30662",421.78312768798,"LEV",662
"30663",422.349330760224,"LEV",663
"30664",422.849850496483,"LEV",664
"30665",423.401316382747,"LEV",665
"30666",423.887928902104,"LEV",666
"30667",424.441437522213,"LEV",667
"30668",424.90582745006,"LEV",668
"30669",425.451947401507,"LEV",669
"30670",426.008856502809,"LEV",670
"30671",426.544136471149,"LEV",671
"30672",427.101014712288,"LEV",672
"30673",427.652588039076,"LEV",673
"30674",428.218102990533,"LEV",674
"30675",428.749879657034,"LEV",675
"30676",429.280628324083,"LEV",676
"30677",429.830657551243,"LEV",677
"30678",430.383973748846,"LEV",678
"30679",430.922621864276,"LEV",679
"30680",431.461689186166,"LEV",680
"30681",432.002378792369,"LEV",681
"30682",432.556836738966,"LEV",682
"30683",433.107571437774,"LEV",683
"30684",433.609793764561,"LEV",684
"30685",434.141194914932,"LEV",685
"30686",434.655487995784,"LEV",686
"30687",435.211976668068,"LEV",687
"30688",435.775055805718,"LEV",688
"30689",436.310775597264,"LEV",689
"30690",436.84085828184,"LEV",690
"30691",437.39964904216,"LEV",691
"30692",437.900530179557,"LEV",692
"30693",438.432117424856,"LEV",693
"30694",438.958245056725,"LEV",694
"30695",439.494388651164,"LEV",695
"30696",440.03941610517,"LEV",696
"30697",440.605948713847,"LEV",697
"30698",441.15234262022,"LEV",698
"30699",441.70909294341,"LEV",699
"30700",442.246697879832,"LEV",700
