"","trI","method","k"
"21893",1326.54695618243,"MORE(L-opt)",1893
"21894",1327.22050863302,"MORE(L-opt)",1894
"21895",1327.874714123,"MORE(L-opt)",1895
"21896",1328.58110413064,"MORE(L-opt)",1896
"21897",1329.25382387701,"MORE(L-opt)",1897
"21898",1329.87225695822,"MORE(L-opt)",1898
"21899",1330.59590308367,"MORE(L-opt)",1899
"21900",1331.33344665758,"MORE(L-opt)",1900
"21901",1332.0297958811,"MORE(L-opt)",1901
"21902",1332.6953898274,"MORE(L-opt)",1902
"21903",1333.42871365077,"MORE(L-opt)",1903
"21904",1334.11225869872,"MORE(L-opt)",1904
"21905",1334.80191293234,"MORE(L-opt)",1905
"21906",1335.49026367739,"MORE(L-opt)",1906
"21907",1336.17405405347,"MORE(L-opt)",1907
"21908",1336.80269168917,"MORE(L-opt)",1908
"21909",1337.42359293409,"MORE(L-opt)",1909
"21910",1338.09403659316,"MORE(L-opt)",1910
"21911",1338.80852387072,"MORE(L-opt)",1911
"21912",1339.57977766218,"MORE(L-opt)",1912
"21913",1340.29304989071,"MORE(L-opt)",1913
"21914",1340.98765639807,"MORE(L-opt)",1914
"21915",1341.69352946315,"MORE(L-opt)",1915
"21916",1342.31498722375,"MORE(L-opt)",1916
"21917",1343.02168006008,"MORE(L-opt)",1917
"21918",1343.71513712574,"MORE(L-opt)",1918
"21919",1344.34578076205,"MORE(L-opt)",1919
"21920",1345.00484998445,"MORE(L-opt)",1920
"21921",1345.72436515669,"MORE(L-opt)",1921
"21922",1346.42281067772,"MORE(L-opt)",1922
"21923",1347.08219693278,"MORE(L-opt)",1923
"21924",1347.73970668894,"MORE(L-opt)",1924
"21925",1348.42830588452,"MORE(L-opt)",1925
"21926",1349.08469737,"MORE(L-opt)",1926
"21927",1349.75402793344,"MORE(L-opt)",1927
"21928",1350.40232581627,"MORE(L-opt)",1928
"21929",1351.09086667641,"MORE(L-opt)",1929
"21930",1351.76292953529,"MORE(L-opt)",1930
"21931",1352.39261463479,"MORE(L-opt)",1931
"21932",1353.11303329203,"MORE(L-opt)",1932
"21933",1353.79138529135,"MORE(L-opt)",1933
"21934",1354.41174502192,"MORE(L-opt)",1934
"21935",1355.05923663432,"MORE(L-opt)",1935
"21936",1355.79955586731,"MORE(L-opt)",1936
"21937",1356.40950406282,"MORE(L-opt)",1937
"21938",1357.15911329692,"MORE(L-opt)",1938
"21939",1357.86884216131,"MORE(L-opt)",1939
"21940",1358.53115702801,"MORE(L-opt)",1940
"21941",1359.25058814884,"MORE(L-opt)",1941
"21942",1359.8897543611,"MORE(L-opt)",1942
"21943",1360.60554679808,"MORE(L-opt)",1943
"21944",1361.26878466845,"MORE(L-opt)",1944
"21945",1362.00080182816,"MORE(L-opt)",1945
"21946",1362.74712774984,"MORE(L-opt)",1946
"21947",1363.43318697693,"MORE(L-opt)",1947
"21948",1364.16877815646,"MORE(L-opt)",1948
"21949",1364.80535406782,"MORE(L-opt)",1949
"21950",1365.47402973362,"MORE(L-opt)",1950
"21951",1366.17452925251,"MORE(L-opt)",1951
"21952",1366.85158774144,"MORE(L-opt)",1952
"21953",1367.4999106709,"MORE(L-opt)",1953
"21954",1368.14231089576,"MORE(L-opt)",1954
"21955",1368.84096862408,"MORE(L-opt)",1955
"21956",1369.4633550397,"MORE(L-opt)",1956
"21957",1370.11863825671,"MORE(L-opt)",1957
"21958",1370.79700123548,"MORE(L-opt)",1958
"21959",1371.48895523247,"MORE(L-opt)",1959
"21960",1372.15199957667,"MORE(L-opt)",1960
"21961",1372.79901011049,"MORE(L-opt)",1961
"21962",1373.48481083836,"MORE(L-opt)",1962
"21963",1374.21830617936,"MORE(L-opt)",1963
"21964",1374.9375374411,"MORE(L-opt)",1964
"21965",1375.59410905895,"MORE(L-opt)",1965
"21966",1376.28036168741,"MORE(L-opt)",1966
"21967",1376.97613605941,"MORE(L-opt)",1967
"21968",1377.72388013961,"MORE(L-opt)",1968
"21969",1378.43486700573,"MORE(L-opt)",1969
"21970",1379.1080865509,"MORE(L-opt)",1970
"21971",1379.81054993019,"MORE(L-opt)",1971
"21972",1380.50067330645,"MORE(L-opt)",1972
"21973",1381.20090460427,"MORE(L-opt)",1973
"21974",1381.93487299356,"MORE(L-opt)",1974
"21975",1382.64405586449,"MORE(L-opt)",1975
"21976",1383.387573125,"MORE(L-opt)",1976
"21977",1384.0557096744,"MORE(L-opt)",1977
"21978",1384.70881968799,"MORE(L-opt)",1978
"21979",1385.37764936028,"MORE(L-opt)",1979
"21980",1386.02123710976,"MORE(L-opt)",1980
"21981",1386.69288833793,"MORE(L-opt)",1981
"21982",1387.32726187213,"MORE(L-opt)",1982
"21983",1388.03749440851,"MORE(L-opt)",1983
"21984",1388.76713509569,"MORE(L-opt)",1984
"21985",1389.48949549854,"MORE(L-opt)",1985
"21986",1390.19050357297,"MORE(L-opt)",1986
"21987",1390.85867003934,"MORE(L-opt)",1987
"21988",1391.52121281822,"MORE(L-opt)",1988
"21989",1392.18807951922,"MORE(L-opt)",1989
"21990",1392.88944362682,"MORE(L-opt)",1990
"21991",1393.64522628902,"MORE(L-opt)",1991
"21992",1394.34920718729,"MORE(L-opt)",1992
"21993",1395.08625877031,"MORE(L-opt)",1993
"21994",1395.75028563275,"MORE(L-opt)",1994
"21995",1396.40894326374,"MORE(L-opt)",1995
"21996",1397.09776167798,"MORE(L-opt)",1996
"21997",1397.77570433931,"MORE(L-opt)",1997
"21998",1398.52832779469,"MORE(L-opt)",1998
"21999",1399.18566841886,"MORE(L-opt)",1999
"22000",1399.91435646524,"MORE(L-opt)",2000
"22001",1400.6141245032,"MORE(L-opt)",2001
"22002",1401.3076679429,"MORE(L-opt)",2002
"22003",1401.99346977984,"MORE(L-opt)",2003
"22004",1402.74329870111,"MORE(L-opt)",2004
"22005",1403.43093291843,"MORE(L-opt)",2005
"22006",1404.07475914673,"MORE(L-opt)",2006
"22007",1404.79897295766,"MORE(L-opt)",2007
"22008",1405.4671017907,"MORE(L-opt)",2008
"22009",1406.19598785207,"MORE(L-opt)",2009
"22010",1406.85380254154,"MORE(L-opt)",2010
"22011",1407.48730541792,"MORE(L-opt)",2011
"22012",1408.19305539128,"MORE(L-opt)",2012
"22013",1408.87158707653,"MORE(L-opt)",2013
"22014",1409.53259252165,"MORE(L-opt)",2014
"22015",1410.2619353901,"MORE(L-opt)",2015
"22016",1410.95688945843,"MORE(L-opt)",2016
"22017",1411.60602030048,"MORE(L-opt)",2017
"22018",1412.2390368953,"MORE(L-opt)",2018
"22019",1412.98643721322,"MORE(L-opt)",2019
"22020",1413.64094192045,"MORE(L-opt)",2020
"22021",1414.33572445665,"MORE(L-opt)",2021
"22022",1414.97366906119,"MORE(L-opt)",2022
"22023",1415.68022837198,"MORE(L-opt)",2023
"22024",1416.41567451016,"MORE(L-opt)",2024
"22025",1417.10567642394,"MORE(L-opt)",2025
"22026",1417.81320891031,"MORE(L-opt)",2026
"22027",1418.50147984672,"MORE(L-opt)",2027
"22028",1419.19345720695,"MORE(L-opt)",2028
"22029",1419.90417194405,"MORE(L-opt)",2029
"22030",1420.52593781675,"MORE(L-opt)",2030
"22031",1421.26978599305,"MORE(L-opt)",2031
"22032",1421.96046955903,"MORE(L-opt)",2032
"22033",1422.61932774435,"MORE(L-opt)",2033
"22034",1423.22661949665,"MORE(L-opt)",2034
"22035",1423.90750726216,"MORE(L-opt)",2035
"22036",1424.57338649944,"MORE(L-opt)",2036
"22037",1425.26674242952,"MORE(L-opt)",2037
"22038",1425.97669235658,"MORE(L-opt)",2038
"22039",1426.6681336634,"MORE(L-opt)",2039
"22040",1427.38803997435,"MORE(L-opt)",2040
"22041",1428.11294918714,"MORE(L-opt)",2041
"22042",1428.76416031385,"MORE(L-opt)",2042
"22043",1429.41433670828,"MORE(L-opt)",2043
"22044",1430.09613600983,"MORE(L-opt)",2044
"22045",1430.77136145515,"MORE(L-opt)",2045
"22046",1431.42396026191,"MORE(L-opt)",2046
"22047",1432.09255293063,"MORE(L-opt)",2047
"22048",1432.72980024128,"MORE(L-opt)",2048
"22049",1433.38013114894,"MORE(L-opt)",2049
"22050",1434.089370248,"MORE(L-opt)",2050
"22051",1434.76295118799,"MORE(L-opt)",2051
"22052",1435.39546175838,"MORE(L-opt)",2052
"22053",1436.07972464847,"MORE(L-opt)",2053
"22054",1436.79756441904,"MORE(L-opt)",2054
"22055",1437.44351090167,"MORE(L-opt)",2055
"22056",1438.04752346345,"MORE(L-opt)",2056
"22057",1438.74296810202,"MORE(L-opt)",2057
"22058",1439.39966422112,"MORE(L-opt)",2058
"22059",1440.14107640576,"MORE(L-opt)",2059
"22060",1440.84537945508,"MORE(L-opt)",2060
"22061",1441.5584467787,"MORE(L-opt)",2061
"22062",1442.31846400712,"MORE(L-opt)",2062
"22063",1443.05027763172,"MORE(L-opt)",2063
"22064",1443.73383119985,"MORE(L-opt)",2064
"22065",1444.45538425427,"MORE(L-opt)",2065
"22066",1445.12368451615,"MORE(L-opt)",2066
"22067",1445.80274906233,"MORE(L-opt)",2067
"22068",1446.51497133217,"MORE(L-opt)",2068
"22069",1447.18577301502,"MORE(L-opt)",2069
"22070",1447.90339953945,"MORE(L-opt)",2070
"22071",1448.53630868838,"MORE(L-opt)",2071
"22072",1449.26554765421,"MORE(L-opt)",2072
"22073",1449.98853535209,"MORE(L-opt)",2073
"22074",1450.59878676266,"MORE(L-opt)",2074
"22075",1451.33273004716,"MORE(L-opt)",2075
"22076",1452.06033507942,"MORE(L-opt)",2076
"22077",1452.70783875571,"MORE(L-opt)",2077
"22078",1453.44015206638,"MORE(L-opt)",2078
"22079",1454.10558862705,"MORE(L-opt)",2079
"22080",1454.74626309156,"MORE(L-opt)",2080
"22081",1455.43330463811,"MORE(L-opt)",2081
"22082",1456.17413725719,"MORE(L-opt)",2082
"22083",1456.85629254349,"MORE(L-opt)",2083
"22084",1457.53789662697,"MORE(L-opt)",2084
"22085",1458.20560203265,"MORE(L-opt)",2085
"22086",1458.90926086824,"MORE(L-opt)",2086
"22087",1459.52002138993,"MORE(L-opt)",2087
"22088",1460.24379528827,"MORE(L-opt)",2088
"22089",1460.89980667081,"MORE(L-opt)",2089
"22090",1461.61330524124,"MORE(L-opt)",2090
"22091",1462.28892056626,"MORE(L-opt)",2091
"22092",1462.94934278513,"MORE(L-opt)",2092
"22093",1463.61517373314,"MORE(L-opt)",2093
"22094",1464.37020262755,"MORE(L-opt)",2094
"22095",1465.01702745005,"MORE(L-opt)",2095
"22096",1465.72053469932,"MORE(L-opt)",2096
"22097",1466.39835905606,"MORE(L-opt)",2097
"22098",1467.03547942076,"MORE(L-opt)",2098
"22099",1467.69138321239,"MORE(L-opt)",2099
"22100",1468.4308873479,"MORE(L-opt)",2100
"22101",1469.09672439342,"MORE(L-opt)",2101
"22102",1469.78958786574,"MORE(L-opt)",2102
"22103",1470.49318230118,"MORE(L-opt)",2103
"22104",1471.18881936093,"MORE(L-opt)",2104
"22105",1471.86483294643,"MORE(L-opt)",2105
"22106",1472.56071942463,"MORE(L-opt)",2106
"22107",1473.225064204,"MORE(L-opt)",2107
"22108",1473.86220684188,"MORE(L-opt)",2108
"22109",1474.57848159436,"MORE(L-opt)",2109
"22110",1475.23602191285,"MORE(L-opt)",2110
"22111",1475.94643277603,"MORE(L-opt)",2111
"22112",1476.59435820005,"MORE(L-opt)",2112
"22113",1477.25049702657,"MORE(L-opt)",2113
"22114",1477.91871482549,"MORE(L-opt)",2114
"22115",1478.64510718844,"MORE(L-opt)",2115
"22116",1479.36038231941,"MORE(L-opt)",2116
"22117",1480.06267191136,"MORE(L-opt)",2117
"22118",1480.74699639111,"MORE(L-opt)",2118
"22119",1481.45107529931,"MORE(L-opt)",2119
"22120",1482.05193086054,"MORE(L-opt)",2120
"22121",1482.72436626792,"MORE(L-opt)",2121
"22122",1483.45718933386,"MORE(L-opt)",2122
"22123",1484.10124126727,"MORE(L-opt)",2123
"22124",1484.74078657527,"MORE(L-opt)",2124
"22125",1485.41689183983,"MORE(L-opt)",2125
"22126",1486.08869885684,"MORE(L-opt)",2126
"22127",1486.77053085588,"MORE(L-opt)",2127
"22128",1487.47448405366,"MORE(L-opt)",2128
"22129",1488.12073156682,"MORE(L-opt)",2129
"22130",1488.7885452272,"MORE(L-opt)",2130
"22131",1489.48201147187,"MORE(L-opt)",2131
"22132",1490.19387506129,"MORE(L-opt)",2132
"22133",1490.86448749343,"MORE(L-opt)",2133
"22134",1491.56396719485,"MORE(L-opt)",2134
"22135",1492.24739045294,"MORE(L-opt)",2135
"22136",1492.94093356058,"MORE(L-opt)",2136
"22137",1493.59234498287,"MORE(L-opt)",2137
"22138",1494.22943258547,"MORE(L-opt)",2138
"22139",1494.90386018367,"MORE(L-opt)",2139
"22140",1495.55512138534,"MORE(L-opt)",2140
"22141",1496.2944729384,"MORE(L-opt)",2141
"22142",1496.88476299648,"MORE(L-opt)",2142
"22143",1497.50910151917,"MORE(L-opt)",2143
"22144",1498.23168239339,"MORE(L-opt)",2144
"22145",1498.93782843389,"MORE(L-opt)",2145
"22146",1499.66727158721,"MORE(L-opt)",2146
"22147",1500.33670325302,"MORE(L-opt)",2147
"22148",1501.01639920311,"MORE(L-opt)",2148
"22149",1501.66272316443,"MORE(L-opt)",2149
"22150",1502.33976035079,"MORE(L-opt)",2150
"22151",1503.07589312719,"MORE(L-opt)",2151
"22152",1503.78257039702,"MORE(L-opt)",2152
"22153",1504.46114837151,"MORE(L-opt)",2153
"22154",1505.12902205664,"MORE(L-opt)",2154
"22155",1505.80715926016,"MORE(L-opt)",2155
"22156",1506.44468006052,"MORE(L-opt)",2156
"22157",1507.10478321002,"MORE(L-opt)",2157
"22158",1507.76263341563,"MORE(L-opt)",2158
"22159",1508.49589720519,"MORE(L-opt)",2159
"22160",1509.09541066882,"MORE(L-opt)",2160
"22161",1509.74399822049,"MORE(L-opt)",2161
"22162",1510.42340630761,"MORE(L-opt)",2162
"22163",1511.05411270242,"MORE(L-opt)",2163
"22164",1511.69433606576,"MORE(L-opt)",2164
"22165",1512.38440277255,"MORE(L-opt)",2165
"22166",1513.10727942709,"MORE(L-opt)",2166
"22167",1513.76483871831,"MORE(L-opt)",2167
"22168",1514.36071899933,"MORE(L-opt)",2168
"22169",1515.07445827378,"MORE(L-opt)",2169
"22170",1515.7782598675,"MORE(L-opt)",2170
"22171",1516.3946186395,"MORE(L-opt)",2171
"22172",1517.05159959691,"MORE(L-opt)",2172
"22173",1517.76754598561,"MORE(L-opt)",2173
"22174",1518.43901065621,"MORE(L-opt)",2174
"22175",1519.15062780485,"MORE(L-opt)",2175
"22176",1519.78723545794,"MORE(L-opt)",2176
"22177",1520.48993678019,"MORE(L-opt)",2177
"22178",1521.17835146462,"MORE(L-opt)",2178
"22179",1521.89517059268,"MORE(L-opt)",2179
"22180",1522.5672287421,"MORE(L-opt)",2180
"22181",1523.24985082865,"MORE(L-opt)",2181
"22182",1523.89120349307,"MORE(L-opt)",2182
"22183",1524.54977669377,"MORE(L-opt)",2183
"22184",1525.21497726687,"MORE(L-opt)",2184
"22185",1525.8891162903,"MORE(L-opt)",2185
"22186",1526.60520205912,"MORE(L-opt)",2186
"22187",1527.32402062418,"MORE(L-opt)",2187
"22188",1528.01347710672,"MORE(L-opt)",2188
"22189",1528.71648431992,"MORE(L-opt)",2189
"22190",1529.42902626288,"MORE(L-opt)",2190
"22191",1530.09911211716,"MORE(L-opt)",2191
"22192",1530.75001293692,"MORE(L-opt)",2192
"22193",1531.45934183591,"MORE(L-opt)",2193
"22194",1532.18148976283,"MORE(L-opt)",2194
"22195",1532.87027102326,"MORE(L-opt)",2195
"22196",1533.56749655743,"MORE(L-opt)",2196
"22197",1534.25190479115,"MORE(L-opt)",2197
"22198",1534.92575587787,"MORE(L-opt)",2198
"22199",1535.59089182909,"MORE(L-opt)",2199
"22200",1536.3076711418,"MORE(L-opt)",2200
"22201",1536.95969741044,"MORE(L-opt)",2201
"22202",1537.63892511476,"MORE(L-opt)",2202
"22203",1538.25743747179,"MORE(L-opt)",2203
"22204",1538.94768148214,"MORE(L-opt)",2204
"22205",1539.56787748857,"MORE(L-opt)",2205
"22206",1540.28303049639,"MORE(L-opt)",2206
"22207",1540.893575676,"MORE(L-opt)",2207
"22208",1541.50022128237,"MORE(L-opt)",2208
"22209",1542.20844097252,"MORE(L-opt)",2209
"22210",1542.84526908384,"MORE(L-opt)",2210
"22211",1543.47507073697,"MORE(L-opt)",2211
"22212",1544.1149634987,"MORE(L-opt)",2212
"22213",1544.76581660299,"MORE(L-opt)",2213
"22214",1545.43832538851,"MORE(L-opt)",2214
"22215",1546.07169422376,"MORE(L-opt)",2215
"22216",1546.84500113825,"MORE(L-opt)",2216
"22217",1547.50992845406,"MORE(L-opt)",2217
"22218",1548.19594392222,"MORE(L-opt)",2218
"22219",1548.8818099497,"MORE(L-opt)",2219
"22220",1549.52588715952,"MORE(L-opt)",2220
"22221",1550.25179564497,"MORE(L-opt)",2221
"22222",1551.00574226607,"MORE(L-opt)",2222
"22223",1551.79864421379,"MORE(L-opt)",2223
"22224",1552.43794849416,"MORE(L-opt)",2224
"22225",1553.13719539218,"MORE(L-opt)",2225
"22226",1553.8457043895,"MORE(L-opt)",2226
"22227",1554.56753761922,"MORE(L-opt)",2227
"22228",1555.29600216594,"MORE(L-opt)",2228
"22229",1556.01638600853,"MORE(L-opt)",2229
"22230",1556.64769233751,"MORE(L-opt)",2230
"22231",1557.38315860711,"MORE(L-opt)",2231
"22232",1558.05993158335,"MORE(L-opt)",2232
"22233",1558.81378630263,"MORE(L-opt)",2233
"22234",1559.44085157846,"MORE(L-opt)",2234
"22235",1560.16641044578,"MORE(L-opt)",2235
"22236",1560.8845976569,"MORE(L-opt)",2236
"22237",1561.52328327764,"MORE(L-opt)",2237
"22238",1562.16584768766,"MORE(L-opt)",2238
"22239",1562.82016610235,"MORE(L-opt)",2239
"22240",1563.58013593833,"MORE(L-opt)",2240
"22241",1564.26679115011,"MORE(L-opt)",2241
"22242",1564.96727534765,"MORE(L-opt)",2242
"22243",1565.65166585874,"MORE(L-opt)",2243
"22244",1566.36358342391,"MORE(L-opt)",2244
"22245",1567.06531428177,"MORE(L-opt)",2245
"22246",1567.76272485957,"MORE(L-opt)",2246
"22247",1568.42072280718,"MORE(L-opt)",2247
"22248",1569.07247059871,"MORE(L-opt)",2248
"22249",1569.73929656165,"MORE(L-opt)",2249
"22250",1570.43590768838,"MORE(L-opt)",2250
"22251",1571.07986364103,"MORE(L-opt)",2251
"22252",1571.73560715731,"MORE(L-opt)",2252
"22253",1572.4100675734,"MORE(L-opt)",2253
"22254",1573.08651761304,"MORE(L-opt)",2254
"22255",1573.70671618787,"MORE(L-opt)",2255
"22256",1574.4561102557,"MORE(L-opt)",2256
"22257",1575.10719044699,"MORE(L-opt)",2257
"22258",1575.8276399882,"MORE(L-opt)",2258
"22259",1576.49568091821,"MORE(L-opt)",2259
"22260",1577.13844707238,"MORE(L-opt)",2260
"22261",1577.79964282779,"MORE(L-opt)",2261
"22262",1578.46485567734,"MORE(L-opt)",2262
"22263",1579.11099458886,"MORE(L-opt)",2263
"22264",1579.83297221254,"MORE(L-opt)",2264
"22265",1580.47722181987,"MORE(L-opt)",2265
"22266",1581.10040068778,"MORE(L-opt)",2266
"22267",1581.79593510058,"MORE(L-opt)",2267
"22268",1582.45962557699,"MORE(L-opt)",2268
"22269",1583.12188442165,"MORE(L-opt)",2269
"22270",1583.81793285068,"MORE(L-opt)",2270
"22271",1584.5137315521,"MORE(L-opt)",2271
"22272",1585.19064375115,"MORE(L-opt)",2272
"22273",1585.84248103864,"MORE(L-opt)",2273
"22274",1586.42790842901,"MORE(L-opt)",2274
"22275",1587.07865450055,"MORE(L-opt)",2275
"22276",1587.67969540802,"MORE(L-opt)",2276
"22277",1588.36268917952,"MORE(L-opt)",2277
"22278",1588.96556990193,"MORE(L-opt)",2278
"22279",1589.6064121679,"MORE(L-opt)",2279
"22280",1590.34457521668,"MORE(L-opt)",2280
"22281",1590.99946127091,"MORE(L-opt)",2281
"22282",1591.66050693919,"MORE(L-opt)",2282
"22283",1592.33901403331,"MORE(L-opt)",2283
"22284",1593.06540910162,"MORE(L-opt)",2284
"22285",1593.77884533615,"MORE(L-opt)",2285
"22286",1594.5300995143,"MORE(L-opt)",2286
"22287",1595.12728093015,"MORE(L-opt)",2287
"22288",1595.77249163228,"MORE(L-opt)",2288
"22289",1596.40691134747,"MORE(L-opt)",2289
"22290",1597.13591166871,"MORE(L-opt)",2290
"22291",1597.85318637,"MORE(L-opt)",2291
"22292",1598.46312632631,"MORE(L-opt)",2292
"22293",1599.12121679246,"MORE(L-opt)",2293
"22294",1599.77710693379,"MORE(L-opt)",2294
"22295",1600.4772175038,"MORE(L-opt)",2295
"22296",1601.17355357015,"MORE(L-opt)",2296
"22297",1601.85966169501,"MORE(L-opt)",2297
"22298",1602.56121151779,"MORE(L-opt)",2298
"22299",1603.18387711798,"MORE(L-opt)",2299
"22300",1603.87103246174,"MORE(L-opt)",2300
"22301",1604.45318771682,"MORE(L-opt)",2301
"22302",1605.08750805126,"MORE(L-opt)",2302
"22303",1605.65415773766,"MORE(L-opt)",2303
"22304",1606.34622419001,"MORE(L-opt)",2304
"22305",1606.99787816973,"MORE(L-opt)",2305
"22306",1607.67183630333,"MORE(L-opt)",2306
"22307",1608.38605765629,"MORE(L-opt)",2307
"22308",1609.08082942847,"MORE(L-opt)",2308
"22309",1609.7764189754,"MORE(L-opt)",2309
"22310",1610.45621991869,"MORE(L-opt)",2310
"22311",1611.08053422482,"MORE(L-opt)",2311
"22312",1611.81164871898,"MORE(L-opt)",2312
"22313",1612.5676231031,"MORE(L-opt)",2313
"22314",1613.2428019822,"MORE(L-opt)",2314
"22315",1613.90032026894,"MORE(L-opt)",2315
"22316",1614.59103478296,"MORE(L-opt)",2316
"22317",1615.2002382379,"MORE(L-opt)",2317
"22318",1615.92258553371,"MORE(L-opt)",2318
"22319",1616.58924977929,"MORE(L-opt)",2319
"22320",1617.29238902545,"MORE(L-opt)",2320
"22321",1617.9903927481,"MORE(L-opt)",2321
"22322",1618.68965210822,"MORE(L-opt)",2322
"22323",1619.4187164551,"MORE(L-opt)",2323
"22324",1620.06404364611,"MORE(L-opt)",2324
"22325",1620.74873657461,"MORE(L-opt)",2325
"22326",1621.40119566438,"MORE(L-opt)",2326
"22327",1622.11740176978,"MORE(L-opt)",2327
"22328",1622.79314437959,"MORE(L-opt)",2328
"22329",1623.41634207524,"MORE(L-opt)",2329
"22330",1624.12686540973,"MORE(L-opt)",2330
"22331",1624.81629766774,"MORE(L-opt)",2331
"22332",1625.53180054454,"MORE(L-opt)",2332
"22333",1626.23874336933,"MORE(L-opt)",2333
"22334",1626.93829427802,"MORE(L-opt)",2334
"22335",1627.54998036686,"MORE(L-opt)",2335
"22336",1628.22447662929,"MORE(L-opt)",2336
"22337",1628.93546974391,"MORE(L-opt)",2337
"22338",1629.64112977269,"MORE(L-opt)",2338
"22339",1630.30147782075,"MORE(L-opt)",2339
"22340",1631.02551240533,"MORE(L-opt)",2340
"22341",1631.68584747346,"MORE(L-opt)",2341
"22342",1632.42735538605,"MORE(L-opt)",2342
"22343",1633.12232965683,"MORE(L-opt)",2343
"22344",1633.79172347127,"MORE(L-opt)",2344
"22345",1634.45388137289,"MORE(L-opt)",2345
"22346",1635.09511784075,"MORE(L-opt)",2346
"22347",1635.76870171106,"MORE(L-opt)",2347
"22348",1636.49892847957,"MORE(L-opt)",2348
"22349",1637.21310156148,"MORE(L-opt)",2349
"22350",1637.83614915241,"MORE(L-opt)",2350
"22351",1638.4874369812,"MORE(L-opt)",2351
"22352",1639.12799505046,"MORE(L-opt)",2352
"22353",1639.84509492424,"MORE(L-opt)",2353
"22354",1640.50996215776,"MORE(L-opt)",2354
"22355",1641.16182752371,"MORE(L-opt)",2355
"22356",1641.8754411977,"MORE(L-opt)",2356
"22357",1642.57757429109,"MORE(L-opt)",2357
"22358",1643.24605191444,"MORE(L-opt)",2358
"22359",1643.90417256989,"MORE(L-opt)",2359
"22360",1644.60191462394,"MORE(L-opt)",2360
"22361",1645.27742574352,"MORE(L-opt)",2361
"22362",1645.89719207724,"MORE(L-opt)",2362
"22363",1646.57908004771,"MORE(L-opt)",2363
"22364",1647.24402576212,"MORE(L-opt)",2364
"22365",1647.8906472804,"MORE(L-opt)",2365
"22366",1648.5953374013,"MORE(L-opt)",2366
"22367",1649.23869476834,"MORE(L-opt)",2367
"22368",1649.92688410159,"MORE(L-opt)",2368
"22369",1650.55935896041,"MORE(L-opt)",2369
"22370",1651.2604268332,"MORE(L-opt)",2370
"22371",1651.93461958857,"MORE(L-opt)",2371
"22372",1652.62898146179,"MORE(L-opt)",2372
"22373",1653.34699401406,"MORE(L-opt)",2373
"22374",1654.04769496958,"MORE(L-opt)",2374
"22375",1654.7076591388,"MORE(L-opt)",2375
"22376",1655.43119013853,"MORE(L-opt)",2376
"22377",1656.08878719554,"MORE(L-opt)",2377
"22378",1656.72134115917,"MORE(L-opt)",2378
