"","trI","method","k"
"28249",1879.28183748837,"MORE(L-opt)",8249
"28250",1879.30938296404,"MORE(L-opt)",8250
"28251",1879.33661164154,"MORE(L-opt)",8251
"28252",1879.36261630243,"MORE(L-opt)",8252
"28253",1879.38834036407,"MORE(L-opt)",8253
"28254",1879.41491109438,"MORE(L-opt)",8254
"28255",1879.4412480746,"MORE(L-opt)",8255
"28256",1879.4685897688,"MORE(L-opt)",8256
"28257",1879.49509728998,"MORE(L-opt)",8257
"28258",1879.52081851681,"MORE(L-opt)",8258
"28259",1879.54830517026,"MORE(L-opt)",8259
"28260",1879.57698115802,"MORE(L-opt)",8260
"28261",1879.60360508881,"MORE(L-opt)",8261
"28262",1879.62977709427,"MORE(L-opt)",8262
"28263",1879.65519974322,"MORE(L-opt)",8263
"28264",1879.68267938613,"MORE(L-opt)",8264
"28265",1879.70873682459,"MORE(L-opt)",8265
"28266",1879.7363008696,"MORE(L-opt)",8266
"28267",1879.76234729314,"MORE(L-opt)",8267
"28268",1879.78956783662,"MORE(L-opt)",8268
"28269",1879.81696015972,"MORE(L-opt)",8269
"28270",1879.84355900991,"MORE(L-opt)",8270
"28271",1879.86963536874,"MORE(L-opt)",8271
"28272",1879.89606840063,"MORE(L-opt)",8272
"28273",1879.92277487058,"MORE(L-opt)",8273
"28274",1879.94885426922,"MORE(L-opt)",8274
"28275",1879.97624309795,"MORE(L-opt)",8275
"28276",1880.00245282374,"MORE(L-opt)",8276
"28277",1880.02761226197,"MORE(L-opt)",8277
"28278",1880.05426195232,"MORE(L-opt)",8278
"28279",1880.08067867009,"MORE(L-opt)",8279
"28280",1880.10662561934,"MORE(L-opt)",8280
"28281",1880.13290437629,"MORE(L-opt)",8281
"28282",1880.15743760558,"MORE(L-opt)",8282
"28283",1880.18197316207,"MORE(L-opt)",8283
"28284",1880.20603097201,"MORE(L-opt)",8284
"28285",1880.23165940838,"MORE(L-opt)",8285
"28286",1880.2577676046,"MORE(L-opt)",8286
"28287",1880.28323473519,"MORE(L-opt)",8287
"28288",1880.30908327865,"MORE(L-opt)",8288
"28289",1880.33468778599,"MORE(L-opt)",8289
"28290",1880.36011957096,"MORE(L-opt)",8290
"28291",1880.38692245079,"MORE(L-opt)",8291
"28292",1880.41386828578,"MORE(L-opt)",8292
"28293",1880.43981556837,"MORE(L-opt)",8293
"28294",1880.46549134661,"MORE(L-opt)",8294
"28295",1880.49072420406,"MORE(L-opt)",8295
"28296",1880.51654432334,"MORE(L-opt)",8296
"28297",1880.54249358184,"MORE(L-opt)",8297
"28298",1880.56793557426,"MORE(L-opt)",8298
"28299",1880.59339402975,"MORE(L-opt)",8299
"28300",1880.62020682865,"MORE(L-opt)",8300
"28301",1880.64551521966,"MORE(L-opt)",8301
"28302",1880.67254860975,"MORE(L-opt)",8302
"28303",1880.69805459856,"MORE(L-opt)",8303
"28304",1880.72443161324,"MORE(L-opt)",8304
"28305",1880.75048326899,"MORE(L-opt)",8305
"28306",1880.77605767672,"MORE(L-opt)",8306
"28307",1880.80209093456,"MORE(L-opt)",8307
"28308",1880.82724849134,"MORE(L-opt)",8308
"28309",1880.85171040132,"MORE(L-opt)",8309
"28310",1880.8763385297,"MORE(L-opt)",8310
"28311",1880.9011965511,"MORE(L-opt)",8311
"28312",1880.9261823239,"MORE(L-opt)",8312
"28313",1880.95129171666,"MORE(L-opt)",8313
"28314",1880.97516429172,"MORE(L-opt)",8314
"28315",1881.00048825761,"MORE(L-opt)",8315
"28316",1881.02663446858,"MORE(L-opt)",8316
"28317",1881.05295690859,"MORE(L-opt)",8317
"28318",1881.07945989396,"MORE(L-opt)",8318
"28319",1881.10578426628,"MORE(L-opt)",8319
"28320",1881.13231120345,"MORE(L-opt)",8320
"28321",1881.15593325508,"MORE(L-opt)",8321
"28322",1881.18188867411,"MORE(L-opt)",8322
"28323",1881.20593913643,"MORE(L-opt)",8323
"28324",1881.23220023017,"MORE(L-opt)",8324
"28325",1881.256965076,"MORE(L-opt)",8325
"28326",1881.28211557889,"MORE(L-opt)",8326
"28327",1881.30787327079,"MORE(L-opt)",8327
"28328",1881.33155560284,"MORE(L-opt)",8328
"28329",1881.35788453593,"MORE(L-opt)",8329
"28330",1881.38243921344,"MORE(L-opt)",8330
"28331",1881.40757568886,"MORE(L-opt)",8331
"28332",1881.43270253506,"MORE(L-opt)",8332
"28333",1881.45729155745,"MORE(L-opt)",8333
"28334",1881.48439364085,"MORE(L-opt)",8334
"28335",1881.50865424554,"MORE(L-opt)",8335
"28336",1881.5337564949,"MORE(L-opt)",8336
"28337",1881.55939357258,"MORE(L-opt)",8337
"28338",1881.58525059172,"MORE(L-opt)",8338
"28339",1881.60941730507,"MORE(L-opt)",8339
"28340",1881.63449679534,"MORE(L-opt)",8340
"28341",1881.65811435011,"MORE(L-opt)",8341
"28342",1881.68151098901,"MORE(L-opt)",8342
"28343",1881.70614647041,"MORE(L-opt)",8343
"28344",1881.72933391039,"MORE(L-opt)",8344
"28345",1881.75396393054,"MORE(L-opt)",8345
"28346",1881.77863115111,"MORE(L-opt)",8346
"28347",1881.8040650209,"MORE(L-opt)",8347
"28348",1881.82837893253,"MORE(L-opt)",8348
"28349",1881.85337725762,"MORE(L-opt)",8349
"28350",1881.8772369245,"MORE(L-opt)",8350
"28351",1881.90222691378,"MORE(L-opt)",8351
"28352",1881.9271644147,"MORE(L-opt)",8352
"28353",1881.95225581357,"MORE(L-opt)",8353
"28354",1881.97815242643,"MORE(L-opt)",8354
"28355",1882.00343791604,"MORE(L-opt)",8355
"28356",1882.02764585127,"MORE(L-opt)",8356
"28357",1882.05227526137,"MORE(L-opt)",8357
"28358",1882.07640294561,"MORE(L-opt)",8358
"28359",1882.10049829371,"MORE(L-opt)",8359
"28360",1882.12490334541,"MORE(L-opt)",8360
"28361",1882.14923579156,"MORE(L-opt)",8361
"28362",1882.17420541684,"MORE(L-opt)",8362
"28363",1882.19935784488,"MORE(L-opt)",8363
"28364",1882.22404158047,"MORE(L-opt)",8364
"28365",1882.24830317675,"MORE(L-opt)",8365
"28366",1882.27286054962,"MORE(L-opt)",8366
"28367",1882.29735456066,"MORE(L-opt)",8367
"28368",1882.32172567821,"MORE(L-opt)",8368
"28369",1882.34629679429,"MORE(L-opt)",8369
"28370",1882.37043950802,"MORE(L-opt)",8370
"28371",1882.39500039364,"MORE(L-opt)",8371
"28372",1882.41920035379,"MORE(L-opt)",8372
"28373",1882.44313489123,"MORE(L-opt)",8373
"28374",1882.46888522232,"MORE(L-opt)",8374
"28375",1882.49265441292,"MORE(L-opt)",8375
"28376",1882.51688576346,"MORE(L-opt)",8376
"28377",1882.5415921252,"MORE(L-opt)",8377
"28378",1882.56666727923,"MORE(L-opt)",8378
"28379",1882.59090215986,"MORE(L-opt)",8379
"28380",1882.61491235816,"MORE(L-opt)",8380
"28381",1882.63892364201,"MORE(L-opt)",8381
"28382",1882.66344930942,"MORE(L-opt)",8382
"28383",1882.6883007727,"MORE(L-opt)",8383
"28384",1882.71374252299,"MORE(L-opt)",8384
"28385",1882.73847155431,"MORE(L-opt)",8385
"28386",1882.76288848509,"MORE(L-opt)",8386
"28387",1882.78841539753,"MORE(L-opt)",8387
"28388",1882.81332748867,"MORE(L-opt)",8388
"28389",1882.83805598249,"MORE(L-opt)",8389
"28390",1882.86247994809,"MORE(L-opt)",8390
"28391",1882.88616827009,"MORE(L-opt)",8391
"28392",1882.90995905447,"MORE(L-opt)",8392
"28393",1882.93471803296,"MORE(L-opt)",8393
"28394",1882.95900225576,"MORE(L-opt)",8394
"28395",1882.9818274581,"MORE(L-opt)",8395
"28396",1883.00538503867,"MORE(L-opt)",8396
"28397",1883.02964404753,"MORE(L-opt)",8397
"28398",1883.0532753136,"MORE(L-opt)",8398
"28399",1883.07725645017,"MORE(L-opt)",8399
"28400",1883.10100190451,"MORE(L-opt)",8400
"28401",1883.12435995323,"MORE(L-opt)",8401
"28402",1883.14859478177,"MORE(L-opt)",8402
"28403",1883.17283462329,"MORE(L-opt)",8403
"28404",1883.19599380554,"MORE(L-opt)",8404
"28405",1883.22069768216,"MORE(L-opt)",8405
"28406",1883.24391784864,"MORE(L-opt)",8406
"28407",1883.26780730481,"MORE(L-opt)",8407
"28408",1883.29144129005,"MORE(L-opt)",8408
"28409",1883.31484318188,"MORE(L-opt)",8409
"28410",1883.3389730789,"MORE(L-opt)",8410
"28411",1883.3622450518,"MORE(L-opt)",8411
"28412",1883.38671342257,"MORE(L-opt)",8412
"28413",1883.41067859426,"MORE(L-opt)",8413
"28414",1883.43342420003,"MORE(L-opt)",8414
"28415",1883.45640298117,"MORE(L-opt)",8415
"28416",1883.48109441011,"MORE(L-opt)",8416
"28417",1883.50290682436,"MORE(L-opt)",8417
"28418",1883.52619642316,"MORE(L-opt)",8418
"28419",1883.54993890811,"MORE(L-opt)",8419
"28420",1883.57287625851,"MORE(L-opt)",8420
"28421",1883.59645729602,"MORE(L-opt)",8421
"28422",1883.61923459023,"MORE(L-opt)",8422
"28423",1883.6431496314,"MORE(L-opt)",8423
"28424",1883.66702537143,"MORE(L-opt)",8424
"28425",1883.69039683637,"MORE(L-opt)",8425
"28426",1883.71305143858,"MORE(L-opt)",8426
"28427",1883.73692935178,"MORE(L-opt)",8427
"28428",1883.76115699132,"MORE(L-opt)",8428
"28429",1883.78416204107,"MORE(L-opt)",8429
"28430",1883.80733928738,"MORE(L-opt)",8430
"28431",1883.82917293598,"MORE(L-opt)",8431
"28432",1883.85245200101,"MORE(L-opt)",8432
"28433",1883.87707547163,"MORE(L-opt)",8433
"28434",1883.90132826413,"MORE(L-opt)",8434
"28435",1883.92431657827,"MORE(L-opt)",8435
"28436",1883.94762420291,"MORE(L-opt)",8436
"28437",1883.97022219384,"MORE(L-opt)",8437
"28438",1883.99419947748,"MORE(L-opt)",8438
"28439",1884.01775645615,"MORE(L-opt)",8439
"28440",1884.03976950026,"MORE(L-opt)",8440
"28441",1884.0632906503,"MORE(L-opt)",8441
"28442",1884.08666195069,"MORE(L-opt)",8442
"28443",1884.11025009762,"MORE(L-opt)",8443
"28444",1884.13403199911,"MORE(L-opt)",8444
"28445",1884.15792704618,"MORE(L-opt)",8445
"28446",1884.18190260382,"MORE(L-opt)",8446
"28447",1884.20563727181,"MORE(L-opt)",8447
"28448",1884.22924830368,"MORE(L-opt)",8448
"28449",1884.25257854321,"MORE(L-opt)",8449
"28450",1884.27500965239,"MORE(L-opt)",8450
"28451",1884.29751745988,"MORE(L-opt)",8451
"28452",1884.32040096018,"MORE(L-opt)",8452
"28453",1884.34333073788,"MORE(L-opt)",8453
"28454",1884.36737451057,"MORE(L-opt)",8454
"28455",1884.39080182387,"MORE(L-opt)",8455
"28456",1884.41449764744,"MORE(L-opt)",8456
"28457",1884.43774935115,"MORE(L-opt)",8457
"28458",1884.46059505334,"MORE(L-opt)",8458
"28459",1884.48520123363,"MORE(L-opt)",8459
"28460",1884.50821668644,"MORE(L-opt)",8460
"28461",1884.53008459917,"MORE(L-opt)",8461
"28462",1884.55354128549,"MORE(L-opt)",8462
"28463",1884.57702361341,"MORE(L-opt)",8463
"28464",1884.60044398266,"MORE(L-opt)",8464
"28465",1884.62255025082,"MORE(L-opt)",8465
"28466",1884.6446757762,"MORE(L-opt)",8466
"28467",1884.66842771524,"MORE(L-opt)",8467
"28468",1884.69061206379,"MORE(L-opt)",8468
"28469",1884.71364912927,"MORE(L-opt)",8469
"28470",1884.7360593273,"MORE(L-opt)",8470
"28471",1884.75896581358,"MORE(L-opt)",8471
"28472",1884.78336777195,"MORE(L-opt)",8472
"28473",1884.80676059776,"MORE(L-opt)",8473
"28474",1884.82914163057,"MORE(L-opt)",8474
"28475",1884.85112292471,"MORE(L-opt)",8475
"28476",1884.87456035272,"MORE(L-opt)",8476
"28477",1884.89694615878,"MORE(L-opt)",8477
"28478",1884.92007230676,"MORE(L-opt)",8478
"28479",1884.94295970887,"MORE(L-opt)",8479
"28480",1884.9641123784,"MORE(L-opt)",8480
"28481",1884.98529356888,"MORE(L-opt)",8481
"28482",1885.00794841609,"MORE(L-opt)",8482
"28483",1885.02932942288,"MORE(L-opt)",8483
"28484",1885.05105081854,"MORE(L-opt)",8484
"28485",1885.07448252421,"MORE(L-opt)",8485
"28486",1885.09555107209,"MORE(L-opt)",8486
"28487",1885.11856704754,"MORE(L-opt)",8487
"28488",1885.14109357915,"MORE(L-opt)",8488
"28489",1885.16214625475,"MORE(L-opt)",8489
"28490",1885.18464238801,"MORE(L-opt)",8490
"28491",1885.20684666815,"MORE(L-opt)",8491
"28492",1885.22916951529,"MORE(L-opt)",8492
"28493",1885.25020282594,"MORE(L-opt)",8493
"28494",1885.27254393348,"MORE(L-opt)",8494
"28495",1885.29481842669,"MORE(L-opt)",8495
"28496",1885.31799259967,"MORE(L-opt)",8496
"28497",1885.34054464903,"MORE(L-opt)",8497
"28498",1885.3629417165,"MORE(L-opt)",8498
"28499",1885.38586715618,"MORE(L-opt)",8499
"28500",1885.40771377599,"MORE(L-opt)",8500
"28501",1885.42987189457,"MORE(L-opt)",8501
"28502",1885.45279590377,"MORE(L-opt)",8502
"28503",1885.47449588875,"MORE(L-opt)",8503
"28504",1885.49746369699,"MORE(L-opt)",8504
"28505",1885.51895005518,"MORE(L-opt)",8505
"28506",1885.54123263603,"MORE(L-opt)",8506
"28507",1885.56280458309,"MORE(L-opt)",8507
"28508",1885.58429662329,"MORE(L-opt)",8508
"28509",1885.60616386563,"MORE(L-opt)",8509
"28510",1885.62944741095,"MORE(L-opt)",8510
"28511",1885.65275766823,"MORE(L-opt)",8511
"28512",1885.67561352835,"MORE(L-opt)",8512
"28513",1885.69770098975,"MORE(L-opt)",8513
"28514",1885.71935036402,"MORE(L-opt)",8514
"28515",1885.74151215907,"MORE(L-opt)",8515
"28516",1885.76338301471,"MORE(L-opt)",8516
"28517",1885.78588825379,"MORE(L-opt)",8517
"28518",1885.8069786476,"MORE(L-opt)",8518
"28519",1885.82845466939,"MORE(L-opt)",8519
"28520",1885.8505515934,"MORE(L-opt)",8520
"28521",1885.87189958847,"MORE(L-opt)",8521
"28522",1885.89365611522,"MORE(L-opt)",8522
"28523",1885.91528614856,"MORE(L-opt)",8523
"28524",1885.93681528571,"MORE(L-opt)",8524
"28525",1885.95884841863,"MORE(L-opt)",8525
"28526",1885.98015630226,"MORE(L-opt)",8526
"28527",1886.00186894045,"MORE(L-opt)",8527
"28528",1886.02344984494,"MORE(L-opt)",8528
"28529",1886.04603483209,"MORE(L-opt)",8529
"28530",1886.06837566368,"MORE(L-opt)",8530
"28531",1886.09011091304,"MORE(L-opt)",8531
"28532",1886.11283611098,"MORE(L-opt)",8532
"28533",1886.13480297954,"MORE(L-opt)",8533
"28534",1886.15643470902,"MORE(L-opt)",8534
"28535",1886.17770782467,"MORE(L-opt)",8535
"28536",1886.19968869813,"MORE(L-opt)",8536
"28537",1886.22082450265,"MORE(L-opt)",8537
"28538",1886.24299130139,"MORE(L-opt)",8538
"28539",1886.26360586891,"MORE(L-opt)",8539
"28540",1886.2850172798,"MORE(L-opt)",8540
"28541",1886.30680335628,"MORE(L-opt)",8541
"28542",1886.32782241356,"MORE(L-opt)",8542
"28543",1886.34998111306,"MORE(L-opt)",8543
"28544",1886.37173150165,"MORE(L-opt)",8544
"28545",1886.39341890665,"MORE(L-opt)",8545
"28546",1886.41482140039,"MORE(L-opt)",8546
"28547",1886.43664072746,"MORE(L-opt)",8547
"28548",1886.45890249559,"MORE(L-opt)",8548
"28549",1886.47920168754,"MORE(L-opt)",8549
"28550",1886.50118152726,"MORE(L-opt)",8550
"28551",1886.5227755366,"MORE(L-opt)",8551
"28552",1886.54334761935,"MORE(L-opt)",8552
"28553",1886.56431321427,"MORE(L-opt)",8553
"28554",1886.58445517146,"MORE(L-opt)",8554
"28555",1886.60554255693,"MORE(L-opt)",8555
"28556",1886.62768537885,"MORE(L-opt)",8556
"28557",1886.64925338548,"MORE(L-opt)",8557
"28558",1886.67138103026,"MORE(L-opt)",8558
"28559",1886.69218184638,"MORE(L-opt)",8559
"28560",1886.71334490777,"MORE(L-opt)",8560
"28561",1886.73408841669,"MORE(L-opt)",8561
"28562",1886.75500459913,"MORE(L-opt)",8562
"28563",1886.77619240344,"MORE(L-opt)",8563
"28564",1886.79544107522,"MORE(L-opt)",8564
"28565",1886.81592264531,"MORE(L-opt)",8565
"28566",1886.83684827176,"MORE(L-opt)",8566
"28567",1886.8573136133,"MORE(L-opt)",8567
"28568",1886.87778376927,"MORE(L-opt)",8568
"28569",1886.89812456821,"MORE(L-opt)",8569
"28570",1886.91946773179,"MORE(L-opt)",8570
"28571",1886.94031018035,"MORE(L-opt)",8571
"28572",1886.96186927907,"MORE(L-opt)",8572
"28573",1886.98190229056,"MORE(L-opt)",8573
"28574",1887.00266481014,"MORE(L-opt)",8574
"28575",1887.02347366337,"MORE(L-opt)",8575
"28576",1887.04428665591,"MORE(L-opt)",8576
"28577",1887.06473651578,"MORE(L-opt)",8577
"28578",1887.08592563998,"MORE(L-opt)",8578
"28579",1887.10629490891,"MORE(L-opt)",8579
"28580",1887.12760473531,"MORE(L-opt)",8580
"28581",1887.14882292603,"MORE(L-opt)",8581
"28582",1887.16865032558,"MORE(L-opt)",8582
"28583",1887.18973793181,"MORE(L-opt)",8583
"28584",1887.2123458551,"MORE(L-opt)",8584
"28585",1887.2336248197,"MORE(L-opt)",8585
"28586",1887.25489568883,"MORE(L-opt)",8586
"28587",1887.2760272518,"MORE(L-opt)",8587
"28588",1887.29684215786,"MORE(L-opt)",8588
"28589",1887.31735905518,"MORE(L-opt)",8589
"28590",1887.33791636039,"MORE(L-opt)",8590
"28591",1887.35778034225,"MORE(L-opt)",8591
"28592",1887.37880042653,"MORE(L-opt)",8592
"28593",1887.39907453012,"MORE(L-opt)",8593
"28594",1887.41958329771,"MORE(L-opt)",8594
"28595",1887.44089529382,"MORE(L-opt)",8595
"28596",1887.46188737583,"MORE(L-opt)",8596
"28597",1887.48193727665,"MORE(L-opt)",8597
"28598",1887.50146216615,"MORE(L-opt)",8598
"28599",1887.52233599739,"MORE(L-opt)",8599
"28600",1887.54220254781,"MORE(L-opt)",8600
"28601",1887.56226877943,"MORE(L-opt)",8601
"28602",1887.5830867534,"MORE(L-opt)",8602
"28603",1887.60323879977,"MORE(L-opt)",8603
"28604",1887.62331780263,"MORE(L-opt)",8604
"28605",1887.64530892602,"MORE(L-opt)",8605
"28606",1887.6653145816,"MORE(L-opt)",8606
"28607",1887.68460628878,"MORE(L-opt)",8607
"28608",1887.70453111033,"MORE(L-opt)",8608
"28609",1887.7245727759,"MORE(L-opt)",8609
"28610",1887.74441769377,"MORE(L-opt)",8610
"28611",1887.76531131961,"MORE(L-opt)",8611
"28612",1887.78578883415,"MORE(L-opt)",8612
"28613",1887.80587230627,"MORE(L-opt)",8613
"28614",1887.82660326343,"MORE(L-opt)",8614
"28615",1887.84653150046,"MORE(L-opt)",8615
"28616",1887.86698449955,"MORE(L-opt)",8616
"28617",1887.88695504719,"MORE(L-opt)",8617
"28618",1887.90685114564,"MORE(L-opt)",8618
"28619",1887.92738519862,"MORE(L-opt)",8619
"28620",1887.94803311709,"MORE(L-opt)",8620
"28621",1887.96860797121,"MORE(L-opt)",8621
"28622",1887.98800871676,"MORE(L-opt)",8622
"28623",1888.00825860352,"MORE(L-opt)",8623
"28624",1888.02820144097,"MORE(L-opt)",8624
"28625",1888.04708266965,"MORE(L-opt)",8625
"28626",1888.06738999891,"MORE(L-opt)",8626
"28627",1888.08776377357,"MORE(L-opt)",8627
"28628",1888.10825598899,"MORE(L-opt)",8628
"28629",1888.12908318081,"MORE(L-opt)",8629
"28630",1888.14812116646,"MORE(L-opt)",8630
"28631",1888.16804373992,"MORE(L-opt)",8631
"28632",1888.18817836859,"MORE(L-opt)",8632
"28633",1888.20840691536,"MORE(L-opt)",8633
"28634",1888.22815121194,"MORE(L-opt)",8634
"28635",1888.24753882725,"MORE(L-opt)",8635
"28636",1888.26714188009,"MORE(L-opt)",8636
"28637",1888.28555660986,"MORE(L-opt)",8637
"28638",1888.30476037205,"MORE(L-opt)",8638
"28639",1888.32464018191,"MORE(L-opt)",8639
"28640",1888.34382409189,"MORE(L-opt)",8640
"28641",1888.36334369988,"MORE(L-opt)",8641
"28642",1888.3839647399,"MORE(L-opt)",8642
"28643",1888.40246442666,"MORE(L-opt)",8643
"28644",1888.4221601759,"MORE(L-opt)",8644
"28645",1888.44128025013,"MORE(L-opt)",8645
"28646",1888.46116872431,"MORE(L-opt)",8646
"28647",1888.48131800332,"MORE(L-opt)",8647
"28648",1888.50214103311,"MORE(L-opt)",8648
"28649",1888.52153627122,"MORE(L-opt)",8649
"28650",1888.54138915061,"MORE(L-opt)",8650
"28651",1888.56140410191,"MORE(L-opt)",8651
"28652",1888.58110698338,"MORE(L-opt)",8652
"28653",1888.60047112831,"MORE(L-opt)",8653
"28654",1888.61959226691,"MORE(L-opt)",8654
"28655",1888.63888307277,"MORE(L-opt)",8655
"28656",1888.657256649,"MORE(L-opt)",8656
"28657",1888.67715959882,"MORE(L-opt)",8657
"28658",1888.69675445383,"MORE(L-opt)",8658
"28659",1888.71573583028,"MORE(L-opt)",8659
"28660",1888.73697224932,"MORE(L-opt)",8660
"28661",1888.75596904555,"MORE(L-opt)",8661
"28662",1888.77401680184,"MORE(L-opt)",8662
"28663",1888.79387342132,"MORE(L-opt)",8663
"28664",1888.81326017178,"MORE(L-opt)",8664
"28665",1888.83256354026,"MORE(L-opt)",8665
"28666",1888.85142770218,"MORE(L-opt)",8666
"28667",1888.87022499717,"MORE(L-opt)",8667
"28668",1888.88953342544,"MORE(L-opt)",8668
"28669",1888.90831960565,"MORE(L-opt)",8669
"28670",1888.92810270656,"MORE(L-opt)",8670
"28671",1888.94690067578,"MORE(L-opt)",8671
"28672",1888.96564522029,"MORE(L-opt)",8672
"28673",1888.98479795403,"MORE(L-opt)",8673
"28674",1889.00429953812,"MORE(L-opt)",8674
"28675",1889.02340659289,"MORE(L-opt)",8675
"28676",1889.04284237099,"MORE(L-opt)",8676
"28677",1889.06152874052,"MORE(L-opt)",8677
"28678",1889.08049721498,"MORE(L-opt)",8678
"28679",1889.09855732539,"MORE(L-opt)",8679
"28680",1889.11815278031,"MORE(L-opt)",8680
"28681",1889.13640213255,"MORE(L-opt)",8681
"28682",1889.15563610838,"MORE(L-opt)",8682
"28683",1889.17471611532,"MORE(L-opt)",8683
"28684",1889.19326078561,"MORE(L-opt)",8684
"28685",1889.21215073204,"MORE(L-opt)",8685
"28686",1889.23144788989,"MORE(L-opt)",8686
"28687",1889.25054847572,"MORE(L-opt)",8687
"28688",1889.27041646177,"MORE(L-opt)",8688
"28689",1889.2903931173,"MORE(L-opt)",8689
"28690",1889.3083902051,"MORE(L-opt)",8690
"28691",1889.32696358214,"MORE(L-opt)",8691
"28692",1889.34626912652,"MORE(L-opt)",8692
"28693",1889.36445633429,"MORE(L-opt)",8693
"28694",1889.38385538021,"MORE(L-opt)",8694
"28695",1889.40219545847,"MORE(L-opt)",8695
"28696",1889.42041859888,"MORE(L-opt)",8696
"28697",1889.43779131518,"MORE(L-opt)",8697
"28698",1889.457222547,"MORE(L-opt)",8698
"28699",1889.474704973,"MORE(L-opt)",8699
"28700",1889.49403173949,"MORE(L-opt)",8700
"28701",1889.51295696724,"MORE(L-opt)",8701
"28702",1889.53236477483,"MORE(L-opt)",8702
"28703",1889.55096561351,"MORE(L-opt)",8703
"28704",1889.57021495228,"MORE(L-opt)",8704
"28705",1889.58923292364,"MORE(L-opt)",8705
"28706",1889.60808596386,"MORE(L-opt)",8706
"28707",1889.62485264023,"MORE(L-opt)",8707
"28708",1889.64315405067,"MORE(L-opt)",8708
"28709",1889.66113866633,"MORE(L-opt)",8709
"28710",1889.67940958727,"MORE(L-opt)",8710
"28711",1889.69696938923,"MORE(L-opt)",8711
"28712",1889.71558503326,"MORE(L-opt)",8712
"28713",1889.73373687663,"MORE(L-opt)",8713
"28714",1889.75246414865,"MORE(L-opt)",8714
"28715",1889.77055203092,"MORE(L-opt)",8715
"28716",1889.78964051848,"MORE(L-opt)",8716
"28717",1889.80768185176,"MORE(L-opt)",8717
"28718",1889.82633480833,"MORE(L-opt)",8718
"28719",1889.84452495105,"MORE(L-opt)",8719
"28720",1889.86273348288,"MORE(L-opt)",8720
"28721",1889.88130236753,"MORE(L-opt)",8721
"28722",1889.89957707109,"MORE(L-opt)",8722
"28723",1889.91783746885,"MORE(L-opt)",8723
"28724",1889.93550247783,"MORE(L-opt)",8724
"28725",1889.95283509706,"MORE(L-opt)",8725
"28726",1889.97084210076,"MORE(L-opt)",8726
"28727",1889.98866746786,"MORE(L-opt)",8727
"28728",1890.00777959986,"MORE(L-opt)",8728
"28729",1890.02547153567,"MORE(L-opt)",8729
"28730",1890.04414290598,"MORE(L-opt)",8730
"28731",1890.06227471373,"MORE(L-opt)",8731
"28732",1890.08022540809,"MORE(L-opt)",8732
"28733",1890.09786497509,"MORE(L-opt)",8733
"28734",1890.11615103731,"MORE(L-opt)",8734
"28735",1890.13365885463,"MORE(L-opt)",8735
"28736",1890.15190116193,"MORE(L-opt)",8736
