"","trI","method","k"
"23152",168.219467048765,"MORE(L-opt)",3152
"23153",168.263643886398,"MORE(L-opt)",3153
"23154",168.305992696745,"MORE(L-opt)",3154
"23155",168.348887339589,"MORE(L-opt)",3155
"23156",168.39261087772,"MORE(L-opt)",3156
"23157",168.431766244355,"MORE(L-opt)",3157
"23158",168.48358810694,"MORE(L-opt)",3158
"23159",168.523962739403,"MORE(L-opt)",3159
"23160",168.564684765345,"MORE(L-opt)",3160
"23161",168.612536349062,"MORE(L-opt)",3161
"23162",168.65725490346,"MORE(L-opt)",3162
"23163",168.701955429619,"MORE(L-opt)",3163
"23164",168.745963138169,"MORE(L-opt)",3164
"23165",168.791451742373,"MORE(L-opt)",3165
"23166",168.837216505706,"MORE(L-opt)",3166
"23167",168.878329582941,"MORE(L-opt)",3167
"23168",168.925240975485,"MORE(L-opt)",3168
"23169",168.971992525299,"MORE(L-opt)",3169
"23170",169.017040222227,"MORE(L-opt)",3170
"23171",169.059996813675,"MORE(L-opt)",3171
"23172",169.105075390726,"MORE(L-opt)",3172
"23173",169.150265071187,"MORE(L-opt)",3173
"23174",169.194077394446,"MORE(L-opt)",3174
"23175",169.240945552632,"MORE(L-opt)",3175
"23176",169.281751253155,"MORE(L-opt)",3176
"23177",169.323178956779,"MORE(L-opt)",3177
"23178",169.36595928385,"MORE(L-opt)",3178
"23179",169.411411982284,"MORE(L-opt)",3179
"23180",169.453788337903,"MORE(L-opt)",3180
"23181",169.497764549253,"MORE(L-opt)",3181
"23182",169.537294814009,"MORE(L-opt)",3182
"23183",169.578957133553,"MORE(L-opt)",3183
"23184",169.627107855064,"MORE(L-opt)",3184
"23185",169.672712938685,"MORE(L-opt)",3185
"23186",169.713202945653,"MORE(L-opt)",3186
"23187",169.759946026695,"MORE(L-opt)",3187
"23188",169.804330376682,"MORE(L-opt)",3188
"23189",169.842900940803,"MORE(L-opt)",3189
"23190",169.886222904322,"MORE(L-opt)",3190
"23191",169.934568393699,"MORE(L-opt)",3191
"23192",169.979460921925,"MORE(L-opt)",3192
"23193",170.022985375194,"MORE(L-opt)",3193
"23194",170.070072810504,"MORE(L-opt)",3194
"23195",170.116750645289,"MORE(L-opt)",3195
"23196",170.16292703891,"MORE(L-opt)",3196
"23197",170.209174663778,"MORE(L-opt)",3197
"23198",170.25142451138,"MORE(L-opt)",3198
"23199",170.297798710738,"MORE(L-opt)",3199
"23200",170.339467830867,"MORE(L-opt)",3200
"23201",170.382578257478,"MORE(L-opt)",3201
"23202",170.423862522514,"MORE(L-opt)",3202
"23203",170.465024824627,"MORE(L-opt)",3203
"23204",170.508924876383,"MORE(L-opt)",3204
"23205",170.553147725262,"MORE(L-opt)",3205
"23206",170.598825817322,"MORE(L-opt)",3206
"23207",170.644793897276,"MORE(L-opt)",3207
"23208",170.692225601251,"MORE(L-opt)",3208
"23209",170.739683709831,"MORE(L-opt)",3209
"23210",170.783431829136,"MORE(L-opt)",3210
"23211",170.835767034675,"MORE(L-opt)",3211
"23212",170.879005248557,"MORE(L-opt)",3212
"23213",170.9204374775,"MORE(L-opt)",3213
"23214",170.963113529755,"MORE(L-opt)",3214
"23215",171.007444114242,"MORE(L-opt)",3215
"23216",171.048499531706,"MORE(L-opt)",3216
"23217",171.092291886493,"MORE(L-opt)",3217
"23218",171.146169563525,"MORE(L-opt)",3218
"23219",171.189783088926,"MORE(L-opt)",3219
"23220",171.235447713177,"MORE(L-opt)",3220
"23221",171.279018953264,"MORE(L-opt)",3221
"23222",171.319026256414,"MORE(L-opt)",3222
"23223",171.363780850631,"MORE(L-opt)",3223
"23224",171.406738719611,"MORE(L-opt)",3224
"23225",171.449184278664,"MORE(L-opt)",3225
"23226",171.491961436343,"MORE(L-opt)",3226
"23227",171.534309387061,"MORE(L-opt)",3227
"23228",171.578151182948,"MORE(L-opt)",3228
"23229",171.62697243609,"MORE(L-opt)",3229
"23230",171.668367456412,"MORE(L-opt)",3230
"23231",171.71207983712,"MORE(L-opt)",3231
"23232",171.754027097416,"MORE(L-opt)",3232
"23233",171.796187851655,"MORE(L-opt)",3233
"23234",171.833202420195,"MORE(L-opt)",3234
"23235",171.874657360925,"MORE(L-opt)",3235
"23236",171.922157909456,"MORE(L-opt)",3236
"23237",171.966283756926,"MORE(L-opt)",3237
"23238",172.00932009835,"MORE(L-opt)",3238
"23239",172.05310342254,"MORE(L-opt)",3239
"23240",172.098343653785,"MORE(L-opt)",3240
"23241",172.144600357659,"MORE(L-opt)",3241
"23242",172.191228346116,"MORE(L-opt)",3242
"23243",172.238220795628,"MORE(L-opt)",3243
"23244",172.281472144816,"MORE(L-opt)",3244
"23245",172.323422253781,"MORE(L-opt)",3245
"23246",172.368897164408,"MORE(L-opt)",3246
"23247",172.412322079916,"MORE(L-opt)",3247
"23248",172.461254383969,"MORE(L-opt)",3248
"23249",172.501295513854,"MORE(L-opt)",3249
"23250",172.546396733029,"MORE(L-opt)",3250
"23251",172.591512834789,"MORE(L-opt)",3251
"23252",172.637374797546,"MORE(L-opt)",3252
"23253",172.678169878854,"MORE(L-opt)",3253
"23254",172.720284019232,"MORE(L-opt)",3254
"23255",172.760859005513,"MORE(L-opt)",3255
"23256",172.809286252887,"MORE(L-opt)",3256
"23257",172.851745924406,"MORE(L-opt)",3257
"23258",172.893755186946,"MORE(L-opt)",3258
"23259",172.936969064746,"MORE(L-opt)",3259
"23260",172.980820557561,"MORE(L-opt)",3260
"23261",173.026367934714,"MORE(L-opt)",3261
"23262",173.069850855534,"MORE(L-opt)",3262
"23263",173.114234582239,"MORE(L-opt)",3263
"23264",173.158931370751,"MORE(L-opt)",3264
"23265",173.197807225711,"MORE(L-opt)",3265
"23266",173.239377325174,"MORE(L-opt)",3266
"23267",173.278789937788,"MORE(L-opt)",3267
"23268",173.324029047939,"MORE(L-opt)",3268
"23269",173.368763095688,"MORE(L-opt)",3269
"23270",173.416042615838,"MORE(L-opt)",3270
"23271",173.463241979193,"MORE(L-opt)",3271
"23272",173.507468015683,"MORE(L-opt)",3272
"23273",173.547980596308,"MORE(L-opt)",3273
"23274",173.595787075905,"MORE(L-opt)",3274
"23275",173.635197022728,"MORE(L-opt)",3275
"23276",173.678457980859,"MORE(L-opt)",3276
"23277",173.721313930557,"MORE(L-opt)",3277
"23278",173.765804034771,"MORE(L-opt)",3278
"23279",173.808975987785,"MORE(L-opt)",3279
"23280",173.848898635189,"MORE(L-opt)",3280
"23281",173.893477823919,"MORE(L-opt)",3281
"23282",173.939993936987,"MORE(L-opt)",3282
"23283",173.983051084178,"MORE(L-opt)",3283
"23284",174.022248825728,"MORE(L-opt)",3284
"23285",174.063147025332,"MORE(L-opt)",3285
"23286",174.10209436164,"MORE(L-opt)",3286
"23287",174.146830638333,"MORE(L-opt)",3287
"23288",174.190019562808,"MORE(L-opt)",3288
"23289",174.231776482395,"MORE(L-opt)",3289
"23290",174.271947440944,"MORE(L-opt)",3290
"23291",174.316739700082,"MORE(L-opt)",3291
"23292",174.359723867342,"MORE(L-opt)",3292
"23293",174.401419941314,"MORE(L-opt)",3293
"23294",174.445291373228,"MORE(L-opt)",3294
"23295",174.491701028215,"MORE(L-opt)",3295
"23296",174.536416108453,"MORE(L-opt)",3296
"23297",174.582560432523,"MORE(L-opt)",3297
"23298",174.625359003868,"MORE(L-opt)",3298
"23299",174.667077475096,"MORE(L-opt)",3299
"23300",174.707561817235,"MORE(L-opt)",3300
"23301",174.752827413394,"MORE(L-opt)",3301
"23302",174.794338046064,"MORE(L-opt)",3302
"23303",174.838687431874,"MORE(L-opt)",3303
"23304",174.884439842773,"MORE(L-opt)",3304
"23305",174.926389329964,"MORE(L-opt)",3305
"23306",174.964436448461,"MORE(L-opt)",3306
"23307",175.004474293628,"MORE(L-opt)",3307
"23308",175.049984252993,"MORE(L-opt)",3308
"23309",175.091373190379,"MORE(L-opt)",3309
"23310",175.133074426288,"MORE(L-opt)",3310
"23311",175.177451193311,"MORE(L-opt)",3311
"23312",175.220602928248,"MORE(L-opt)",3312
"23313",175.260887568076,"MORE(L-opt)",3313
"23314",175.308753208625,"MORE(L-opt)",3314
"23315",175.346907406095,"MORE(L-opt)",3315
"23316",175.388840212658,"MORE(L-opt)",3316
"23317",175.43127270868,"MORE(L-opt)",3317
"23318",175.471413837963,"MORE(L-opt)",3318
"23319",175.513911367358,"MORE(L-opt)",3319
"23320",175.556128289923,"MORE(L-opt)",3320
"23321",175.598954501193,"MORE(L-opt)",3321
"23322",175.640797002056,"MORE(L-opt)",3322
"23323",175.685220571621,"MORE(L-opt)",3323
"23324",175.734655808267,"MORE(L-opt)",3324
"23325",175.783951358657,"MORE(L-opt)",3325
"23326",175.82898388302,"MORE(L-opt)",3326
"23327",175.872192359964,"MORE(L-opt)",3327
"23328",175.911208075638,"MORE(L-opt)",3328
"23329",175.954537033465,"MORE(L-opt)",3329
"23330",176.00367385855,"MORE(L-opt)",3330
"23331",176.051068055815,"MORE(L-opt)",3331
"23332",176.096001352849,"MORE(L-opt)",3332
"23333",176.138062161819,"MORE(L-opt)",3333
"23334",176.185113096199,"MORE(L-opt)",3334
"23335",176.236050216042,"MORE(L-opt)",3335
"23336",176.281909775355,"MORE(L-opt)",3336
"23337",176.322690703899,"MORE(L-opt)",3337
"23338",176.372731589623,"MORE(L-opt)",3338
"23339",176.417665563613,"MORE(L-opt)",3339
"23340",176.462009494557,"MORE(L-opt)",3340
"23341",176.504072274237,"MORE(L-opt)",3341
"23342",176.544449006914,"MORE(L-opt)",3342
"23343",176.587051595954,"MORE(L-opt)",3343
"23344",176.629563623181,"MORE(L-opt)",3344
"23345",176.670927479638,"MORE(L-opt)",3345
"23346",176.713102817463,"MORE(L-opt)",3346
"23347",176.754705428644,"MORE(L-opt)",3347
"23348",176.798555800822,"MORE(L-opt)",3348
"23349",176.843389768891,"MORE(L-opt)",3349
"23350",176.892060997844,"MORE(L-opt)",3350
"23351",176.935201134285,"MORE(L-opt)",3351
"23352",176.981525306366,"MORE(L-opt)",3352
"23353",177.023146429619,"MORE(L-opt)",3353
"23354",177.06530949665,"MORE(L-opt)",3354
"23355",177.112458213702,"MORE(L-opt)",3355
"23356",177.156725277704,"MORE(L-opt)",3356
"23357",177.199008264563,"MORE(L-opt)",3357
"23358",177.24554694373,"MORE(L-opt)",3358
"23359",177.285990218529,"MORE(L-opt)",3359
"23360",177.330176540981,"MORE(L-opt)",3360
"23361",177.373438461743,"MORE(L-opt)",3361
"23362",177.41895724818,"MORE(L-opt)",3362
"23363",177.462684067726,"MORE(L-opt)",3363
"23364",177.505505699639,"MORE(L-opt)",3364
"23365",177.547036336007,"MORE(L-opt)",3365
"23366",177.588935366079,"MORE(L-opt)",3366
"23367",177.633067857196,"MORE(L-opt)",3367
"23368",177.674908059351,"MORE(L-opt)",3368
"23369",177.715690762583,"MORE(L-opt)",3369
"23370",177.757254598611,"MORE(L-opt)",3370
"23371",177.800418242052,"MORE(L-opt)",3371
"23372",177.84527550771,"MORE(L-opt)",3372
"23373",177.885740558239,"MORE(L-opt)",3373
"23374",177.924990413642,"MORE(L-opt)",3374
"23375",177.968176614166,"MORE(L-opt)",3375
"23376",178.011002925851,"MORE(L-opt)",3376
"23377",178.05092860202,"MORE(L-opt)",3377
"23378",178.092468710327,"MORE(L-opt)",3378
"23379",178.134375834438,"MORE(L-opt)",3379
"23380",178.179538394467,"MORE(L-opt)",3380
"23381",178.221916485202,"MORE(L-opt)",3381
"23382",178.263458678497,"MORE(L-opt)",3382
"23383",178.309033658271,"MORE(L-opt)",3383
"23384",178.34877119549,"MORE(L-opt)",3384
"23385",178.390550644398,"MORE(L-opt)",3385
"23386",178.434944421498,"MORE(L-opt)",3386
"23387",178.480535399823,"MORE(L-opt)",3387
"23388",178.526955503789,"MORE(L-opt)",3388
"23389",178.566612871806,"MORE(L-opt)",3389
"23390",178.610841545925,"MORE(L-opt)",3390
"23391",178.654475141454,"MORE(L-opt)",3391
"23392",178.701515667535,"MORE(L-opt)",3392
"23393",178.748677629123,"MORE(L-opt)",3393
"23394",178.787800609225,"MORE(L-opt)",3394
"23395",178.83273850969,"MORE(L-opt)",3395
"23396",178.875452364891,"MORE(L-opt)",3396
"23397",178.919803828909,"MORE(L-opt)",3397
"23398",178.961777277468,"MORE(L-opt)",3398
"23399",179.004648860088,"MORE(L-opt)",3399
"23400",179.043223983373,"MORE(L-opt)",3400
"23401",179.087099148229,"MORE(L-opt)",3401
"23402",179.129177408534,"MORE(L-opt)",3402
"23403",179.172885151716,"MORE(L-opt)",3403
"23404",179.216024105667,"MORE(L-opt)",3404
"23405",179.256846362106,"MORE(L-opt)",3405
"23406",179.30262225826,"MORE(L-opt)",3406
"23407",179.347189062446,"MORE(L-opt)",3407
"23408",179.391885067173,"MORE(L-opt)",3408
"23409",179.438500755053,"MORE(L-opt)",3409
"23410",179.480284088565,"MORE(L-opt)",3410
"23411",179.523938203613,"MORE(L-opt)",3411
"23412",179.56734788053,"MORE(L-opt)",3412
"23413",179.609183784756,"MORE(L-opt)",3413
"23414",179.654398213303,"MORE(L-opt)",3414
"23415",179.694162943472,"MORE(L-opt)",3415
"23416",179.735730127169,"MORE(L-opt)",3416
"23417",179.783117100385,"MORE(L-opt)",3417
"23418",179.830856110996,"MORE(L-opt)",3418
"23419",179.877960299715,"MORE(L-opt)",3419
"23420",179.921164038217,"MORE(L-opt)",3420
"23421",179.965180496504,"MORE(L-opt)",3421
"23422",180.010999317179,"MORE(L-opt)",3422
"23423",180.051715206988,"MORE(L-opt)",3423
"23424",180.105519730199,"MORE(L-opt)",3424
"23425",180.14810510498,"MORE(L-opt)",3425
"23426",180.189157010032,"MORE(L-opt)",3426
"23427",180.229997809,"MORE(L-opt)",3427
"23428",180.27230959867,"MORE(L-opt)",3428
"23429",180.315897567498,"MORE(L-opt)",3429
"23430",180.36326184756,"MORE(L-opt)",3430
"23431",180.408837633404,"MORE(L-opt)",3431
"23432",180.453027185932,"MORE(L-opt)",3432
"23433",180.496525213978,"MORE(L-opt)",3433
"23434",180.541697399723,"MORE(L-opt)",3434
"23435",180.584911928323,"MORE(L-opt)",3435
"23436",180.631107697022,"MORE(L-opt)",3436
"23437",180.670833312334,"MORE(L-opt)",3437
"23438",180.714042020786,"MORE(L-opt)",3438
"23439",180.75449587582,"MORE(L-opt)",3439
"23440",180.803329770497,"MORE(L-opt)",3440
"23441",180.847732025735,"MORE(L-opt)",3441
"23442",180.88332149154,"MORE(L-opt)",3442
"23443",180.929278434426,"MORE(L-opt)",3443
"23444",180.973239581336,"MORE(L-opt)",3444
"23445",181.018347549273,"MORE(L-opt)",3445
"23446",181.061512106149,"MORE(L-opt)",3446
"23447",181.103153046397,"MORE(L-opt)",3447
"23448",181.14273216635,"MORE(L-opt)",3448
"23449",181.184082118616,"MORE(L-opt)",3449
"23450",181.230857695725,"MORE(L-opt)",3450
"23451",181.271369195537,"MORE(L-opt)",3451
"23452",181.31875849825,"MORE(L-opt)",3452
"23453",181.360896148804,"MORE(L-opt)",3453
"23454",181.401598710758,"MORE(L-opt)",3454
"23455",181.442725217686,"MORE(L-opt)",3455
"23456",181.489160037962,"MORE(L-opt)",3456
"23457",181.529933698964,"MORE(L-opt)",3457
"23458",181.567327957755,"MORE(L-opt)",3458
"23459",181.608217399525,"MORE(L-opt)",3459
"23460",181.648003253459,"MORE(L-opt)",3460
"23461",181.689612388892,"MORE(L-opt)",3461
"23462",181.729785893524,"MORE(L-opt)",3462
"23463",181.777552327053,"MORE(L-opt)",3463
"23464",181.820940301209,"MORE(L-opt)",3464
"23465",181.866342120567,"MORE(L-opt)",3465
"23466",181.907293598751,"MORE(L-opt)",3466
"23467",181.952952009287,"MORE(L-opt)",3467
"23468",181.997850716862,"MORE(L-opt)",3468
"23469",182.043887648437,"MORE(L-opt)",3469
"23470",182.086945607565,"MORE(L-opt)",3470
"23471",182.125204084398,"MORE(L-opt)",3471
"23472",182.164367798458,"MORE(L-opt)",3472
"23473",182.206798730171,"MORE(L-opt)",3473
"23474",182.251163607358,"MORE(L-opt)",3474
"23475",182.292633427181,"MORE(L-opt)",3475
"23476",182.334867044767,"MORE(L-opt)",3476
"23477",182.381971153322,"MORE(L-opt)",3477
"23478",182.42354849899,"MORE(L-opt)",3478
"23479",182.465613103986,"MORE(L-opt)",3479
"23480",182.508791688947,"MORE(L-opt)",3480
"23481",182.553337464151,"MORE(L-opt)",3481
"23482",182.593593817655,"MORE(L-opt)",3482
"23483",182.635009966954,"MORE(L-opt)",3483
"23484",182.675374271903,"MORE(L-opt)",3484
"23485",182.720341994673,"MORE(L-opt)",3485
"23486",182.768411374248,"MORE(L-opt)",3486
"23487",182.811970911323,"MORE(L-opt)",3487
"23488",182.85755690231,"MORE(L-opt)",3488
"23489",182.898195146157,"MORE(L-opt)",3489
"23490",182.938269436065,"MORE(L-opt)",3490
"23491",182.980629732473,"MORE(L-opt)",3491
"23492",183.023908771475,"MORE(L-opt)",3492
"23493",183.066888804772,"MORE(L-opt)",3493
"23494",183.106732997104,"MORE(L-opt)",3494
"23495",183.146190489354,"MORE(L-opt)",3495
"23496",183.191697545874,"MORE(L-opt)",3496
"23497",183.243523281287,"MORE(L-opt)",3497
"23498",183.285494972881,"MORE(L-opt)",3498
"23499",183.334352215636,"MORE(L-opt)",3499
"23500",183.375245258491,"MORE(L-opt)",3500
"23501",183.420085864641,"MORE(L-opt)",3501
"23502",183.461478271733,"MORE(L-opt)",3502
"23503",183.505308507671,"MORE(L-opt)",3503
"23504",183.545276702125,"MORE(L-opt)",3504
"23505",183.592208058139,"MORE(L-opt)",3505
"23506",183.631750665614,"MORE(L-opt)",3506
"23507",183.67277764829,"MORE(L-opt)",3507
"23508",183.711436953757,"MORE(L-opt)",3508
"23509",183.754172177932,"MORE(L-opt)",3509
"23510",183.798398355938,"MORE(L-opt)",3510
"23511",183.837763593411,"MORE(L-opt)",3511
"23512",183.881639720013,"MORE(L-opt)",3512
"23513",183.927318015223,"MORE(L-opt)",3513
"23514",183.968893351441,"MORE(L-opt)",3514
"23515",184.009747644668,"MORE(L-opt)",3515
"23516",184.046712786377,"MORE(L-opt)",3516
"23517",184.085263089208,"MORE(L-opt)",3517
"23518",184.132284489406,"MORE(L-opt)",3518
"23519",184.175637082444,"MORE(L-opt)",3519
"23520",184.217722023977,"MORE(L-opt)",3520
"23521",184.257133551054,"MORE(L-opt)",3521
"23522",184.30052702103,"MORE(L-opt)",3522
"23523",184.348825820049,"MORE(L-opt)",3523
"23524",184.389700550934,"MORE(L-opt)",3524
"23525",184.434068625358,"MORE(L-opt)",3525
"23526",184.476232132506,"MORE(L-opt)",3526
"23527",184.518046026137,"MORE(L-opt)",3527
"23528",184.560170366089,"MORE(L-opt)",3528
"23529",184.60580939951,"MORE(L-opt)",3529
"23530",184.646822633085,"MORE(L-opt)",3530
"23531",184.691532551088,"MORE(L-opt)",3531
"23532",184.734027718414,"MORE(L-opt)",3532
"23533",184.774884219888,"MORE(L-opt)",3533
"23534",184.822311748189,"MORE(L-opt)",3534
"23535",184.864038239928,"MORE(L-opt)",3535
"23536",184.907460638186,"MORE(L-opt)",3536
"23537",184.947869043721,"MORE(L-opt)",3537
"23538",184.991387673361,"MORE(L-opt)",3538
"23539",185.030030839188,"MORE(L-opt)",3539
"23540",185.071354442002,"MORE(L-opt)",3540
"23541",185.118860240288,"MORE(L-opt)",3541
"23542",185.159145641922,"MORE(L-opt)",3542
"23543",185.201403993103,"MORE(L-opt)",3543
"23544",185.24415401368,"MORE(L-opt)",3544
"23545",185.285954479632,"MORE(L-opt)",3545
"23546",185.32496476659,"MORE(L-opt)",3546
"23547",185.363186923867,"MORE(L-opt)",3547
"23548",185.405649693588,"MORE(L-opt)",3548
"23549",185.448828229454,"MORE(L-opt)",3549
"23550",185.494751698219,"MORE(L-opt)",3550
"23551",185.535511201862,"MORE(L-opt)",3551
"23552",185.574028711885,"MORE(L-opt)",3552
"23553",185.616784342183,"MORE(L-opt)",3553
"23554",185.662422040551,"MORE(L-opt)",3554
"23555",185.7006634987,"MORE(L-opt)",3555
"23556",185.746775256738,"MORE(L-opt)",3556
"23557",185.791210264264,"MORE(L-opt)",3557
"23558",185.832525784482,"MORE(L-opt)",3558
"23559",185.874150966022,"MORE(L-opt)",3559
"23560",185.918260245806,"MORE(L-opt)",3560
"23561",185.96408148437,"MORE(L-opt)",3561
"23562",186.005809299642,"MORE(L-opt)",3562
"23563",186.049533270447,"MORE(L-opt)",3563
"23564",186.091702723584,"MORE(L-opt)",3564
"23565",186.134847451298,"MORE(L-opt)",3565
"23566",186.181503093724,"MORE(L-opt)",3566
"23567",186.220554546238,"MORE(L-opt)",3567
"23568",186.260496057823,"MORE(L-opt)",3568
"23569",186.304469964748,"MORE(L-opt)",3569
"23570",186.342215729142,"MORE(L-opt)",3570
"23571",186.384627445765,"MORE(L-opt)",3571
"23572",186.430595509464,"MORE(L-opt)",3572
"23573",186.475198158191,"MORE(L-opt)",3573
"23574",186.517771933778,"MORE(L-opt)",3574
"23575",186.557307408426,"MORE(L-opt)",3575
"23576",186.598424151962,"MORE(L-opt)",3576
"23577",186.637595466789,"MORE(L-opt)",3577
"23578",186.680125916135,"MORE(L-opt)",3578
"23579",186.7225426523,"MORE(L-opt)",3579
"23580",186.769542977333,"MORE(L-opt)",3580
"23581",186.814085795841,"MORE(L-opt)",3581
"23582",186.859190078015,"MORE(L-opt)",3582
"23583",186.902806420144,"MORE(L-opt)",3583
"23584",186.946405185858,"MORE(L-opt)",3584
"23585",186.988014424547,"MORE(L-opt)",3585
"23586",187.030803917434,"MORE(L-opt)",3586
"23587",187.072131505521,"MORE(L-opt)",3587
"23588",187.11526464418,"MORE(L-opt)",3588
"23589",187.159160148516,"MORE(L-opt)",3589
"23590",187.200995881512,"MORE(L-opt)",3590
"23591",187.242562439656,"MORE(L-opt)",3591
"23592",187.285880518751,"MORE(L-opt)",3592
"23593",187.323995439834,"MORE(L-opt)",3593
"23594",187.366610115421,"MORE(L-opt)",3594
"23595",187.40833457013,"MORE(L-opt)",3595
"23596",187.446640090403,"MORE(L-opt)",3596
"23597",187.491586809415,"MORE(L-opt)",3597
"23598",187.535264938169,"MORE(L-opt)",3598
"23599",187.580383341235,"MORE(L-opt)",3599
"23600",187.622668828322,"MORE(L-opt)",3600
"23601",187.661538473603,"MORE(L-opt)",3601
"23602",187.70272842801,"MORE(L-opt)",3602
"23603",187.743445177727,"MORE(L-opt)",3603
"23604",187.788037320771,"MORE(L-opt)",3604
"23605",187.832140841939,"MORE(L-opt)",3605
"23606",187.87372629629,"MORE(L-opt)",3606
"23607",187.912635105261,"MORE(L-opt)",3607
"23608",187.958559298558,"MORE(L-opt)",3608
"23609",188.00152112374,"MORE(L-opt)",3609
"23610",188.044707301014,"MORE(L-opt)",3610
"23611",188.089626931012,"MORE(L-opt)",3611
"23612",188.130246392491,"MORE(L-opt)",3612
"23613",188.17496025989,"MORE(L-opt)",3613
"23614",188.215803666355,"MORE(L-opt)",3614
"23615",188.266981601275,"MORE(L-opt)",3615
"23616",188.311964685887,"MORE(L-opt)",3616
"23617",188.354539214992,"MORE(L-opt)",3617
"23618",188.402668323016,"MORE(L-opt)",3618
